,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
1440,Kristjan Asllani,al ALB,MF,23-070,10.0,801,895,89.5,15124,4332,309,322,96.0,380,404,94.1,101,147,68.7,2,1.9,1.8,0.1,15,67,18,8,52,Matches,Internazionale,Serie-A
1441,Piotr Zieliński,pl POL,MF,30-363,10.9,631,705,89.5,9743,3037,340,352,96.6,247,273,90.5,33,57,57.9,2,0.9,1.0,1.1,14,77,6,0,65,Matches,Internazionale,Serie-A
1442,Mehdi Taremi,ir IRN,FW,32-304,7.7,168,211,79.6,2224,401,97,107,90.7,58,70,82.9,1,2,50.0,1,1.3,1.0,-0.3,13,11,5,0,22,Matches,Internazionale,Serie-A
1443,Joaquín Correa,ar ARG,"FW,MF",30-278,6.7,255,295,86.4,3856,899,136,152,89.5,96,103,93.2,16,18,88.9,2,1.6,0.6,0.4,9,19,9,1,34,Matches,Internazionale,Serie-A
1444,Marko Arnautović,at AUT,FW,36-029,5.9,109,154,70.8,1418,246,69,86,80.2,32,44,72.7,2,4,50.0,2,1.2,0.9,0.8,7,6,7,0,15,Matches,Internazionale,Serie-A
1445,Josep Martinez,es ESP,GK,26-356,5.0,206,241,85.5,5110,3113,35,35,100.0,124,126,98.4,47,80,58.8,0,0.1,0.0,-0.1,1,0,0,0,0,Matches,Internazionale,Serie-A
1446,Nicola Zalewski,pl POL,"DF,MF",23-115,3.9,164,196,83.7,2695,537,84,91,92.3,57,67,85.1,15,22,68.2,1,1.3,1.6,-0.3,10,9,10,6,14,Matches,Internazionale,Serie-A
1447,Tajon Buchanan,ca CAN,"DF,FW",26-099,1.1,40,48,83.3,509,151,27,28,96.4,13,16,81.3,0,2,0.0,0,0.1,0.1,-0.1,1,2,0,0,2,Matches,Internazionale,Serie-A
1448,Tomás Palacios,ar ARG,DF,22-020,0.1,15,15,100.0,243,75,10,10,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,3,Matches,Internazionale,Serie-A
1449,Manuel Locatelli,it ITA,MF,27-131,29.4,1995,2269,87.9,37533,13314,815,882,92.4,919,1010,91.0,239,326,73.3,2,1.9,2.3,0.1,24,305,28,2,279,Matches,Juventus,Serie-A
1450,Michele Di Gregorio,it ITA,GK,27-296,31.0,719,937,76.7,18850,13280,161,162,99.4,355,360,98.6,201,412,48.8,0,0.5,0.0,-0.5,1,19,0,0,0,Matches,Juventus,Serie-A
1451,Kenan Yıldız,tr TUR,"FW,MF",20-015,24.7,807,1018,79.3,12413,3182,461,517,89.2,284,347,81.8,46,104,44.2,2,4.2,4.0,-2.2,48,64,43,12,106,Matches,Juventus,Serie-A
1452,Weston McKennie,us USA,"MF,DF",26-264,24.6,893,1076,83.0,13703,3612,512,578,88.6,297,346,85.8,59,90,65.6,4,3.5,3.4,0.5,29,66,22,2,95,Matches,Juventus,Serie-A
1453,Federico Gatti,it ITA,DF,26-329,24.3,1387,1460,95.0,25073,7810,482,497,97.0,839,863,97.2,60,81,74.1,0,0.5,0.3,-0.5,6,58,3,0,73,Matches,Juventus,Serie-A
1454,Pierre Kalulu,fr FRA,DF,24-348,26.0,1932,2076,93.1,32032,9746,914,959,95.3,898,938,95.7,96,133,72.2,0,0.5,0.8,-0.5,11,133,11,5,117,Matches,Juventus,Serie-A
1455,Khéphren Thuram,fr FRA,MF,24-054,24.8,1180,1335,88.4,18202,4534,635,687,92.4,460,505,91.1,55,82,67.1,5,3.6,1.7,1.4,25,121,19,0,117,Matches,Juventus,Serie-A
1456,Andrea Cambiaso,it ITA,"DF,FW",25-088,23.1,1390,1561,89.0,23172,4927,681,724,94.1,572,622,92.0,106,142,74.6,2,2.3,1.8,-0.3,31,80,28,8,106,Matches,Juventus,Serie-A
1457,Teun Koopmeiners,nl NED,"MF,FW",27-080,22.2,761,953,79.9,12045,3133,395,437,90.4,285,328,86.9,57,136,41.9,3,2.9,3.8,0.1,38,63,18,3,89,Matches,Juventus,Serie-A
1458,Dušan Vlahović,rs SRB,FW,25-111,19.5,248,359,69.1,3833,399,142,180,78.9,80,113,70.8,19,27,70.4,4,1.3,0.8,2.7,15,11,6,0,21,Matches,Juventus,Serie-A
1459,Nicolás González,ar ARG,"FW,MF",27-043,17.6,428,571,75.0,6801,1369,212,260,81.5,178,211,84.4,24,44,54.5,2,1.0,1.1,1.0,17,27,17,1,61,Matches,Juventus,Serie-A
1460,Nicolò Savona,it ITA,DF,22-061,18.2,945,1056,89.5,15786,4587,441,462,95.5,430,469,91.7,58,94,61.7,1,1.2,0.9,-0.2,16,56,12,9,57,Matches,Juventus,Serie-A
1461,Timothy Weah,us USA,"DF,FW",25-086,17.9,649,776,83.6,10329,2621,338,364,92.9,269,305,88.2,30,62,48.4,2,1.6,1.2,0.4,18,38,13,6,54,Matches,Juventus,Serie-A
1462,Randal Kolo Muani,fr FRA,FW,26-165,11.3,132,190,69.5,1714,318,75,94,79.8,41,58,70.7,2,5,40.0,1,1.2,0.5,-0.2,14,8,7,0,16,Matches,Juventus,Serie-A
1463,Renato Veiga,pt POR,DF,21-294,10.6,442,507,87.2,8780,3123,135,146,92.5,265,284,93.3,42,72,58.3,1,0.1,0.2,0.9,2,34,2,0,37,Matches,Juventus,Serie-A
1464,Francisco Conceição,pt POR,"FW,MF",22-156,13.0,370,472,78.4,6220,944,184,221,83.3,152,174,87.4,26,47,55.3,3,4.1,4.3,-1.1,22,13,17,9,28,Matches,Juventus,Serie-A
1465,Lloyd Kelly,eng ENG,DF,26-225,9.3,473,575,82.3,7834,2419,224,244,91.8,210,235,89.4,29,70,41.4,0,0.1,0.2,-0.1,3,46,2,0,32,Matches,Juventus,Serie-A
1466,Samuel Mbangula,be BEL,FW,21-123,7.9,229,268,85.4,3005,589,151,168,89.9,62,75,82.7,7,10,70.0,3,1.4,0.8,1.6,15,15,10,4,17,Matches,Juventus,Serie-A
1467,Danilo,br BRA,DF,33-308,6.5,519,573,90.6,9844,3059,186,197,94.4,271,287,94.4,59,80,73.8,1,0.4,0.6,0.6,3,51,2,0,45,Matches,Juventus,Serie-A
1468,Gleison Bremer,br BRA,DF,28-062,6.0,468,504,92.9,9245,3225,142,149,95.3,279,295,94.6,46,57,80.7,0,0.0,0.1,0.0,0,26,0,0,21,Matches,Juventus,Serie-A
1469,Juan David Cabal,co COL,DF,24-131,5.1,307,350,87.7,5087,1427,149,159,93.7,139,153,90.8,17,27,63.0,0,0.0,0.3,0.0,1,20,3,2,17,Matches,Juventus,Serie-A
1470,Nicolò Fagioli,it ITA,MF,24-096,6.3,370,418,88.5,6360,1203,168,182,92.3,168,182,92.3,27,43,62.8,0,0.1,0.5,-0.1,4,36,8,0,41,Matches,Juventus,Serie-A
1471,Mattia Perin,it ITA,GK,32-190,5.0,145,182,79.7,3391,1965,30,30,100.0,92,92,100.0,23,60,38.3,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Juventus,Serie-A
1472,Douglas Luiz,br BRA,MF,27-010,5.8,372,430,86.5,6730,1581,173,190,91.1,146,162,90.1,48,70,68.6,0,1.0,1.2,-1.0,15,18,8,1,34,Matches,Juventus,Serie-A
1473,Alberto costa,pt POR,DF,21-232,2.5,113,140,80.7,1625,393,68,77,88.3,37,45,82.2,3,6,50.0,0,0.0,0.1,0.0,1,6,1,0,7,Matches,Juventus,Serie-A
1474,Jonas Rouhi,se SWE,DF,21-132,2.3,126,159,79.2,2022,643,63,67,94.0,55,69,79.7,7,16,43.8,0,0.0,0.0,0.0,0,9,0,0,9,Matches,Juventus,Serie-A
1475,Vasilije Adžić,me MNE,"MF,FW",19-007,0.5,15,20,75.0,255,52,8,10,80.0,5,6,83.3,2,2,100.0,0,0.0,0.0,0.0,0,1,1,0,1,Matches,Juventus,Serie-A
1476,Diego Pugno,it ITA,FW,18-316,0.1,2,2,100.0,28,0,2,2,100.0,0,0,,0,0,,0,0.1,0.0,-0.1,1,0,0,0,0,Matches,Juventus,Serie-A
1477,Lorenzo Anghelè,it ITA,FW,20-082,0.1,4,4,100.0,82,12,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Juventus,Serie-A
1478,Mattéo Guendouzi,fr FRA,MF,26-035,34.3,1850,2062,89.7,34086,9348,739,787,93.9,920,979,94.0,175,231,75.8,3,3.2,2.7,-0.2,41,273,32,3,301,Matches,Lazio,Serie-A
1479,Mattia Zaccagni,it ITA,FW,29-337,29.0,842,1111,75.8,13620,3618,442,486,90.9,299,391,76.5,74,164,45.1,6,4.4,3.9,1.6,52,49,37,4,111,Matches,Lazio,Serie-A
1480,Ivan Provedel,it ITA,GK,31-063,29.0,865,1118,77.4,24564,16820,121,121,100.0,428,432,99.1,315,560,56.3,0,0.3,0.1,-0.3,3,25,2,0,4,Matches,Lazio,Serie-A
1481,Mario Gila,es ESP,DF,24-263,28.5,1752,1910,91.7,34405,11116,560,591,94.8,971,1015,95.7,203,260,78.1,0,0.5,0.9,-0.5,14,149,8,1,141,Matches,Lazio,Serie-A
1482,Nicolò Rovella,it ITA,MF,23-166,28.4,1758,1960,89.7,32177,8052,690,729,94.7,872,927,94.1,166,243,68.3,3,2.2,2.1,0.8,30,159,24,3,148,Matches,Lazio,Serie-A
1483,Alessio Romagnoli,it ITA,DF,30-127,27.7,1530,1665,91.9,26467,9144,627,660,95.0,799,835,95.7,83,128,64.8,0,0.3,0.3,-0.3,9,96,5,0,81,Matches,Lazio,Serie-A
1484,Gustav Isaksen,dk DEN,FW,24-030,23.5,586,763,76.8,9905,1711,297,334,88.9,219,273,80.2,57,102,55.9,2,2.1,2.7,-0.1,33,19,23,10,42,Matches,Lazio,Serie-A
1485,Valentín Castellanos,ar ARG,FW,26-228,24.5,344,508,67.7,4884,1204,196,260,75.4,112,162,69.1,16,28,57.1,3,3.2,2.2,-0.2,23,47,13,2,65,Matches,Lazio,Serie-A
1486,Boulaye Dia,sn SEN,"MF,FW",28-184,22.2,458,548,83.6,7248,1039,227,267,85.0,178,196,90.8,31,38,81.6,3,3.5,1.4,-0.5,24,34,7,0,49,Matches,Lazio,Serie-A
1487,Adam Marušić,me MNE,DF,32-214,24.5,996,1175,84.8,15394,4857,522,569,91.7,397,460,86.3,53,103,51.5,0,0.6,0.5,-0.6,12,67,14,8,79,Matches,Lazio,Serie-A
1488,Nuno Tavares,pt POR,DF,25-113,17.2,746,939,79.4,11871,4586,414,461,89.8,262,328,79.9,52,104,50.0,8,4.4,4.4,3.6,31,66,40,20,96,Matches,Lazio,Serie-A
1489,Manuel Lazzari,it ITA,DF,31-171,15.6,609,770,79.1,9626,2660,295,330,89.4,262,321,81.6,29,64,45.3,1,1.3,1.6,-0.3,20,36,22,14,66,Matches,Lazio,Serie-A
1490,Fisayo Dele-Bashiru,ng NGA,"MF,FW",24-102,10.5,315,359,87.7,4445,711,184,206,89.3,109,117,93.2,9,11,81.8,1,0.8,0.8,0.2,10,23,4,1,26,Matches,Lazio,Serie-A
1491,Luca Pellegrini,it ITA,DF,26-073,11.7,524,690,75.9,9023,3267,263,295,89.2,209,272,76.8,47,96,49.0,4,1.8,1.6,2.2,20,62,19,10,69,Matches,Lazio,Serie-A
1492,Tijjani Noslin,nl NED,"FW,MF",25-316,9.4,183,244,75.0,2592,580,106,122,86.9,58,78,74.4,9,14,64.3,2,1.5,1.1,0.5,11,12,10,4,16,Matches,Lazio,Serie-A
1493,Samuel Gigot,fr FRA,DF,31-219,7.6,287,312,92.0,4838,1235,119,126,94.4,152,159,95.6,11,18,61.1,0,0.0,0.1,0.0,0,13,0,0,12,Matches,Lazio,Serie-A
1494,Christos Mandas,gr GRE,GK,23-244,7.0,196,278,70.5,5677,3925,29,30,96.7,85,87,97.7,80,156,51.3,0,0.0,0.0,0.0,0,11,1,0,3,Matches,Lazio,Serie-A
1495,Pedro,es ESP,"FW,MF",37-295,11.3,436,541,80.6,6924,1578,238,265,89.8,149,179,83.2,34,62,54.8,1,1.5,1.9,-0.5,19,49,20,2,69,Matches,Lazio,Serie-A
1496,Matías Vecino,uy URU,MF,33-268,8.6,290,355,81.7,5066,1329,123,152,80.9,139,155,89.7,23,30,76.7,2,2.2,2.2,-0.2,9,29,3,0,27,Matches,Lazio,Serie-A
1497,Loum Tchaouna,fr FRA,"FW,MF",21-253,7.3,172,247,69.6,2582,567,102,122,83.6,53,76,69.7,11,29,37.9,0,0.6,0.7,-0.6,10,9,8,1,20,Matches,Lazio,Serie-A
1498,Patric,es ESP,DF,32-032,6.7,356,403,88.3,7390,2194,100,108,92.6,208,215,96.7,44,71,62.0,0,0.0,0.1,0.0,1,23,2,1,30,Matches,Lazio,Serie-A
1499,Elseid Hysaj,al ALB,DF,31-088,3.9,182,224,81.3,3216,803,86,97,88.7,74,89,83.1,21,27,77.8,3,1.6,1.0,1.4,6,16,5,3,10,Matches,Lazio,Serie-A
1500,Nicolò Casale,it ITA,DF,27-094,1.5,100,110,90.9,2040,595,27,30,90.0,59,62,95.2,13,17,76.5,0,0.0,0.0,0.0,0,12,0,0,6,Matches,Lazio,Serie-A
1501,Reda Belahyane,ma MAR,MF,20-352,2.2,85,94,90.4,1301,352,49,54,90.7,29,29,100.0,5,7,71.4,0,0.0,0.0,0.0,0,9,0,0,10,Matches,Lazio,Serie-A
1502,Gaetano Castrovilli,it ITA,"MF,FW",28-091,1.6,66,78,84.6,1057,235,37,45,82.2,25,26,96.2,4,4,100.0,0,0.7,0.0,-0.7,2,7,0,0,10,Matches,Lazio,Serie-A
1503,Oliver Nielsen,dk DEN,DF,21-349,0.4,18,20,90.0,279,151,10,10,100.0,6,7,85.7,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Lazio,Serie-A
1504,Arijon Ibrahimović,de GER,MF,19-159,0.1,3,4,75.0,31,0,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Lazio,Serie-A
1505,Federico Baschirotto,it ITA,DF,28-240,36.0,1349,1562,86.4,27283,9365,425,463,91.8,728,789,92.3,188,287,65.5,0,0.2,0.5,-0.2,4,49,5,0,67,Matches,Lecce,Serie-A
1506,Wladimiro Falcone,it ITA,GK,30-036,36.0,701,1132,61.9,21512,16804,112,114,98.2,319,325,98.2,266,683,38.9,0,0.0,0.1,0.0,0,19,0,0,0,Matches,Lecce,Serie-A
1507,Nikola Krstović,me MNE,FW,25-043,32.4,419,623,67.3,6322,1289,232,323,71.8,150,197,76.1,25,45,55.6,3,2.7,1.6,0.3,28,37,13,0,55,Matches,Lecce,Serie-A
1508,Antonino Gallo,it ITA,DF,25-133,27.0,788,1184,66.6,14940,6618,306,362,84.5,378,528,71.6,96,246,39.0,2,2.6,2.5,-0.6,41,76,26,21,103,Matches,Lecce,Serie-A
1509,Frederic Guilbert,fr FRA,DF,30-145,25.1,927,1204,77.0,17174,7296,388,445,87.2,415,503,82.5,108,201,53.7,1,1.8,2.0,-0.8,19,72,22,14,81,Matches,Lecce,Serie-A
1510,Lassana Coulibaly,ml MLI,MF,29-038,27.6,741,907,81.7,13052,3249,321,365,87.9,317,370,85.7,81,114,71.1,0,0.9,0.6,-0.9,11,64,7,0,89,Matches,Lecce,Serie-A
1511,Kialonda,ao ANG,DF,27-233,21.8,757,876,86.4,16109,5205,202,220,91.8,434,475,91.4,117,165,70.9,1,0.4,0.7,0.6,6,25,0,0,30,Matches,Lecce,Serie-A
1512,Tete Morente,es ESP,"FW,MF",28-165,21.5,524,702,74.6,8783,2654,264,294,89.8,188,241,78.0,52,100,52.0,2,1.5,1.2,0.5,24,53,23,9,99,Matches,Lecce,Serie-A
1513,Santiago Pierotti,ar ARG,FW,24-045,20.5,295,412,71.6,4078,1068,185,224,82.6,86,117,73.5,12,21,57.1,2,2.3,1.4,-0.3,24,26,9,3,35,Matches,Lecce,Serie-A
1514,Patrick Dorgu,dk DEN,"DF,FW",20-204,20.4,580,748,77.5,9714,2661,280,324,86.4,231,275,84.0,51,96,53.1,1,1.5,1.0,-0.5,19,42,21,8,54,Matches,Lecce,Serie-A
1515,Ylber Ramadani,al ALB,MF,29-036,18.8,672,811,82.9,11913,3376,294,332,88.6,290,331,87.6,76,119,63.9,1,1.1,0.4,-0.1,16,49,4,0,58,Matches,Lecce,Serie-A
1516,Balthazar Pierret,fr FRA,MF,25-003,18.7,677,812,83.4,10634,3292,356,391,91.0,253,282,89.7,49,98,50.0,0,0.4,0.5,-0.4,9,75,5,1,78,Matches,Lecce,Serie-A
1517,Gaby Jean,fr FRA,DF,25-088,15.4,727,862,84.3,12291,5135,308,332,92.8,342,385,88.8,51,101,50.5,0,0.1,0.1,-0.1,1,33,1,1,42,Matches,Lecce,Serie-A
1518,Hamza Rafia,tn TUN,MF,26-046,11.8,409,527,77.6,6442,2203,216,245,88.2,146,180,81.1,32,67,47.8,0,1.4,1.3,-1.4,16,47,15,6,51,Matches,Lecce,Serie-A
1519,Þórir Jóhann Helgason,is ISL,MF,24-232,12.0,240,374,64.2,4729,1368,94,127,74.0,97,126,77.0,44,93,47.3,4,1.1,0.9,2.9,21,23,13,4,37,Matches,Lecce,Serie-A
1520,Ante Rebić,hr CRO,"FW,MF",31-239,8.3,177,289,61.2,2476,833,106,148,71.6,46,74,62.2,13,27,48.1,0,1.9,1.2,-1.9,17,17,11,3,35,Matches,Lecce,Serie-A
1521,Medon Berisha,al ALB,MF,21-209,7.3,300,382,78.5,6132,1982,111,123,90.2,127,153,83.0,59,95,62.1,1,0.6,0.8,0.4,10,45,6,1,41,Matches,Lecce,Serie-A
1522,Lameck Banda,zm ZAM,"FW,MF",24-109,6.8,125,162,77.2,1873,408,76,85,89.4,39,53,73.6,7,17,41.2,1,1.1,0.8,-0.1,11,3,8,6,7,Matches,Lecce,Serie-A
1523,Jesper Karlsson,se SWE,FW,26-297,4.9,101,145,69.7,1518,361,68,81,84.0,24,37,64.9,8,20,40.0,0,0.5,0.3,-0.5,6,6,9,4,12,Matches,Lecce,Serie-A
1524,Remi Oudin,fr FRA,"MF,FW",28-181,3.3,96,143,67.1,1996,648,35,46,76.1,38,46,82.6,21,40,52.5,0,0.6,1.1,-0.6,6,9,5,2,13,Matches,Lecce,Serie-A
1525,Mohamed Kaba,fr FRA,MF,23-203,4.3,129,159,81.1,2092,592,72,84,85.7,51,58,87.9,6,13,46.2,0,0.0,0.1,0.0,1,16,1,0,17,Matches,Lecce,Serie-A
1526,Danilo Veiga,pt POR,DF,22-235,3.9,100,155,64.5,1667,539,47,59,79.7,45,62,72.6,6,25,24.0,0,0.3,0.2,-0.3,6,11,5,3,10,Matches,Lecce,Serie-A
1527,Valentin Gendrey,fr FRA,DF,24-331,2.0,42,55,76.4,745,342,20,22,90.9,17,23,73.9,5,9,55.6,0,0.1,0.1,-0.1,2,5,2,1,5,Matches,Lecce,Serie-A
1528,Konan N'dri,ci CIV,"FW,MF",24-203,2.9,35,52,67.3,546,86,20,24,83.3,10,19,52.6,4,7,57.1,0,0.2,0.1,-0.2,6,1,2,2,2,Matches,Lecce,Serie-A
1529,Andy Pelmard,fr FRA,DF,25-067,1.4,27,34,79.4,525,145,12,12,100.0,11,14,78.6,4,6,66.7,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Lecce,Serie-A
1530,Tiago Gabriel,pt POR,DF,20-143,1.1,35,40,87.5,745,271,7,9,77.8,22,23,95.7,6,7,85.7,0,0.0,0.0,0.0,0,3,1,0,1,Matches,Lecce,Serie-A
1531,Marco Sala,it ITA,DF,25-348,0.8,36,50,72.0,557,177,20,22,90.9,14,22,63.6,1,4,25.0,0,0.4,0.1,-0.4,1,2,3,1,6,Matches,Lecce,Serie-A
1532,Kevin Bonifazi,it ITA,DF,28-364,0.7,37,42,88.1,645,238,18,18,100.0,17,19,89.5,2,5,40.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,Lecce,Serie-A
1533,Nicola Sansone,it ITA,"MF,FW",33-250,0.7,18,22,81.8,294,98,11,12,91.7,4,5,80.0,3,5,60.0,0,0.0,0.1,0.0,1,2,0,0,1,Matches,Lecce,Serie-A
1534,Rareș-Cătălin Burnete,ro ROU,FW,21-107,0.3,5,9,55.6,57,1,5,7,71.4,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Lecce,Serie-A
1535,Filip Marchwiński,pl POL,MF,23-128,0.2,4,5,80.0,60,6,2,3,66.7,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Lecce,Serie-A
1536,Mike Maignan,fr FRA,GK,29-319,34.6,1270,1478,85.9,31681,20236,210,214,98.1,747,751,99.5,310,506,61.3,0,0.8,0.2,-0.8,5,19,0,0,4,Matches,Milan,Serie-A
1537,Tijjani Reijnders,nl NED,MF,26-293,32.8,1241,1427,87.0,20736,5932,581,642,90.5,532,581,91.6,94,135,69.6,4,3.2,3.4,0.8,44,128,50,2,213,Matches,Milan,Serie-A
1538,Theo Hernández,fr FRA,DF,27-224,30.0,1373,1639,83.8,21883,6748,728,792,91.9,527,595,88.6,87,175,49.7,3,4.7,4.1,-1.7,47,96,32,12,132,Matches,Milan,Serie-A
1539,Youssouf Fofana,fr FRA,MF,26-128,27.4,1216,1420,85.6,21148,7073,528,599,88.1,584,644,90.7,87,144,60.4,6,3.3,2.2,2.7,22,138,22,2,175,Matches,Milan,Serie-A
1540,Christian Pulisic,us USA,"FW,MF",26-242,25.6,736,975,75.5,10834,2780,432,489,88.3,243,322,75.5,36,101,35.6,9,6.2,5.8,2.8,64,51,34,8,97,Matches,Milan,Serie-A
1541,Rafael Leão,pt POR,FW,25-342,25.5,625,842,74.2,10327,2747,317,394,80.5,255,317,80.4,42,76,55.3,8,8.4,6.2,-0.4,58,37,51,10,92,Matches,Milan,Serie-A
1542,Matteo Gabbia,it ITA,DF,25-209,22.0,1187,1309,90.7,24022,6871,313,331,94.6,752,783,96.0,115,169,68.0,0,0.2,0.2,-0.2,2,76,2,1,72,Matches,Milan,Serie-A
1543,Malick Thiaw,de GER,DF,23-283,20.1,1181,1269,93.1,23117,7754,340,357,95.2,708,737,96.1,118,147,80.3,0,0.1,0.2,-0.1,4,87,1,0,89,Matches,Milan,Serie-A
1544,Strahinja Pavlović,rs SRB,DF,23-359,18.7,1096,1240,88.4,19156,7082,449,467,96.1,566,613,92.3,68,126,54.0,1,1.1,0.4,-0.1,6,88,4,1,84,Matches,Milan,Serie-A
1545,Yunus Musah,us USA,"MF,FW",22-170,16.0,569,659,86.3,9681,2248,262,291,90.0,253,287,88.2,43,55,78.2,2,1.6,1.4,0.4,22,56,16,7,79,Matches,Milan,Serie-A
1546,Fikayo Tomori,eng ENG,DF,27-150,15.7,891,968,92.0,15842,6160,356,371,96.0,480,510,94.1,49,72,68.1,1,0.6,0.5,0.4,6,52,4,2,55,Matches,Milan,Serie-A
1547,Emerson,br BRA,DF,26-124,15.3,784,909,86.2,12560,3198,380,418,90.9,355,390,91.0,32,54,59.3,0,0.7,1.1,-0.7,15,44,14,5,68,Matches,Milan,Serie-A
1548,Alejandro Jiménez,es ESP,"DF,FW",20-010,13.0,426,533,79.9,7197,1769,204,237,86.1,185,216,85.6,32,51,62.7,0,1.1,1.3,-1.1,10,32,12,5,37,Matches,Milan,Serie-A
1549,Álvaro Morata,es ESP,"FW,MF",32-207,12.2,202,268,75.4,3147,538,118,149,79.2,55,74,74.3,19,28,67.9,0,0.8,0.3,-0.8,7,15,3,0,26,Matches,Milan,Serie-A
1550,Tammy Abraham,eng ENG,FW,27-228,13.1,152,221,68.8,1956,534,94,124,75.8,46,74,62.2,3,6,50.0,4,2.2,1.3,1.8,14,13,10,0,26,Matches,Milan,Serie-A
1551,Samuel Chukwueze,ng NGA,"FW,MF",25-361,9.8,301,400,75.3,5242,1067,144,165,87.3,129,165,78.2,26,53,49.1,1,2.7,2.2,-1.7,24,18,18,5,32,Matches,Milan,Serie-A
1552,Ruben Loftus-Cheek,eng ENG,MF,29-115,9.8,336,381,88.2,5225,1077,176,200,88.0,138,150,92.0,15,18,83.3,0,1.8,0.7,-1.8,15,32,6,2,43,Matches,Milan,Serie-A
1553,Kyle Walker,eng ENG,DF,34-355,7.3,370,422,87.7,6392,1909,164,170,96.5,181,200,90.5,24,45,53.3,0,0.9,0.5,-0.9,6,26,2,0,32,Matches,Milan,Serie-A
1554,Santiago Giménez,mx MEX,FW,24-030,7.2,78,96,81.3,957,169,47,55,85.5,22,27,81.5,0,1,0.0,2,0.9,0.5,1.1,6,5,2,1,6,Matches,Milan,Serie-A
1555,João Félix,pt POR,MF,25-189,6.8,188,236,79.7,2884,961,118,136,86.8,53,62,85.5,14,23,60.9,0,0.8,1.0,-0.8,7,24,7,0,33,Matches,Milan,Serie-A
1556,Filippo Terracciano,it ITA,"DF,MF",22-099,6.0,226,257,87.9,3828,822,101,111,91.0,112,123,91.1,10,16,62.5,0,0.1,0.1,-0.1,2,21,1,1,14,Matches,Milan,Serie-A
1557,Luka Jović,rs SRB,"FW,MF",27-146,5.4,105,128,82.0,1613,378,56,64,87.5,37,45,82.2,9,11,81.8,0,0.8,0.6,-0.8,11,10,7,1,23,Matches,Milan,Serie-A
1558,Noah Okafor,ch SUI,FW,24-359,4.6,77,105,73.3,1323,270,37,49,75.5,35,44,79.5,5,9,55.6,0,0.3,0.7,-0.3,4,4,7,2,12,Matches,Milan,Serie-A
1559,Davide Calabria,it ITA,DF,28-163,3.5,193,223,86.5,3258,767,90,97,92.8,86,95,90.5,11,19,57.9,0,0.2,0.2,-0.2,1,23,2,2,24,Matches,Milan,Serie-A
1560,Ismaël Bennacer,dz ALG,MF,27-168,3.3,197,221,89.1,3629,937,84,90,93.3,87,92,94.6,22,33,66.7,0,0.1,0.3,-0.1,4,22,4,1,23,Matches,Milan,Serie-A
1561,Warren Bondo,fr FRA,MF,21-245,1.8,77,84,91.7,1248,261,37,40,92.5,36,39,92.3,3,3,100.0,0,0.1,0.1,-0.1,1,9,1,1,7,Matches,Milan,Serie-A
1562,Francesco Camarda,it ITA,"FW,MF",17-069,1.8,26,31,83.9,309,23,21,23,91.3,5,7,71.4,0,1,0.0,0,0.4,0.2,-0.4,2,1,0,0,0,Matches,Milan,Serie-A
1563,Marco Sportiello,it ITA,GK,33-008,1.4,51,61,83.6,1238,656,9,9,100.0,31,32,96.9,11,19,57.9,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Milan,Serie-A
1564,Riccardo Sottil,it ITA,"FW,MF",25-349,1.3,38,52,73.1,565,113,24,25,96.0,13,19,68.4,1,6,16.7,0,0.3,0.4,-0.3,2,2,1,1,2,Matches,Milan,Serie-A
1565,Alexis Saelemaekers,be BEL,"DF,FW",25-325,1.0,66,78,84.6,1070,288,40,41,97.6,16,22,72.7,8,12,66.7,0,0.1,0.3,-0.1,2,5,1,0,4,Matches,Milan,Serie-A
1566,Mattia Liberali,it ITA,MF,18-042,0.7,24,31,77.4,362,80,12,13,92.3,12,15,80.0,0,1,0.0,0,0.0,0.0,0.0,1,4,1,0,5,Matches,Milan,Serie-A
1567,Davide Bartesaghi,it ITA,"DF,MF",19-140,0.6,21,30,70.0,316,93,14,16,87.5,5,10,50.0,2,3,66.7,0,0.1,0.1,-0.1,1,0,1,1,0,Matches,Milan,Serie-A
1568,Kevin Zeroli,it ITA,MF,20-127,0.1,9,9,100.0,133,28,5,5,100.0,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,Matches,Milan,Serie-A
