,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
1398,Alessandro Marcandalli,it ITA,DF,21.0,0.5,12,20,60.0,236,47,3,4,75.0,8,13,61.5,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Genoa,Serie-A
1399,Mario Balotelli,it ITA,"FW,MF",33.0,0.7,4,15,26.7,102,18,1,5,20.0,2,5,40.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Genoa,Serie-A
1400,David Akpan Ankeye,ng NGA,"FW,MF",22.0,0.5,6,7,85.7,53,28,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,Genoa,Serie-A
1401,Gastón Pereiro,uy URU,MF,29.0,0.3,11,15,73.3,139,33,4,5,80.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches,Genoa,Serie-A
1402,Daniele Sommariva,it ITA,GK,27.0,0.3,6,15,40.0,190,154,1,1,100.0,3,3,100.0,2,11,18.2,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Genoa,Serie-A
1403,Federico Accornero,it ITA,MF,20.0,0.1,4,6,66.7,55,19,2,3,66.7,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Genoa,Serie-A
1404,Lorenzo Montipò,it ITA,GK,28.0,36.0,520,1068,48.7,18974,16089,69,69,100.0,188,191,98.4,262,796,32.9,0,0.0,0.1,0.0,0,37,0,0,1,Matches,Hellas-Verona,Serie-A
1405,Jackson Tchatchoua,cm CMR,"DF,MF",22.0,34.2,824,1102,74.8,12270,3885,487,557,87.4,283,367,77.1,37,113,32.7,2,2.3,2.6,-0.3,33,38,28,17,71,Matches,Hellas-Verona,Serie-A
1406,Diego Coppola,it ITA,DF,20.0,31.5,906,1118,81.0,17854,6409,241,291,82.8,585,634,92.3,74,156,47.4,0,0.1,0.2,-0.1,3,32,0,0,46,Matches,Hellas-Verona,Serie-A
1407,Ondrej Duda,sk SVK,MF,29.0,25.6,928,1182,78.5,16477,5297,444,487,91.2,340,407,83.5,113,221,51.1,2,3.1,2.6,-1.1,31,100,24,7,116,Matches,Hellas-Verona,Serie-A
1408,Tomáš Suslov,sk SVK,"MF,FW",22.0,22.5,381,521,73.1,7306,2001,167,195,85.6,142,177,80.2,63,111,56.8,1,1.9,1.7,-0.9,27,40,22,2,81,Matches,Hellas-Verona,Serie-A
1409,Amin Sarr,se SWE,FW,23.0,20.5,318,453,70.2,4202,801,192,246,78.0,83,113,73.5,15,23,65.2,1,2.1,1.0,-1.1,22,26,16,2,41,Matches,Hellas-Verona,Serie-A
1410,Domagoj Bradarić,hr CRO,DF,24.0,20.6,549,756,72.6,9202,2924,276,317,87.1,210,275,76.4,51,115,44.3,0,2.1,2.0,-2.1,24,28,16,10,44,Matches,Hellas-Verona,Serie-A
1411,Paweł Dawidowicz,pl POL,"DF,MF",29.0,19.5,645,787,82.0,11640,3930,260,285,91.2,319,370,86.2,53,103,51.5,0,0.0,0.2,0.0,0,52,1,0,39,Matches,Hellas-Verona,Serie-A
1412,Daniele Ghilardi,it ITA,DF,21.0,21.5,625,790,79.1,12182,4374,220,246,89.4,334,381,87.7,69,147,46.9,0,0.2,0.4,-0.2,6,58,3,3,56,Matches,Hellas-Verona,Serie-A
1413,Casper Tengstedt,dk DEN,FW,24.0,16.9,201,298,67.4,2875,528,109,139,78.4,63,92,68.5,14,30,46.7,1,0.9,1.1,0.1,12,11,8,1,29,Matches,Hellas-Verona,Serie-A
1414,Reda Belahyane,ma MAR,MF,20.0,18.4,587,701,83.7,8987,2976,321,357,89.9,215,242,88.8,31,66,47.0,2,1.0,0.6,1.0,16,71,10,0,73,Matches,Hellas-Verona,Serie-A
1415,Darko Lazović,rs SRB,"DF,MF",33.0,16.2,315,505,62.4,5171,1949,165,208,79.3,118,186,63.4,26,78,33.3,3,3.4,1.8,-0.4,18,21,15,7,40,Matches,Hellas-Verona,Serie-A
1416,Suat Serdar,de GER,MF,27.0,14.4,344,458,75.1,5694,1619,168,202,83.2,133,165,80.6,31,49,63.3,1,1.0,0.5,0.0,9,46,5,1,52,Matches,Hellas-Verona,Serie-A
1417,Daniel Mosquera,co COL,FW,24.0,14.9,225,326,69.0,2793,538,148,197,75.1,54,72,75.0,4,12,33.3,1,1.3,0.9,-0.3,12,20,4,0,24,Matches,Hellas-Verona,Serie-A
1418,Nicolás Valentini,ar ARG,DF,23.0,11.5,301,439,68.6,6506,3151,93,111,83.8,151,176,85.8,54,129,41.9,0,0.8,0.4,-0.8,6,51,2,0,40,Matches,Hellas-Verona,Serie-A
1419,Giangiacomo Magnani,it ITA,DF,28.0,11.8,317,393,80.7,6348,2269,100,119,84.0,184,201,91.5,32,67,47.8,0,0.0,0.1,0.0,1,22,0,0,31,Matches,Hellas-Verona,Serie-A
1420,Flavius Daniliuc,at AUT,DF,23.0,11.2,375,449,83.5,5931,2777,192,209,91.9,158,181,87.3,20,42,47.6,0,0.1,0.1,-0.1,2,28,3,1,38,Matches,Hellas-Verona,Serie-A
1421,Dailon Livramento,cv CPV,"FW,MF",23.0,10.1,90,171,52.6,1180,269,54,87,62.1,24,41,58.5,3,10,30.0,1,0.9,0.9,0.1,8,9,3,1,13,Matches,Hellas-Verona,Serie-A
1422,Grigoris Kastanos,cy CYP,"MF,FW",26.0,9.7,224,323,69.3,3767,1289,112,143,78.3,74,102,72.5,27,52,51.9,1,1.7,1.0,-0.7,12,30,7,1,34,Matches,Hellas-Verona,Serie-A
1423,Cheikh Tidiane Niasse,sn SEN,MF,24.0,8.4,192,240,80.0,3132,544,92,111,82.9,73,90,81.1,18,22,81.8,0,0.1,0.3,-0.1,4,16,2,0,25,Matches,Hellas-Verona,Serie-A
1424,Antoine Bernede,fr FRA,MF,25.0,6.5,178,242,73.6,2975,1116,85,102,83.3,69,87,79.3,17,33,51.5,0,0.5,0.4,-0.5,10,25,6,1,29,Matches,Hellas-Verona,Serie-A
1425,Martin Frese,dk DEN,DF,26.0,6.0,178,251,70.9,2919,1108,89,96,92.7,65,90,72.2,17,51,33.3,0,0.2,0.2,-0.2,5,13,4,0,18,Matches,Hellas-Verona,Serie-A
1426,Abdou Harroui,nl NED,"MF,FW",26.0,5.1,160,202,79.2,2324,580,96,106,90.6,54,69,78.3,6,15,40.0,2,0.4,0.6,1.6,4,16,3,2,21,Matches,Hellas-Verona,Serie-A
1427,Daniel Bandeira,pt POR,MF,24.0,4.5,194,235,82.6,3055,966,105,120,87.5,66,74,89.2,14,27,51.9,0,0.1,0.1,-0.1,3,18,1,0,25,Matches,Hellas-Verona,Serie-A
1428,Davide Faraoni,it ITA,DF,32.0,2.9,65,95,68.4,1056,387,34,39,87.2,23,38,60.5,6,13,46.2,0,0.1,0.1,-0.1,2,6,3,3,3,Matches,Hellas-Verona,Serie-A
1429,Simone Perilli,it ITA,GK,29.0,1.0,9,23,39.1,367,314,0,0,,3,4,75.0,6,19,31.6,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Hellas-Verona,Serie-A
1430,Daniel Oyegoke,eng ENG,DF,21.0,1.1,32,46,69.6,421,208,19,20,95.0,10,18,55.6,0,3,0.0,0,0.0,0.0,0.0,0,1,1,0,2,Matches,Hellas-Verona,Serie-A
1431,Mathis Lambourde,fr FRA,"FW,MF",18.0,1.0,13,23,56.5,184,27,8,12,66.7,4,6,66.7,0,1,0.0,0,0.1,0.1,-0.1,1,0,0,0,0,Matches,Hellas-Verona,Serie-A
1432,Faride Alidou,de GER,"FW,MF",23.0,0.8,16,20,80.0,198,42,7,7,100.0,4,6,66.7,1,2,50.0,0,0.0,0.0,0.0,1,0,1,1,1,Matches,Hellas-Verona,Serie-A
1433,Junior Ajayi,ci CIV,FW,19.0,0.1,4,4,100.0,74,18,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Hellas-Verona,Serie-A
1434,Alphadjo Cissè,it ITA,"FW,MF",17.0,0.1,6,8,75.0,90,18,4,6,66.7,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Hellas-Verona,Serie-A
1435,Yllan Okou,fr FRA,DF,21.0,0.0,0,2,0.0,0,0,0,0,,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Hellas-Verona,Serie-A
1436,Yann Sommer,ch SUI,GK,36-159,33.0,1167,1332,87.6,27144,17019,242,242,100.0,673,678,99.3,250,403,62.0,0,0.0,0.0,0.0,0,7,0,0,1,Matches,Internazionale,Serie-A
1437,Lautaro Martínez,ar ARG,FW,27-276,28.5,472,634,74.4,7494,1609,264,324,81.5,152,198,76.8,41,56,73.2,3,4.3,4.3,-1.3,36,41,22,1,68,Matches,Internazionale,Serie-A
1438,Alessandro Bastoni,it ITA,DF,26-042,26.7,1966,2225,88.4,36493,11275,832,872,95.4,882,951,92.7,226,338,66.9,5,2.3,2.8,2.7,27,128,49,24,162,Matches,Internazionale,Serie-A
1439,Henrikh Mkhitaryan,am ARM,MF,36-124,26.6,1326,1518,87.4,21510,5499,666,726,91.7,541,609,88.8,90,111,81.1,4,2.7,4.1,1.3,29,156,53,5,199,Matches,Internazionale,Serie-A
1440,Nicolò Barella,it ITA,MF,28-107,27.7,1484,1808,82.1,26231,7745,673,758,88.8,635,735,86.4,150,234,64.1,6,4.5,5.1,1.5,55,172,54,12,235,Matches,Internazionale,Serie-A
1441,Federico Dimarco,it ITA,"DF,FW",27-196,24.2,973,1275,76.3,16613,4805,479,548,87.4,390,486,80.2,88,182,48.4,7,6.1,5.1,0.9,48,47,40,19,83,Matches,Internazionale,Serie-A
1442,Marcus Thuram,fr FRA,FW,27-292,25.4,412,559,73.7,5263,1082,249,325,76.6,110,139,79.1,15,23,65.2,4,4.4,4.1,-0.4,39,24,27,4,53,Matches,Internazionale,Serie-A
1443,Hakan Çalhanoğlu,tr TUR,MF,31-106,21.6,1464,1690,86.6,27437,8326,592,641,92.4,662,727,91.1,182,269,67.7,6,5.6,5.6,0.4,49,144,28,11,173,Matches,Internazionale,Serie-A
1444,Denzel Dumfries,nl NED,"DF,FW",29-037,21.7,603,831,72.6,9776,2992,322,377,85.4,229,332,69.0,45,76,59.2,2,3.2,2.8,-1.2,21,22,21,9,51,Matches,Internazionale,Serie-A
1445,Matteo Darmian,it ITA,DF,35-174,19.8,844,1007,83.8,14714,3784,366,403,90.8,402,456,88.2,62,105,59.0,2,1.5,1.3,0.5,15,39,15,7,45,Matches,Internazionale,Serie-A
1446,Francesco Acerbi,it ITA,DF,37-104,19.0,1200,1297,92.5,22280,6158,406,434,93.5,697,727,95.9,83,106,78.3,1,0.6,1.4,0.4,9,59,8,5,62,Matches,Internazionale,Serie-A
1447,Stefan de Vrij,nl NED,DF,33-109,19.2,1309,1403,93.3,24028,7772,420,443,94.8,808,845,95.6,71,97,73.2,0,0.0,0.3,0.0,1,64,1,0,76,Matches,Internazionale,Serie-A
1448,Benjamin Pavard,fr FRA,DF,29-058,17.6,1050,1150,91.3,19188,5573,403,426,94.6,537,570,94.2,95,123,77.2,1,0.8,1.0,0.2,8,84,8,2,92,Matches,Internazionale,Serie-A
1449,Yann Aurel Bisseck,de GER,DF,24-177,18.3,1179,1284,91.8,19786,5328,485,509,95.3,622,659,94.4,48,71,67.6,2,0.9,1.2,1.1,7,77,7,1,93,Matches,Internazionale,Serie-A
1450,Carlos Augusto,br BRA,DF,26-138,18.8,1083,1227,88.3,17582,4524,548,590,92.9,457,496,92.1,62,97,63.9,2,1.6,1.5,0.4,9,61,12,3,80,Matches,Internazionale,Serie-A
1451,Kristjan Asllani,al ALB,MF,23-077,11.0,868,973,89.2,16269,4554,338,352,96.0,412,441,93.4,106,156,67.9,2,1.9,1.9,0.1,15,74,18,8,55,Matches,Internazionale,Serie-A
1452,Davide Frattesi,it ITA,MF,25-215,13.6,297,360,82.5,4304,880,174,193,90.2,105,125,84.0,13,16,81.3,1,0.8,0.8,0.2,7,20,5,1,31,Matches,Internazionale,Serie-A
1453,Piotr Zieliński,pl POL,MF,31-005,10.9,636,711,89.5,9848,3091,342,354,96.6,249,275,90.5,34,59,57.6,2,0.9,1.0,1.1,14,77,6,0,65,Matches,Internazionale,Serie-A
1454,Mehdi Taremi,ir IRN,FW,32-311,9.1,185,231,80.1,2442,471,108,120,90.0,61,74,82.4,2,3,66.7,2,1.6,1.1,0.4,15,12,5,0,25,Matches,Internazionale,Serie-A
1455,Joaquín Correa,ar ARG,"FW,MF",30-285,8.1,310,361,85.9,4766,1089,163,184,88.6,118,127,92.9,21,24,87.5,2,2.0,0.9,0.0,10,24,12,1,42,Matches,Internazionale,Serie-A
1456,Marko Arnautović,at AUT,FW,36-036,6.1,113,158,71.5,1462,257,72,89,80.9,33,45,73.3,2,4,50.0,2,1.2,0.9,0.8,7,6,8,0,16,Matches,Internazionale,Serie-A
1457,Josep Martinez,es ESP,GK,26-363,5.0,206,241,85.5,5110,3113,35,35,100.0,124,126,98.4,47,80,58.8,0,0.1,0.0,-0.1,1,0,0,0,0,Matches,Internazionale,Serie-A
1458,Nicola Zalewski,pl POL,"DF,MF",23-122,4.8,205,245,83.7,3270,669,111,122,91.0,68,81,84.0,17,24,70.8,1,1.7,1.8,-0.7,11,11,11,6,18,Matches,Internazionale,Serie-A
1459,Tajon Buchanan,ca CAN,"DF,FW",26-106,1.1,40,48,83.3,509,151,27,28,96.4,13,16,81.3,0,2,0.0,0,0.1,0.1,-0.1,1,2,0,0,2,Matches,Internazionale,Serie-A
1460,Tomás Palacios,ar ARG,DF,22-027,0.1,15,15,100.0,243,75,10,10,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,3,Matches,Internazionale,Serie-A
1461,Luka Topalović,si SVN,MF,19-091,0.1,5,9,55.6,73,11,2,3,66.7,3,4,75.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Internazionale,Serie-A
1462,Manuel Locatelli,it ITA,MF,27-137,30.4,2071,2355,87.9,38895,13910,849,918,92.5,950,1043,91.1,250,343,72.9,2,2.5,2.7,-0.5,29,318,30,2,290,Matches,Juventus,Serie-A
1463,Michele Di Gregorio,it ITA,GK,27-302,32.0,737,960,76.8,19249,13529,165,166,99.4,364,369,98.6,204,420,48.6,0,0.5,0.0,-0.5,1,20,0,0,0,Matches,Juventus,Serie-A
1464,Kenan Yıldız,tr TUR,"FW,MF",20-021,25.7,855,1075,79.5,13116,3469,491,550,89.3,298,364,81.9,48,108,44.4,4,4.7,4.4,-0.7,54,68,47,13,115,Matches,Juventus,Serie-A
1465,Weston McKennie,us USA,"MF,DF",26-270,25.5,927,1115,83.1,14090,3764,534,601,88.9,303,354,85.6,60,91,65.9,4,3.6,3.5,0.4,32,70,22,2,101,Matches,Juventus,Serie-A
1466,Federico Gatti,it ITA,DF,26-335,24.3,1387,1460,95.0,25073,7810,482,497,97.0,839,863,97.2,60,81,74.1,0,0.5,0.3,-0.5,6,58,3,0,73,Matches,Juventus,Serie-A
1467,Pierre Kalulu,fr FRA,DF,24-354,26.0,1932,2076,93.1,32032,9746,914,959,95.3,898,938,95.7,96,133,72.2,0,0.5,0.8,-0.5,11,133,11,5,117,Matches,Juventus,Serie-A
1468,Khéphren Thuram,fr FRA,MF,24-060,24.8,1180,1335,88.4,18202,4534,635,687,92.4,460,505,91.1,55,82,67.1,5,3.6,1.7,1.4,25,121,19,0,117,Matches,Juventus,Serie-A
1469,Andrea Cambiaso,it ITA,"DF,FW",25-094,23.8,1431,1615,88.6,23869,5057,702,747,94.0,587,642,91.4,110,148,74.3,2,2.5,2.0,-0.5,32,80,30,9,108,Matches,Juventus,Serie-A
1470,Teun Koopmeiners,nl NED,"MF,FW",27-086,22.2,761,953,79.9,12045,3133,395,437,90.4,285,328,86.9,57,136,41.9,3,2.9,3.8,0.1,38,63,18,3,89,Matches,Juventus,Serie-A
1471,Nicolás González,ar ARG,"FW,MF",27-049,18.6,464,611,75.9,7370,1547,230,279,82.4,189,223,84.8,28,50,56.0,2,1.1,1.2,0.9,19,27,19,1,66,Matches,Juventus,Serie-A
1472,Dušan Vlahović,rs SRB,FW,25-117,19.7,253,365,69.3,3895,421,144,182,79.1,82,116,70.7,19,27,70.4,4,1.3,0.9,2.7,15,11,7,0,22,Matches,Juventus,Serie-A
1473,Nicolò Savona,it ITA,DF,22-067,18.2,945,1056,89.5,15786,4587,441,462,95.5,430,469,91.7,58,94,61.7,1,1.2,0.9,-0.2,16,56,12,9,57,Matches,Juventus,Serie-A
1474,Timothy Weah,us USA,"DF,FW",25-092,18.1,658,786,83.7,10462,2674,341,367,92.9,275,311,88.4,30,62,48.4,2,1.6,1.2,0.4,19,38,13,6,55,Matches,Juventus,Serie-A
1475,Randal Kolo Muani,fr FRA,FW,26-171,12.1,139,201,69.2,1780,325,79,101,78.2,42,60,70.0,2,5,40.0,1,1.2,0.6,-0.2,14,8,8,0,18,Matches,Juventus,Serie-A
1476,Renato Veiga,pt POR,DF,21-300,11.6,490,558,87.8,9774,3428,147,158,93.0,296,316,93.7,47,78,60.3,1,0.1,0.2,0.9,2,35,2,0,40,Matches,Juventus,Serie-A
1477,Francisco Conceição,pt POR,"FW,MF",22-162,13.9,401,511,78.5,6669,1035,202,240,84.2,160,183,87.4,29,53,54.7,3,4.2,4.4,-1.2,25,13,19,10,32,Matches,Juventus,Serie-A
1478,Lloyd Kelly,eng ENG,DF,26-231,10.3,519,631,82.3,8579,2640,246,267,92.1,229,259,88.4,32,76,42.1,0,0.1,0.2,-0.1,3,50,2,0,34,Matches,Juventus,Serie-A
1479,Samuel Mbangula,be BEL,FW,21-129,7.9,230,269,85.5,3018,589,152,169,89.9,62,75,82.7,7,10,70.0,3,1.4,0.8,1.6,15,15,10,4,17,Matches,Juventus,Serie-A
1480,Danilo,br BRA,DF,33-314,6.5,519,573,90.6,9844,3059,186,197,94.4,271,287,94.4,59,80,73.8,1,0.4,0.6,0.6,3,51,2,0,45,Matches,Juventus,Serie-A
1481,Gleison Bremer,br BRA,DF,28-068,6.0,468,504,92.9,9245,3225,142,149,95.3,279,295,94.6,46,57,80.7,0,0.0,0.1,0.0,0,26,0,0,21,Matches,Juventus,Serie-A
1482,Juan David Cabal,co COL,DF,24-137,5.1,307,350,87.7,5087,1427,149,159,93.7,139,153,90.8,17,27,63.0,0,0.0,0.3,0.0,1,20,3,2,17,Matches,Juventus,Serie-A
1483,Nicolò Fagioli,it ITA,MF,24-102,6.3,370,418,88.5,6360,1203,168,182,92.3,168,182,92.3,27,43,62.8,0,0.1,0.5,-0.1,4,36,8,0,41,Matches,Juventus,Serie-A
1484,Mattia Perin,it ITA,GK,32-196,5.0,145,182,79.7,3391,1965,30,30,100.0,92,92,100.0,23,60,38.3,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Juventus,Serie-A
1485,Douglas Luiz,br BRA,MF,27-016,5.9,379,438,86.5,6855,1625,177,194,91.2,146,163,89.6,50,72,69.4,0,1.0,1.3,-1.0,15,19,9,1,35,Matches,Juventus,Serie-A
1486,Alberto costa,pt POR,DF,21-238,3.5,152,182,83.5,2126,609,97,106,91.5,45,54,83.3,4,9,44.4,0,0.0,0.1,0.0,1,7,1,0,8,Matches,Juventus,Serie-A
1487,Jonas Rouhi,se SWE,DF,21-138,2.3,126,159,79.2,2022,643,63,67,94.0,55,69,79.7,7,16,43.8,0,0.0,0.0,0.0,0,9,0,0,9,Matches,Juventus,Serie-A
1488,Vasilije Adžić,me MNE,"MF,FW",19-013,0.5,15,20,75.0,255,52,8,10,80.0,5,6,83.3,2,2,100.0,0,0.0,0.0,0.0,0,1,1,0,1,Matches,Juventus,Serie-A
1489,Diego Pugno,it ITA,FW,18-322,0.1,2,2,100.0,28,0,2,2,100.0,0,0,,0,0,,0,0.1,0.0,-0.1,1,0,0,0,0,Matches,Juventus,Serie-A
1490,Lorenzo Anghelè,it ITA,FW,20-088,0.1,4,4,100.0,82,12,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Juventus,Serie-A
1491,Mattéo Guendouzi,fr FRA,MF,25.0,35.3,1896,2110,89.9,35038,9645,749,798,93.9,949,1009,94.1,181,237,76.4,3,3.2,2.7,-0.2,42,277,32,3,307,Matches,Lazio,Serie-A
1492,Mattia Zaccagni,it ITA,FW,29.0,29.0,842,1111,75.8,13620,3618,442,486,90.9,299,391,76.5,74,164,45.1,6,4.4,3.9,1.6,52,49,37,4,111,Matches,Lazio,Serie-A
1493,Mario Gila,es ESP,DF,23.0,29.5,1793,1956,91.7,35169,11407,578,609,94.9,986,1032,95.5,209,269,77.7,0,0.5,0.9,-0.5,14,149,8,1,143,Matches,Lazio,Serie-A
1494,Nicolò Rovella,it ITA,MF,22.0,29.4,1808,2016,89.7,33155,8251,708,748,94.7,892,950,93.9,176,255,69.0,3,2.2,2.1,0.8,30,161,24,3,149,Matches,Lazio,Serie-A
1495,Alessio Romagnoli,it ITA,DF,29.0,28.7,1575,1716,91.8,27205,9499,651,684,95.2,813,850,95.6,88,135,65.2,0,0.3,0.3,-0.3,9,98,5,0,85,Matches,Lazio,Serie-A
1496,Ivan Provedel,it ITA,GK,30.0,29.0,865,1118,77.4,24564,16820,121,121,100.0,428,432,99.1,315,560,56.3,0,0.3,0.1,-0.3,3,25,2,0,4,Matches,Lazio,Serie-A
1497,Gustav Isaksen,dk DEN,FW,23.0,24.1,598,781,76.6,10043,1743,306,345,88.7,221,278,79.5,57,102,55.9,2,2.1,2.8,-0.1,35,19,24,10,44,Matches,Lazio,Serie-A
1498,Valentín Castellanos,ar ARG,FW,25.0,25.5,356,526,67.7,5052,1233,203,268,75.7,117,168,69.6,16,28,57.1,3,3.5,2.5,-0.5,25,47,14,2,66,Matches,Lazio,Serie-A
1499,Boulaye Dia,sn SEN,"MF,FW",27.0,23.2,481,575,83.7,7599,1106,237,279,84.9,185,203,91.1,34,41,82.9,3,4.1,1.5,-1.1,25,37,7,0,51,Matches,Lazio,Serie-A
1500,Adam Marušić,me MNE,DF,31.0,25.5,1028,1210,85.0,15885,5049,539,586,92.0,407,471,86.4,55,107,51.4,0,0.6,0.6,-0.6,12,71,15,8,84,Matches,Lazio,Serie-A
1501,Nuno Tavares,pt POR,DF,24.0,17.9,782,988,79.1,12424,4823,435,486,89.5,272,344,79.1,56,111,50.5,8,4.4,4.4,3.6,31,66,40,20,101,Matches,Lazio,Serie-A
1502,Manuel Lazzari,it ITA,DF,30.0,15.6,609,770,79.1,9626,2660,295,330,89.4,262,321,81.6,29,64,45.3,1,1.3,1.6,-0.3,20,36,22,14,66,Matches,Lazio,Serie-A
1503,Fisayo Dele-Bashiru,ng NGA,"MF,FW",23.0,10.5,315,359,87.7,4445,711,184,206,89.3,109,117,93.2,9,11,81.8,1,0.8,0.8,0.2,10,23,4,1,26,Matches,Lazio,Serie-A
1504,Luca Pellegrini,it ITA,DF,25.0,11.7,524,690,75.9,9023,3267,263,295,89.2,209,272,76.8,47,96,49.0,4,1.8,1.6,2.2,20,62,19,10,69,Matches,Lazio,Serie-A
1505,Tijjani Noslin,nl NED,"FW,MF",25.0,9.4,183,244,75.0,2592,580,106,122,86.9,58,78,74.4,9,14,64.3,2,1.5,1.1,0.5,11,12,10,4,16,Matches,Lazio,Serie-A
1506,Christos Mandas,gr GRE,GK,22.0,8.0,223,314,71.0,6480,4444,35,36,97.2,95,97,97.9,91,176,51.7,0,0.0,0.0,0.0,0,11,1,0,3,Matches,Lazio,Serie-A
1507,Matías Vecino,uy URU,MF,32.0,9.6,321,396,81.1,5613,1465,137,168,81.5,149,168,88.7,27,35,77.1,3,2.4,2.8,0.6,11,32,3,0,29,Matches,Lazio,Serie-A
1508,Samuel Gigot,fr FRA,DF,30.0,7.6,287,312,92.0,4838,1235,119,126,94.4,152,159,95.6,11,18,61.1,0,0.0,0.1,0.0,0,13,0,0,12,Matches,Lazio,Serie-A
1509,Pedro,es ESP,"FW,MF",37.0,11.7,453,561,80.7,7291,1676,245,272,90.1,155,185,83.8,38,68,55.9,1,1.5,1.9,-0.5,20,52,21,3,71,Matches,Lazio,Serie-A
1510,Loum Tchaouna,fr FRA,"FW,MF",20.0,7.3,172,247,69.6,2582,567,102,122,83.6,53,76,69.7,11,29,37.9,0,0.6,0.7,-0.6,10,9,8,1,20,Matches,Lazio,Serie-A
1511,Patric,es ESP,DF,31.0,6.7,356,403,88.3,7390,2194,100,108,92.6,208,215,96.7,44,71,62.0,0,0.0,0.1,0.0,1,23,2,1,30,Matches,Lazio,Serie-A
1512,Elseid Hysaj,al ALB,DF,30.0,4.2,191,234,81.6,3402,859,89,100,89.0,78,93,83.9,23,29,79.3,3,1.6,1.1,1.4,6,18,6,4,12,Matches,Lazio,Serie-A
1513,Nicolò Casale,it ITA,DF,26.0,1.5,100,110,90.9,2040,595,27,30,90.0,59,62,95.2,13,17,76.5,0,0.0,0.0,0.0,0,12,0,0,6,Matches,Lazio,Serie-A
1514,Reda Belahyane,ma MAR,MF,20.0,2.2,85,94,90.4,1301,352,49,54,90.7,29,29,100.0,5,7,71.4,0,0.0,0.0,0.0,0,9,0,0,10,Matches,Lazio,Serie-A
1515,Gaetano Castrovilli,it ITA,"MF,FW",27.0,1.6,66,78,84.6,1057,235,37,45,82.2,25,26,96.2,4,4,100.0,0,0.7,0.0,-0.7,2,7,0,0,10,Matches,Lazio,Serie-A
1516,Oliver Nielsen,dk DEN,DF,21.0,0.4,18,20,90.0,279,151,10,10,100.0,6,7,85.7,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Lazio,Serie-A
1517,Arijon Ibrahimović,de GER,MF,18.0,0.1,3,4,75.0,31,0,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Lazio,Serie-A
1518,Federico Baschirotto,it ITA,DF,27.0,37.0,1390,1610,86.3,28101,9633,437,476,91.8,753,814,92.5,192,296,64.9,0,0.2,0.5,-0.2,4,51,5,0,71,Matches,Lecce,Serie-A
1519,Wladimiro Falcone,it ITA,GK,29.0,37.0,712,1162,61.3,21892,17091,112,114,98.2,325,331,98.2,271,707,38.3,0,0.0,0.1,0.0,0,20,0,0,0,Matches,Lecce,Serie-A
1520,Nikola Krstović,me MNE,FW,24.0,33.0,425,636,66.8,6401,1299,236,330,71.5,152,201,75.6,25,45,55.6,4,2.8,1.6,1.2,29,38,13,0,55,Matches,Lecce,Serie-A
1521,Antonino Gallo,it ITA,DF,24.0,28.0,808,1221,66.2,15351,6767,313,371,84.4,385,543,70.9,101,257,39.3,2,2.7,2.7,-0.7,43,78,27,21,107,Matches,Lecce,Serie-A
1522,Frederic Guilbert,fr FRA,DF,29.0,26.1,963,1255,76.7,17835,7628,403,462,87.2,430,528,81.4,113,209,54.1,1,1.8,2.1,-0.8,19,77,23,15,87,Matches,Lecce,Serie-A
1523,Lassana Coulibaly,ml MLI,MF,28.0,28.6,768,939,81.8,13512,3339,332,377,88.1,331,386,85.8,82,115,71.3,0,0.9,0.6,-0.9,11,68,7,0,93,Matches,Lecce,Serie-A
1524,Kialonda,ao ANG,DF,26.0,22.8,785,909,86.4,16746,5422,206,225,91.6,452,495,91.3,122,172,70.9,1,0.4,0.7,0.6,6,28,0,0,33,Matches,Lecce,Serie-A
1525,Tete Morente,es ESP,"FW,MF",27.0,22.5,545,729,74.8,9087,2766,277,310,89.4,193,246,78.5,54,103,52.4,2,1.6,1.2,0.4,25,54,23,9,102,Matches,Lecce,Serie-A
