,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
1258,Ignace Van Der Brempt,be BEL,DF,23-041,12.4,486,604,80.5,7514,2298,255,279,91.4,200,247,81.0,19,43,44.2,1,0.5,0.4,0.5,9,24,5,3,34,Matches,Como,Serie-A
1259,Yannik Engelhardt,de GER,"MF,DF",24-094,12.5,594,671,88.5,9219,2292,304,328,92.7,242,261,92.7,28,41,68.3,1,1.5,1.4,-0.5,12,39,2,0,54,Matches,Como,Serie-A
1260,Pepe Reina,es ESP,GK,42-254,11.0,268,350,76.6,6785,4965,64,64,100.0,129,132,97.7,75,154,48.7,0,0.0,0.0,0.0,0,4,0,0,0,Matches,Como,Serie-A
1261,Álex Valle,es ESP,DF,21-017,10.3,501,588,85.2,7792,2762,274,291,94.2,194,219,88.6,24,48,50.0,0,0.7,0.4,-0.7,11,38,8,4,33,Matches,Como,Serie-A
1262,Emil Audero,id IDN,GK,28-114,8.0,209,253,82.6,4830,3117,51,51,100.0,118,120,98.3,40,82,48.8,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Como,Serie-A
1263,Sergi Roberto,es ESP,MF,33-094,7.7,457,506,90.3,6059,1422,302,325,92.9,126,131,96.2,13,19,68.4,1,0.7,0.5,0.3,15,28,6,0,36,Matches,Como,Serie-A
1264,Mërgim Vojvoda,xk KVX,DF,30-100,6.6,316,392,80.6,5193,1864,155,169,91.7,138,169,81.7,18,42,42.9,2,1.7,0.7,0.3,7,28,9,2,40,Matches,Como,Serie-A
1265,Andrea Belotti,it ITA,FW,31-143,6.6,90,120,75.0,1072,178,59,71,83.1,17,25,68.0,4,6,66.7,0,0.4,0.1,-0.4,7,5,1,0,9,Matches,Como,Serie-A
1266,Ivan Smolčić,hr CRO,DF,24-268,6.0,287,352,81.5,5176,1601,135,150,90.0,114,133,85.7,35,63,55.6,0,0.1,0.1,-0.1,1,17,3,0,23,Matches,Como,Serie-A
1267,Jonathan Ikone,fr FRA,FW,27-010,5.6,119,148,80.4,1746,380,73,88,83.0,40,44,90.9,4,5,80.0,0,0.2,0.5,-0.2,2,7,6,0,15,Matches,Como,Serie-A
1268,Federico Barba,it ITA,DF,31-253,4.8,258,292,88.4,4163,1406,132,143,92.3,106,117,90.6,15,26,57.7,0,0.0,0.0,0.0,0,18,2,0,25,Matches,Como,Serie-A
1269,Anastasios Douvikas,gr GRE,FW,25-283,5.2,66,90,73.3,812,126,48,55,87.3,11,16,68.8,4,5,80.0,1,0.6,0.3,0.4,6,5,1,0,5,Matches,Como,Serie-A
1270,Alessio Iovine,it ITA,"DF,FW",34-100,4.2,162,215,75.3,3009,899,64,75,85.3,75,90,83.3,20,40,50.0,0,0.2,0.2,-0.2,3,6,3,3,6,Matches,Como,Serie-A
1271,Luca Mazzitelli,it ITA,MF,29-178,3.7,156,197,79.2,2770,917,73,80,91.3,60,75,80.0,19,29,65.5,1,0.6,0.6,0.4,6,21,4,0,27,Matches,Como,Serie-A
1272,Matthias Braunöder,at AUT,MF,23-046,3.0,128,146,87.7,2154,616,60,64,93.8,55,61,90.2,10,16,62.5,0,0.0,0.0,0.0,0,13,0,0,18,Matches,Como,Serie-A
1273,Marco Sala,it ITA,DF,25-342,2.9,115,152,75.7,1728,523,61,67,91.0,43,55,78.2,5,17,29.4,0,0.1,0.2,-0.1,1,8,2,1,16,Matches,Como,Serie-A
1274,Fellipe Jack,br BRA,DF,19-120,1.9,77,98,78.6,1441,479,37,40,92.5,27,32,84.4,12,17,70.6,0,0.1,0.0,-0.1,1,6,1,0,8,Matches,Como,Serie-A
1275,Daniele Baselli,it ITA,MF,33-061,0.2,24,27,88.9,437,123,7,8,87.5,16,17,94.1,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,4,Matches,Como,Serie-A
1276,Alessandro Gabrielloni,it ITA,"FW,MF",30-306,1.6,28,49,57.1,439,103,13,20,65.0,15,17,88.2,0,2,0.0,1,0.8,0.2,0.2,4,3,1,0,6,Matches,Como,Serie-A
1277,Simone Verdi,it ITA,"MF,FW",32-304,1.3,31,60,51.7,576,243,16,24,66.7,10,15,66.7,5,15,33.3,0,0.5,0.6,-0.5,6,2,3,3,5,Matches,Como,Serie-A
1278,Alberto Cerri,it ITA,FW,29-026,1.0,15,23,65.2,184,7,10,16,62.5,2,4,50.0,1,1,100.0,0,0.0,0.1,0.0,0,0,0,0,0,Matches,Como,Serie-A
1279,Ben Lhassine Kone,ci CIV,MF,25-059,0.6,23,24,95.8,452,148,8,9,88.9,13,13,100.0,2,2,100.0,0,0.0,0.0,0.0,0,3,1,0,3,Matches,Como,Serie-A
1280,Ali Jasim,iq IRQ,"FW,DF",21-112,0.1,7,9,77.8,71,35,6,6,100.0,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,Matches,Como,Serie-A
1281,Dele Alli,eng ENG,MF,29-031,0.1,3,3,100.0,21,4,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Como,Serie-A
1282,Oliver Abildgaard,dk DEN,MF,28-336,0.1,1,1,100.0,21,7,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Como,Serie-A
1283,Emmanuel Gyasi,gh GHA,"DF,FW",31-121,33.9,790,1023,77.2,12089,4412,429,499,86.0,289,359,80.5,46,88,52.3,1,0.7,1.6,0.3,16,42,18,7,51,Matches,Empoli,Serie-A
1284,Giuseppe Pezzella,it ITA,"DF,FW",27-164,30.0,780,1166,66.9,12979,5357,381,457,83.4,312,435,71.7,67,181,37.0,3,4.5,4.3,-1.5,35,52,29,21,76,Matches,Empoli,Serie-A
1285,Devis Vásquez,co COL,GK,27-000,30.0,608,1026,59.3,18468,13817,81,81,100.0,295,305,96.7,232,637,36.4,0,0.0,0.1,0.0,0,29,1,0,0,Matches,Empoli,Serie-A
1286,Saba Goglichidze,ge GEO,DF,20-321,26.8,679,871,78.0,13965,4742,202,234,86.3,380,434,87.6,91,175,52.0,1,0.3,0.2,0.7,3,43,1,1,40,Matches,Empoli,Serie-A
1287,Mattia Viti,it ITA,DF,23-108,26.6,857,1074,79.8,15595,5423,302,356,84.8,418,474,88.2,91,184,49.5,0,0.2,0.2,-0.2,3,67,2,0,79,Matches,Empoli,Serie-A
1288,Ardian Ismajli,al ALB,DF,28-224,25.9,786,915,85.9,15888,5430,179,201,89.1,525,570,92.1,78,130,60.0,0,0.0,0.1,0.0,2,12,0,0,35,Matches,Empoli,Serie-A
1289,Lorenzo Colombo,it ITA,"FW,MF",23-065,24.0,329,489,67.3,4901,1019,178,231,77.1,97,142,68.3,27,49,55.1,2,2.9,0.9,-0.9,21,24,11,2,45,Matches,Empoli,Serie-A
1290,Liam Henderson,sct SCO,MF,29-017,24.8,692,948,73.0,12306,3961,283,344,82.3,315,389,81.0,69,168,41.1,4,3.7,2.8,0.3,31,89,21,10,104,Matches,Empoli,Serie-A
1291,Sebastiano Esposito,it ITA,"FW,MF",22-314,24.2,422,699,60.4,6473,2587,218,299,72.9,126,196,64.3,43,97,44.3,0,2.0,2.0,-2.0,33,54,28,5,86,Matches,Empoli,Serie-A
1292,Alberto Grassi,it ITA,MF,30-066,22.5,581,773,75.2,9911,3131,236,288,81.9,293,362,80.9,36,79,45.6,0,0.8,0.6,-0.8,7,56,6,0,65,Matches,Empoli,Serie-A
1293,Liberato Cacace,nz NZL,"DF,MF",24-227,23.1,590,858,68.8,10109,4073,270,324,83.3,229,310,73.9,64,152,42.1,3,1.4,1.4,1.6,23,51,16,6,64,Matches,Empoli,Serie-A
1294,Youssef Maleh,ma MAR,MF,26-263,16.8,398,560,71.1,6528,2261,194,240,80.8,145,196,74.0,36,74,48.6,1,0.9,0.4,0.1,12,62,11,2,72,Matches,Empoli,Serie-A
1295,Jacopo Fazzini,it ITA,MF,22-057,13.5,259,365,71.0,3921,1108,137,162,84.6,96,126,76.2,13,34,38.2,0,0.4,0.5,-0.4,9,22,7,0,40,Matches,Empoli,Serie-A
1296,Faustino Anjorin,eng ENG,MF,23-170,11.8,334,418,79.9,5868,1977,151,177,85.3,150,168,89.3,26,51,51.0,3,1.7,1.1,1.3,17,40,13,1,53,Matches,Empoli,Serie-A
1297,Luca Marianucci,it ITA,DF,20-293,11.4,328,429,76.5,6929,2934,101,117,86.3,161,186,86.6,59,111,53.2,0,0.2,0.2,-0.2,3,26,2,1,22,Matches,Empoli,Serie-A
1298,Ola Solbakken,no NOR,"MF,FW",26-247,8.3,133,189,70.4,2102,582,75,98,76.5,43,58,74.1,10,16,62.5,0,0.4,0.3,-0.4,9,13,5,1,19,Matches,Empoli,Serie-A
1299,Mattia De Sciglio,it ITA,DF,32-204,8.5,233,299,77.9,4506,1744,86,97,88.7,116,145,80.0,28,47,59.6,0,0.2,0.2,-0.2,3,12,4,2,18,Matches,Empoli,Serie-A
1300,Christian Kouamé,ci CIV,"FW,MF",27-157,5.6,93,153,60.8,1277,304,53,83,63.9,26,47,55.3,6,7,85.7,0,0.7,0.6,-0.7,8,9,8,1,13,Matches,Empoli,Serie-A
1301,Marco Silvestri,it ITA,GK,34-071,5.0,94,148,63.5,3026,2507,19,19,100.0,33,34,97.1,42,95,44.2,0,0.0,0.0,0.0,0,8,0,0,0,Matches,Empoli,Serie-A
1302,Pietro Pellegri,it ITA,FW,24-056,4.6,50,72,69.4,725,123,24,29,82.8,21,25,84.0,1,2,50.0,0,0.6,0.2,-0.6,7,3,2,0,8,Matches,Empoli,Serie-A
1303,Junior Sambia,fr FRA,"DF,FW",28-247,4.2,114,169,67.5,2092,893,43,55,78.2,55,73,75.3,12,32,37.5,0,0.3,0.3,-0.3,6,13,9,7,21,Matches,Empoli,Serie-A
1304,Nicolas Haas,ch SUI,MF,29-109,3.2,99,121,81.8,1517,372,51,62,82.3,39,44,88.6,5,9,55.6,0,0.1,0.0,-0.1,2,5,0,0,9,Matches,Empoli,Serie-A
1305,Sebastian Walukiewicz,pl POL,DF,25-037,2.0,48,62,77.4,874,473,21,26,80.8,18,21,85.7,7,11,63.6,0,0.1,0.0,-0.1,1,6,1,0,8,Matches,Empoli,Serie-A
1306,Jacopo Seghetti,it ITA,GK,20-084,1.0,14,22,63.6,384,277,1,1,100.0,9,10,90.0,4,10,40.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Empoli,Serie-A
1307,Emmanuel Ekong,se SWE,"MF,FW",22-321,2.1,30,44,68.2,444,85,17,24,70.8,11,14,78.6,1,1,100.0,0,0.1,0.1,-0.1,2,2,2,0,5,Matches,Empoli,Serie-A
1308,Ismael Konate,ci CIV,"FW,MF",19-044,1.2,15,31,48.4,244,47,9,20,45.0,5,9,55.6,1,1,100.0,1,0.0,0.0,1.0,2,2,0,0,2,Matches,Empoli,Serie-A
1309,Szymon Żurkowski,pl POL,MF,27-229,1.2,27,33,81.8,338,109,15,15,100.0,9,10,90.0,0,2,0.0,0,0.0,0.0,0.0,0,0,1,0,1,Matches,Empoli,Serie-A
1310,Viktor Kovalenko,ua UKR,MF,29-087,0.9,26,37,70.3,410,67,10,14,71.4,14,17,82.4,1,3,33.3,0,0.0,0.0,0.0,0,4,0,0,4,Matches,Empoli,Serie-A
1311,Tyronne Ebuehi,ng NGA,"DF,MF",29-147,0.7,30,41,73.2,422,165,18,25,72.0,9,11,81.8,1,1,100.0,0,0.0,0.0,0.0,0,2,1,1,3,Matches,Empoli,Serie-A
1312,Jacopo Bacci,it ITA,MF,19-327,0.3,6,11,54.5,113,46,4,4,100.0,1,3,33.3,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Empoli,Serie-A
1313,Thomas Campaniello,it ITA,FW,17-072,0.3,9,14,64.3,127,0,3,6,50.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Empoli,Serie-A
1314,Francesco Caputo,it ITA,FW,37-279,0.1,2,2,100.0,26,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Empoli,Serie-A
1315,Petar Stojanović,si SVN,MF,29-217,0.0,1,3,33.3,9,4,1,1,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Empoli,Serie-A
1316,Lorenzo Tosto,it ITA,DF,19-103,0.0,4,4,100.0,72,24,0,0,,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Empoli,Serie-A
1317,David de Gea,es ESP,GK,34-185,32.0,754,1037,72.7,23330,17599,101,101,100.0,331,337,98.2,321,590,54.4,1,0.4,0.0,0.6,3,20,0,0,0,Matches,Fiorentina,Serie-A
1318,Dodô,br BRA,DF,26-175,31.6,1217,1569,77.6,21778,6818,496,579,85.7,604,729,82.9,99,194,51.0,5,3.9,4.0,1.1,33,75,35,20,120,Matches,Fiorentina,Serie-A
1319,Luca Ranieri,it ITA,DF,26-018,31.1,1393,1624,85.8,26385,9556,513,547,93.8,705,757,93.1,155,267,58.1,2,1.5,1.3,0.5,12,72,10,4,73,Matches,Fiorentina,Serie-A
1320,Moise Kean,it ITA,FW,25-072,28.0,207,298,69.5,3168,510,117,147,79.6,66,100,66.0,14,16,87.5,3,1.8,1.1,1.2,18,10,9,1,24,Matches,Fiorentina,Serie-A
1321,Robin Gosens,de GER,DF,30-310,25.1,922,1206,76.5,15762,6135,420,495,84.8,428,540,79.3,65,125,52.0,4,2.0,1.5,2.0,23,63,29,10,95,Matches,Fiorentina,Serie-A
1322,Danilo Cataldi,it ITA,MF,30-278,19.2,845,1000,84.5,14213,4507,400,440,90.9,352,386,91.2,70,131,53.4,0,0.8,0.8,-0.8,15,83,10,3,90,Matches,Fiorentina,Serie-A
1323,Pietro Comuzzo,it ITA,DF,20-080,23.2,1024,1197,85.5,21079,5981,269,307,87.6,613,667,91.9,133,193,68.9,0,0.6,0.2,-0.6,6,64,4,0,71,Matches,Fiorentina,Serie-A
1324,Lucas Beltrán,ar ARG,"MF,FW",24-043,19.8,431,554,77.8,6557,1336,226,270,83.7,153,187,81.8,26,44,59.1,4,2.9,1.8,1.1,27,36,16,3,58,Matches,Fiorentina,Serie-A
1325,Rolando Mandragora,it ITA,MF,27-316,18.5,628,800,78.5,11379,3463,257,294,87.4,301,356,84.6,61,117,52.1,3,2.9,2.1,0.1,22,59,14,6,75,Matches,Fiorentina,Serie-A
1326,Andrea Colpani,it ITA,"FW,MF",26-000,15.9,368,457,80.5,5811,1193,207,222,93.2,126,158,79.7,26,54,48.1,1,1.3,1.3,-0.3,17,18,15,1,56,Matches,Fiorentina,Serie-A
1327,Albert Guðmundsson,is ISL,"FW,MF",27-330,13.9,405,487,83.2,5837,1162,218,234,93.2,146,173,84.4,14,31,45.2,1,1.7,0.8,-0.7,13,34,2,0,37,Matches,Fiorentina,Serie-A
1328,Yacine Adli,fr FRA,MF,24-286,13.4,697,863,80.8,13686,4476,289,321,90.0,283,321,88.2,114,188,60.6,5,2.3,2.1,2.7,22,81,13,4,100,Matches,Fiorentina,Serie-A
1329,Marin Pongračić,hr CRO,DF,27-242,13.7,604,679,89.0,12152,4238,168,183,91.8,352,374,94.1,73,101,72.3,0,0.2,0.3,-0.2,5,35,3,0,33,Matches,Fiorentina,Serie-A
1330,Edoardo Bove,it ITA,"MF,FW",22-360,9.5,282,344,82.0,4672,1058,139,159,87.4,112,125,89.6,24,32,75.0,2,1.5,0.8,0.5,11,18,4,0,37,Matches,Fiorentina,Serie-A
1331,Fabiano Parisi,it ITA,"DF,MF",24-183,11.4,355,436,81.4,5582,1743,188,210,89.5,132,162,81.5,22,35,62.9,0,0.8,0.9,-0.8,4,25,9,3,38,Matches,Fiorentina,Serie-A
1332,Pablo Marí,es ESP,DF,31-253,9.2,397,437,90.8,7011,2681,149,157,94.9,226,233,97.0,20,39,51.3,0,0.0,0.1,0.0,0,17,0,0,18,Matches,Fiorentina,Serie-A
1333,Riccardo Sottil,it ITA,"FW,MF",25-342,9.3,196,278,70.5,3011,484,107,132,81.1,80,108,74.1,7,22,31.8,1,0.9,1.0,0.1,12,5,12,4,18,Matches,Fiorentina,Serie-A
1334,Amir Richardson,ma MAR,MF,23-107,9.7,451,510,88.4,7046,1671,219,233,94.0,195,217,89.9,22,30,73.3,0,0.5,0.5,-0.5,7,42,6,1,41,Matches,Fiorentina,Serie-A
1335,Nicolò Fagioli,it ITA,MF,24-088,7.7,338,416,81.3,5617,1561,160,177,90.4,131,154,85.1,33,60,55.0,2,1.8,1.4,0.2,13,29,7,0,30,Matches,Fiorentina,Serie-A
1336,Michael Folorunsho,it ITA,"FW,MF",27-093,6.9,172,243,70.8,2729,786,78,91,85.7,69,92,75.0,15,30,50.0,0,0.6,0.5,-0.6,3,13,6,2,21,Matches,Fiorentina,Serie-A
1337,Christian Kouamé,ci CIV,"FW,MF",27-156,6.9,137,197,69.5,2017,386,73,94,77.7,42,60,70.0,12,17,70.6,1,1.5,0.7,-0.5,9,10,4,1,16,Matches,Fiorentina,Serie-A
1338,Cristiano Biraghi,it ITA,DF,32-252,4.8,259,309,83.8,4734,1698,107,115,93.0,122,132,92.4,26,51,51.0,0,0.3,0.5,-0.3,6,16,3,2,15,Matches,Fiorentina,Serie-A
1339,Lucas Martínez Quarta,ar ARG,DF,29-001,3.9,226,255,88.6,4391,1769,78,83,94.0,121,132,91.7,26,36,72.2,0,0.0,0.1,0.0,1,15,0,0,14,Matches,Fiorentina,Serie-A
1340,Nicolò Zaniolo,it ITA,FW,25-313,3.8,52,74,70.3,859,175,24,29,82.8,22,30,73.3,4,6,66.7,0,0.2,0.2,-0.2,5,4,1,0,5,Matches,Fiorentina,Serie-A
1341,Cher Ndour,it ITA,"MF,DF",20-288,3.7,148,187,79.1,2202,410,81,101,80.2,59,69,85.5,4,6,66.7,0,0.0,0.1,0.0,1,11,3,3,16,Matches,Fiorentina,Serie-A
1342,Pietro Terracciano,it ITA,GK,35-064,3.0,70,89,78.7,1552,957,18,18,100.0,40,40,100.0,11,30,36.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Fiorentina,Serie-A
1343,Sofyan Amrabat,ma MAR,MF,28-263,2.0,112,133,84.2,2140,528,46,50,92.0,50,59,84.7,13,20,65.0,0,0.1,0.1,-0.1,2,10,0,0,14,Matches,Fiorentina,Serie-A
1344,Matias Moreno,ar ARG,DF,21-229,1.6,58,71,81.7,1022,367,24,28,85.7,26,29,89.7,5,7,71.4,0,0.0,0.0,0.0,1,5,2,0,6,Matches,Fiorentina,Serie-A
1345,Jonathan Ikone,fr FRA,"FW,MF",27-009,3.7,86,102,84.3,1227,271,52,57,91.2,26,32,81.3,3,4,75.0,0,0.1,0.4,-0.1,2,7,4,0,13,Matches,Fiorentina,Serie-A
1346,Michael Kayode,it ITA,"DF,FW",20-305,1.4,43,68,63.2,688,215,21,25,84.0,20,28,71.4,2,11,18.2,0,0.2,0.0,-0.2,1,4,1,0,8,Matches,Fiorentina,Serie-A
1347,Antonín Barák,cz CZE,MF,30-159,0.6,17,20,85.0,228,77,8,10,80.0,8,9,88.9,0,0,,0,0.3,0.1,-0.3,3,1,1,0,2,Matches,Fiorentina,Serie-A
1348,Alessandro Bianco,it ITA,MF,22-222,0.2,9,12,75.0,191,17,3,5,60.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Fiorentina,Serie-A
1349,Maat Daniel Caprini,it ITA,FW,19-089,0.1,5,6,83.3,66,21,4,4,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Fiorentina,Serie-A
1350,Tommaso Rubino,it ITA,MF,18-182,0.1,1,3,33.3,22,19,0,0,,1,3,33.3,0,0,,0,0.0,0.1,0.0,1,0,0,0,1,Matches,Fiorentina,Serie-A
1351,Morten Frendrup,dk DEN,MF,24-034,32.5,1005,1182,85.0,15170,3040,530,586,90.4,398,452,88.1,39,64,60.9,0,0.9,0.8,-0.9,14,73,11,0,100,Matches,Genoa,Serie-A
1352,Aarón Martín,es ESP,DF,28-019,31.9,1141,1585,72.0,21324,8151,458,515,88.9,521,665,78.3,143,343,41.7,5,5.0,5.7,0.0,59,74,27,18,85,Matches,Genoa,Serie-A
1353,Johan Vásquez,mx MEX,DF,26-201,32.4,1440,1699,84.8,27510,8648,445,499,89.2,864,924,93.5,116,225,51.6,0,0.3,0.4,-0.3,7,75,6,2,94,Matches,Genoa,Serie-A
1354,Andrea Pinamonti,it ITA,FW,25-357,29.8,382,613,62.3,5499,919,204,283,72.1,131,205,63.9,19,36,52.8,1,1.6,1.3,-0.6,14,21,8,3,41,Matches,Genoa,Serie-A
1355,Nicola Leali,it ITA,GK,32-083,28.0,633,888,71.3,17690,12397,117,118,99.2,316,319,99.1,200,448,44.6,0,0.0,0.0,0.0,0,8,0,0,0,Matches,Genoa,Serie-A
1356,Koni De Winter,be BEL,DF,22-333,22.1,1048,1209,86.7,19033,6485,370,412,89.8,585,634,92.3,71,115,61.7,0,0.2,0.2,-0.2,3,38,3,2,53,Matches,Genoa,Serie-A
1357,Morten Thorsby,no NOR,MF,29-006,20.9,351,522,67.2,4586,1700,215,284,75.7,96,147,65.3,12,17,70.6,1,2.1,1.2,-1.1,27,45,10,1,58,Matches,Genoa,Serie-A
1358,Fabio Miretti,it ITA,"MF,FW",21-281,18.6,422,567,74.4,7280,2006,206,234,88.0,155,189,82.0,43,97,44.3,3,2.0,2.1,1.0,22,24,13,2,54,Matches,Genoa,Serie-A
1359,Stefano Sabelli,it ITA,DF,32-118,21.0,753,1103,68.3,14227,6976,294,331,88.8,363,490,74.1,82,219,37.4,1,1.5,1.4,-0.5,15,73,28,12,82,Matches,Genoa,Serie-A
1360,Milan Badelj,hr CRO,MF,36-075,15.6,652,802,81.3,11283,3747,291,338,86.1,286,317,90.2,58,110,52.7,0,1.1,0.9,-1.1,12,71,10,0,81,Matches,Genoa,Serie-A
1361,Alessandro Zanoli,it ITA,"FW,DF",24-220,18.6,322,484,66.5,5303,1650,164,201,81.6,125,179,69.8,22,55,40.0,0,1.6,1.0,-1.6,19,10,20,12,27,Matches,Genoa,Serie-A
1362,Mattia Bani,it ITA,DF,31-152,14.8,678,778,87.1,13729,4959,179,199,89.9,415,446,93.0,79,120,65.8,0,0.2,0.2,-0.2,2,16,2,1,23,Matches,Genoa,Serie-A
1363,Patrizio Masini,it ITA,MF,24-104,14.1,430,557,77.2,6991,1584,194,233,83.3,179,212,84.4,38,66,57.6,0,0.2,0.4,-0.2,5,29,3,2,40,Matches,Genoa,Serie-A
1364,Vitinha,pt POR,"FW,MF",25-057,12.5,163,274,59.5,2449,653,93,123,75.6,56,85,65.9,10,28,35.7,2,2.8,1.5,-0.8,13,11,9,6,17,Matches,Genoa,Serie-A
1365,Alan Matturro,uy URU,DF,20-212,10.0,280,359,78.0,5637,1806,72,89,80.9,181,205,88.3,25,50,50.0,0,0.2,0.3,-0.2,3,10,4,2,15,Matches,Genoa,Serie-A
1366,Alessandro Vogliacco,it ITA,DF,26-239,7.9,266,341,78.0,5278,2121,97,110,88.2,128,152,84.2,35,64,54.7,0,0.0,0.2,0.0,1,35,4,3,26,Matches,Genoa,Serie-A
1367,Pierluigi Gollini,it ITA,GK,30-054,7.0,206,250,82.4,5777,4236,34,34,100.0,108,108,100.0,64,108,59.3,0,0.0,0.0,0.0,0,3,0,0,0,Matches,Genoa,Serie-A
1368,Jeff Ekhator,it ITA,"FW,MF",18-181,8.2,107,161,66.5,1392,387,59,80,73.8,31,48,64.6,4,7,57.1,1,1.0,0.6,0.0,11,8,4,0,14,Matches,Genoa,Serie-A
1369,Junior Messias,br BRA,"MF,FW",33-363,7.8,128,199,64.3,2287,765,62,79,78.5,46,71,64.8,17,33,51.5,1,0.4,0.3,0.6,6,19,6,1,28,Matches,Genoa,Serie-A
1370,Brooke Norton-Cuffy,eng ENG,"DF,MF",21-119,5.1,128,174,73.6,2069,819,62,72,86.1,58,75,77.3,7,16,43.8,0,0.2,0.1,-0.2,2,6,2,1,13,Matches,Genoa,Serie-A
1371,Ruslan Malinovskyi,ua UKR,"MF,FW",32-007,4.3,164,201,81.6,2906,846,82,94,87.2,62,73,84.9,18,28,64.3,2,1.5,0.7,0.5,8,22,9,0,32,Matches,Genoa,Serie-A
1372,Caleb Ekuban,gh GHA,FW,31-049,5.7,64,92,69.6,943,160,34,51,66.7,25,29,86.2,2,5,40.0,3,0.7,0.2,2.3,7,6,1,0,7,Matches,Genoa,Serie-A
1373,Maxwel Cornet,ci CIV,"FW,MF",28-226,2.6,49,71,69.0,752,162,33,40,82.5,13,18,72.2,3,5,60.0,1,0.6,0.7,0.4,5,2,3,2,4,Matches,Genoa,Serie-A
1374,Lior Kasa,il ISR,"MF,FW",19-226,2.3,53,62,85.5,1069,338,21,23,91.3,22,26,84.6,8,11,72.7,0,0.1,0.1,-0.1,2,6,1,0,6,Matches,Genoa,Serie-A
1375,Honest Ahanor,it ITA,"DF,MF",17-077,2.1,34,49,69.4,610,157,15,20,75.0,16,20,80.0,3,6,50.0,0,0.1,0.1,-0.1,1,0,0,0,2,Matches,Genoa,Serie-A
1376,Jean Onana,cm CMR,MF,25-123,2.1,69,85,81.2,1120,238,36,40,90.0,26,36,72.2,6,7,85.7,0,0.1,0.1,-0.1,2,5,0,0,8,Matches,Genoa,Serie-A
1377,Emil Bohinen,no NOR,MF,26-060,1.8,69,86,80.2,1180,161,30,38,78.9,33,35,94.3,4,5,80.0,0,0.1,0.0,-0.1,3,1,0,0,5,Matches,Genoa,Serie-A
1378,Filippo Melegoni,it ITA,"MF,FW",26-082,1.0,9,16,56.3,197,105,2,2,100.0,6,8,75.0,1,2,50.0,1,0.5,0.2,0.5,1,1,1,0,1,Matches,Genoa,Serie-A
1379,Alessandro Marcandalli,it ITA,DF,22-228,0.5,12,20,60.0,236,47,3,4,75.0,8,13,61.5,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Genoa,Serie-A
1380,Sebastian Otoa,dk DEN,DF,20-363,0.2,8,9,88.9,169,120,3,3,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Genoa,Serie-A
1381,Lorenzo Venturino,it ITA,"FW,MF",18-323,1.0,18,37,48.6,333,104,8,14,57.1,8,10,80.0,1,5,20.0,0,0.2,0.1,-0.2,2,1,3,1,5,Matches,Genoa,Serie-A
1382,Mario Balotelli,it ITA,"FW,MF",34-272,0.7,4,15,26.7,102,18,1,5,20.0,2,5,40.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Genoa,Serie-A
1383,David Akpan Ankeye,ng NGA,"FW,MF",23-086,0.5,6,7,85.7,53,28,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,Genoa,Serie-A
1384,Gastón Pereiro,uy URU,MF,29-334,0.3,11,15,73.3,139,33,4,5,80.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches,Genoa,Serie-A
1385,Federico Accornero,it ITA,MF,21-095,0.1,4,6,66.7,55,19,2,3,66.7,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Genoa,Serie-A
1386,Lorenzo Montipò,it ITA,GK,29-081,34.0,501,1012,49.5,17980,15127,68,68,100.0,186,189,98.4,246,743,33.1,0,0.0,0.1,0.0,0,36,0,0,1,Matches,Hellas-Verona,Serie-A
