,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
1545,Ruben Loftus-Cheek,eng ENG,MF,29-103,9.0,300,342,87.7,4657,963,159,180,88.3,120,132,90.9,14,17,82.4,0,1.8,0.7,-1.8,15,30,6,2,40,Matches,Milan,Serie-A
1546,Kyle Walker,eng ENG,DF,34-343,7.0,357,409,87.3,6135,1820,158,164,96.3,176,195,90.3,22,43,51.2,0,0.9,0.4,-0.9,6,25,2,0,31,Matches,Milan,Serie-A
1547,Santiago Giménez,mx MEX,FW,24-018,6.9,73,89,82.0,902,166,45,52,86.5,20,24,83.3,0,1,0.0,2,0.9,0.4,1.1,5,4,2,1,6,Matches,Milan,Serie-A
1548,Filippo Terracciano,it ITA,"DF,MF",22-087,6.0,226,257,87.9,3828,822,101,111,91.0,112,123,91.1,10,16,62.5,0,0.1,0.1,-0.1,2,21,1,1,14,Matches,Milan,Serie-A
1549,João Félix,pt POR,MF,25-177,5.8,169,211,80.1,2596,832,108,122,88.5,48,56,85.7,12,20,60.0,0,0.7,1.0,-0.7,6,21,6,0,30,Matches,Milan,Serie-A
1550,Noah Okafor,ch SUI,FW,24-347,4.6,77,105,73.3,1323,270,37,49,75.5,35,44,79.5,5,9,55.6,0,0.3,0.7,-0.3,4,4,7,2,12,Matches,Milan,Serie-A
1551,Luka Jović,rs SRB,"FW,MF",27-134,4.7,93,110,84.5,1456,328,51,57,89.5,34,40,85.0,8,8,100.0,0,0.7,0.6,-0.7,10,9,7,1,21,Matches,Milan,Serie-A
1552,Davide Calabria,it ITA,DF,28-151,3.5,193,223,86.5,3258,767,90,97,92.8,86,95,90.5,11,19,57.9,0,0.2,0.2,-0.2,1,23,2,2,24,Matches,Milan,Serie-A
1553,Ismaël Bennacer,dz ALG,MF,27-156,3.3,197,221,89.1,3629,937,84,90,93.3,87,92,94.6,22,33,66.7,0,0.1,0.3,-0.1,4,22,4,1,23,Matches,Milan,Serie-A
1554,Warren Bondo,fr FRA,MF,21-233,1.8,77,84,91.7,1248,261,37,40,92.5,36,39,92.3,3,3,100.0,0,0.1,0.1,-0.1,1,9,1,1,7,Matches,Milan,Serie-A
1555,Francesco Camarda,it ITA,"FW,MF",17-057,1.8,26,31,83.9,309,23,21,23,91.3,5,7,71.4,0,1,0.0,0,0.4,0.2,-0.4,2,1,0,0,0,Matches,Milan,Serie-A
1556,Marco Sportiello,it ITA,GK,32-361,1.4,51,61,83.6,1238,656,9,9,100.0,31,32,96.9,11,19,57.9,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Milan,Serie-A
1557,Riccardo Sottil,it ITA,"FW,MF",25-337,1.3,38,52,73.1,565,113,24,25,96.0,13,19,68.4,1,6,16.7,0,0.3,0.4,-0.3,2,2,1,1,2,Matches,Milan,Serie-A
1558,Alexis Saelemaekers,be BEL,"DF,FW",25-313,1.0,66,78,84.6,1070,288,40,41,97.6,16,22,72.7,8,12,66.7,0,0.1,0.3,-0.1,2,5,1,0,4,Matches,Milan,Serie-A
1559,Mattia Liberali,it ITA,MF,18-030,0.7,24,31,77.4,362,80,12,13,92.3,12,15,80.0,0,1,0.0,0,0.0,0.0,0.0,1,4,1,0,5,Matches,Milan,Serie-A
1560,Davide Bartesaghi,it ITA,"DF,MF",19-128,0.6,21,30,70.0,316,93,14,16,87.5,5,10,50.0,2,3,66.7,0,0.1,0.1,-0.1,1,0,1,1,0,Matches,Milan,Serie-A
1561,Kevin Zeroli,it ITA,MF,20-115,0.1,9,9,100.0,133,28,5,5,100.0,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,Matches,Milan,Serie-A
1562,Bob Murphy Omoregbe,it ITA,MF,21-182,0.0,1,2,50.0,8,7,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Milan,Serie-A
1563,Stefano Turati,it ITA,GK,23-244,29.7,764,1077,70.9,21304,16285,157,159,98.7,359,364,98.6,246,547,45.0,0,0.0,0.0,0.0,0,10,0,0,0,Matches,Monza,Serie-A
1564,Giorgos Kyriakopoulos,gr GRE,DF,29-091,28.7,955,1290,74.0,15641,5743,474,532,89.1,383,486,78.8,77,201,38.3,4,3.3,2.6,0.7,41,68,24,15,89,Matches,Monza,Serie-A
1565,Pedro Pereira,pt POR,DF,27-105,27.6,850,1060,80.2,14774,4831,372,416,89.4,395,466,84.8,66,120,55.0,3,1.6,1.4,1.4,14,52,15,10,64,Matches,Monza,Serie-A
1566,Armando Izzo,it ITA,DF,33-066,26.9,1294,1472,87.9,24629,7539,433,468,92.5,715,772,92.6,132,197,67.0,1,0.8,0.3,0.2,11,55,6,1,71,Matches,Monza,Serie-A
1567,Alessandro Bianco,it ITA,MF,22-218,26.2,1178,1370,86.0,23197,5761,377,433,87.1,635,684,92.8,142,196,72.4,0,1.2,1.3,-1.2,18,133,15,3,121,Matches,Monza,Serie-A
1568,Dany Mota,pt POR,"FW,MF",27-005,23.0,399,554,72.0,6238,1032,220,278,79.1,138,178,77.5,26,41,63.4,2,1.8,1.7,0.2,22,27,19,6,46,Matches,Monza,Serie-A
1569,Andrea Carboni,it ITA,DF,24-092,21.3,834,992,84.1,14046,4234,386,418,92.3,370,423,87.5,62,104,59.6,1,0.3,0.2,0.7,4,45,3,3,45,Matches,Monza,Serie-A
1570,Pablo Marí,es ESP,DF,31-249,18.1,997,1112,89.7,19296,6940,319,334,95.5,556,585,95.0,108,168,64.3,0,0.1,0.1,-0.1,3,50,0,0,58,Matches,Monza,Serie-A
1571,Warren Bondo,fr FRA,MF,21-234,18.0,547,615,88.9,8867,1641,267,289,92.4,240,256,93.8,28,43,65.1,0,0.3,0.5,-0.3,5,35,7,2,39,Matches,Monza,Serie-A
1572,Daniel Maldini,it ITA,"MF,FW",23-208,14.5,261,382,68.3,4254,837,135,172,78.5,96,133,72.2,22,43,51.2,0,0.9,1.1,-0.9,12,14,8,2,34,Matches,Monza,Serie-A
1573,Gianluca Caprari,it ITA,"MF,FW",31-281,15.9,505,643,78.5,8137,1784,254,276,92.0,182,228,79.8,46,89,51.7,1,1.7,1.8,-0.7,27,32,20,2,73,Matches,Monza,Serie-A
1574,Samuele Birindelli,it ITA,"DF,MF",25-292,13.3,395,519,76.1,6527,1737,206,234,88.0,153,201,76.1,33,57,57.9,0,1.4,1.1,-1.4,17,21,19,11,32,Matches,Monza,Serie-A
1575,Milan Đurić,ba BIH,FW,34-350,14.1,131,266,49.2,1564,442,80,154,51.9,31,72,43.1,3,3,100.0,1,1.1,0.2,-0.1,5,16,2,0,21,Matches,Monza,Serie-A
1576,Danilo D'Ambrosio,it ITA,DF,36-240,12.2,566,652,86.8,9736,3415,255,269,94.8,273,301,90.7,34,64,53.1,1,0.4,0.3,0.6,5,26,6,2,34,Matches,Monza,Serie-A
1577,Patrick Ciurria,it ITA,"MF,DF",30-087,11.3,276,392,70.4,4660,1246,133,155,85.8,107,145,73.8,28,63,44.4,1,1.9,1.3,-0.9,11,16,4,3,23,Matches,Monza,Serie-A
1578,Matteo Pessina,it ITA,MF,28-016,9.5,424,490,86.5,7412,1478,183,207,88.4,196,214,91.6,37,49,75.5,0,0.1,0.2,-0.1,4,31,4,1,28,Matches,Monza,Serie-A
1579,Luca Caldirola,it ITA,DF,34-095,8.5,458,513,89.3,8521,3371,165,173,95.4,248,268,92.5,41,64,64.1,0,0.1,0.2,-0.1,2,18,1,0,18,Matches,Monza,Serie-A
1580,Jean-Daniel Akpa-Akpro,ci CIV,"MF,DF",32-208,7.7,199,253,78.7,3008,1005,106,118,89.8,78,97,80.4,9,14,64.3,0,0.1,0.1,-0.1,2,12,2,1,16,Matches,Monza,Serie-A
1581,Gaetano Castrovilli,it ITA,MF,28-079,5.7,162,208,77.9,2565,709,87,97,89.7,65,77,84.4,8,17,47.1,0,0.4,0.6,-0.4,6,12,5,0,22,Matches,Monza,Serie-A
1582,Kacper Urbanski,pl POL,MF,20-242,5.6,215,249,86.3,3905,1045,95,110,86.4,88,96,91.7,26,30,86.7,0,0.1,0.3,-0.1,4,30,2,0,41,Matches,Monza,Serie-A
1583,Keita Baldé,sn SEN,FW,30-060,5.2,127,143,88.8,1854,339,66,70,94.3,49,54,90.7,6,9,66.7,0,0.0,0.3,0.0,2,11,5,2,22,Matches,Monza,Serie-A
1584,Semuel Pizzignacco,it ITA,GK,23-248,5.3,156,201,77.6,4185,3142,40,40,100.0,64,65,98.5,50,94,53.2,0,0.0,0.0,0.0,0,3,0,0,0,Matches,Monza,Serie-A
1585,Tomás Palacios,ar ARG,DF,22-009,4.4,251,286,87.8,4416,1717,109,119,91.6,117,123,95.1,21,33,63.6,0,0.0,0.1,0.0,0,17,1,0,15,Matches,Monza,Serie-A
1586,Silvère Ganvoula M'Boussy,cg CGO,FW,28-319,3.6,37,60,61.7,595,78,19,30,63.3,13,19,68.4,3,4,75.0,0,0.2,0.0,-0.2,1,3,0,0,4,Matches,Monza,Serie-A
1587,Samuele Vignato,it ITA,MF,21-072,5.2,126,167,75.4,1778,293,78,91,85.7,39,51,76.5,4,13,30.8,0,0.0,0.2,0.0,1,9,2,0,17,Matches,Monza,Serie-A
1588,Stefan Lekovic,rs SRB,DF,21-118,4.1,162,188,86.2,2783,902,65,71,91.5,85,93,91.4,11,19,57.9,0,0.0,0.0,0.0,0,14,0,0,15,Matches,Monza,Serie-A
1589,Kevin Zeroli,it ITA,MF,20-116,3.5,60,82,73.2,913,192,34,43,79.1,23,31,74.2,3,5,60.0,0,0.1,0.0,-0.1,1,5,0,0,3,Matches,Monza,Serie-A
1590,Andrea Petagna,it ITA,FW,29-311,3.3,41,64,64.1,616,54,22,29,75.9,13,19,68.4,4,6,66.7,0,0.0,0.1,0.0,1,2,0,0,1,Matches,Monza,Serie-A
1591,Stefano Sensi,it ITA,MF,29-275,2.5,202,235,86.0,3946,1175,74,78,94.9,101,112,90.2,25,40,62.5,0,0.0,0.2,0.0,0,26,3,0,25,Matches,Monza,Serie-A
1592,Kevin Martins,it ITA,"MF,DF",20-096,2.0,38,56,67.9,633,139,18,24,75.0,18,23,78.3,2,5,40.0,1,0.4,0.2,0.6,2,6,1,1,6,Matches,Monza,Serie-A
1593,Arvid Brorsson,se SWE,DF,25-364,2.0,87,100,87.0,1701,441,20,24,83.3,62,68,91.2,4,7,57.1,0,0.0,0.0,0.0,0,0,0,0,3,Matches,Monza,Serie-A
1594,Mirko Marić,hr CRO,"FW,MF",29-356,1.2,26,41,63.4,384,111,15,26,57.7,11,12,91.7,0,0,,0,0.0,0.1,0.0,1,1,3,1,3,Matches,Monza,Serie-A
1595,Roberto Gagliardini,it ITA,"MF,DF",31-030,2.0,107,124,86.3,1852,449,53,56,94.6,43,46,93.5,9,18,50.0,0,0.2,0.0,-0.2,1,12,0,0,11,Matches,Monza,Serie-A
1596,Omari Forson,eng ENG,"MF,DF",20-291,1.8,78,96,81.3,1225,289,39,41,95.1,32,36,88.9,5,10,50.0,0,0.4,0.3,-0.4,7,6,6,2,9,Matches,Monza,Serie-A
1597,Mattia Valoti,it ITA,MF,31-243,0.4,12,19,63.2,235,60,5,6,83.3,6,11,54.5,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Monza,Serie-A
1598,Amir Rrahmani,xk KVX,DF,31-071,34.8,2323,2551,91.1,46031,15844,779,823,94.7,1249,1306,95.6,272,375,72.5,2,0.7,0.7,1.3,8,190,8,0,168,Matches,Napoli,Serie-A
1599,Giovanni Di Lorenzo,it ITA,DF,31-275,34.0,1693,2026,83.6,26601,9024,909,996,91.3,658,761,86.5,95,162,58.6,2,3.8,3.8,-1.8,36,162,52,8,211,Matches,Napoli,Serie-A
1600,Romelu Lukaku,be BEL,FW,31-358,28.9,330,467,70.7,4167,616,201,256,78.5,88,120,73.3,11,19,57.9,10,3.3,2.4,6.7,31,14,8,1,32,Matches,Napoli,Serie-A
1601,Alex Meret,it ITA,GK,28-045,30.4,920,1076,85.5,23492,14171,122,122,100.0,571,581,98.3,227,373,60.9,0,0.0,0.0,0.0,0,5,0,0,1,Matches,Napoli,Serie-A
1602,Matteo Politano,it ITA,"FW,MF",31-276,28.6,793,1148,69.1,13389,4320,394,450,87.6,309,429,72.0,70,175,40.0,3,4.2,4.7,-1.2,50,60,49,19,124,Matches,Napoli,Serie-A
1603,Scott McTominay,sct SCO,MF,28-149,29.6,697,827,84.3,11363,2513,344,388,88.7,268,306,87.6,58,81,71.6,2,1.9,1.3,0.1,20,60,18,0,97,Matches,Napoli,Serie-A
1604,Stanislav Lobotka,sk SVK,MF,30-162,29.2,1585,1747,90.7,27910,6727,693,764,90.7,729,769,94.8,136,164,82.9,1,1.2,1.9,-0.2,17,110,20,1,118,Matches,Napoli,Serie-A
1605,Andre-Frank Zambo Anguissa,cm CMR,MF,29-171,28.8,1145,1361,84.1,17156,4324,643,724,88.8,411,468,87.8,57,84,67.9,4,2.3,2.4,1.7,25,118,17,2,130,Matches,Napoli,Serie-A
1606,Mathías Olivera,uy URU,DF,27-187,23.3,1128,1341,84.1,17961,5817,572,637,89.8,444,497,89.3,77,120,64.2,2,1.7,0.8,0.3,24,109,10,4,114,Matches,Napoli,Serie-A
1607,Alessandro Buongiorno,it ITA,DF,25-334,21.4,1161,1279,90.8,20369,6363,454,487,93.2,634,662,95.8,62,104,59.6,0,0.6,0.6,-0.6,5,67,3,0,82,Matches,Napoli,Serie-A
1608,Khvicha Kvaratskhelia,ge GEO,"FW,MF",24-083,13.1,352,461,76.4,5985,1769,187,212,88.2,116,142,81.7,41,75,54.7,3,3.7,3.0,-0.7,28,31,23,4,57,Matches,Napoli,Serie-A
1609,Leonardo Spinazzola,it ITA,"DF,FW",32-042,14.0,578,718,80.5,9922,2990,270,293,92.2,235,281,83.6,60,103,58.3,1,3.2,3.1,-2.2,23,51,28,7,72,Matches,Napoli,Serie-A
1610,David Neres,br BRA,FW,28-064,13.6,395,524,75.4,5717,1454,217,244,88.9,131,165,79.4,22,57,38.6,4,3.4,3.1,0.6,24,23,19,13,30,Matches,Napoli,Serie-A
1611,Juan Jesus,br BRA,DF,33-330,11.9,764,853,89.6,15673,4982,217,232,93.5,445,472,94.3,100,134,74.6,1,0.0,0.1,1.0,1,40,2,0,50,Matches,Napoli,Serie-A
1612,Billy Gilmour,sct SCO,MF,23-329,10.5,616,700,88.0,10726,2944,266,292,91.1,279,305,91.5,57,80,71.3,1,1.5,1.6,-0.5,16,53,10,1,59,Matches,Napoli,Serie-A
1613,Giacomo Raspadori,it ITA,"FW,MF",25-077,9.7,217,322,67.4,3887,1140,103,129,79.8,84,115,73.0,25,54,46.3,1,2.2,1.9,-1.2,24,19,5,2,34,Matches,Napoli,Serie-A
1614,Pasquale Mazzocchi,it ITA,"DF,FW",29-283,7.7,236,295,80.0,3648,998,124,134,92.5,97,121,80.2,10,24,41.7,0,0.4,0.5,-0.4,5,6,8,3,23,Matches,Napoli,Serie-A
1615,Elia Caprile,it ITA,GK,23-254,3.6,81,98,82.7,2186,1425,12,12,100.0,45,45,100.0,24,40,60.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Napoli,Serie-A
1616,Giovanni Simeone,ar ARG,FW,29-305,4.4,75,108,69.4,913,115,48,62,77.4,23,31,74.2,0,2,0.0,1,0.7,0.3,0.3,7,4,2,0,6,Matches,Napoli,Serie-A
1617,Cyril Ngonge,be BEL,FW,24-345,2.2,65,84,77.4,972,216,36,39,92.3,21,29,72.4,4,9,44.4,0,0.4,0.2,-0.4,3,5,1,1,7,Matches,Napoli,Serie-A
1618,Philip Billing,dk DEN,MF,28-329,1.8,60,77,77.9,1002,310,30,38,78.9,20,24,83.3,6,6,100.0,0,0.1,0.2,-0.1,3,6,1,0,4,Matches,Napoli,Serie-A
1619,Rafa Marín,es ESP,DF,22-352,1.6,115,118,97.5,2493,903,33,34,97.1,58,59,98.3,24,25,96.0,0,0.0,0.0,0.0,0,4,0,0,5,Matches,Napoli,Serie-A
1620,Simone Scuffet,it ITA,GK,28-340,1.0,35,44,79.5,827,432,8,8,100.0,22,22,100.0,5,14,35.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Napoli,Serie-A
1621,Noah Okafor,ch SUI,"FW,MF",24-347,0.4,11,17,64.7,236,47,3,5,60.0,4,6,66.7,3,4,75.0,0,0.6,0.2,-0.6,3,2,1,1,1,Matches,Napoli,Serie-A
1622,Michael Folorunsho,it ITA,"FW,MF",27-088,0.4,10,14,71.4,134,39,5,7,71.4,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Napoli,Serie-A
1623,Walid Cheddira,ma MAR,FW,27-104,0.1,2,3,66.7,28,14,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,1,1,0,0,1,Matches,Napoli,Serie-A
1624,Alessio Zerbin,it ITA,"FW,DF",26-064,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Napoli,Serie-A
1625,Zion Suzuki,jp JPN,GK,22-258,33.8,932,1365,68.3,26469,19613,164,166,98.8,476,483,98.6,287,709,40.5,0,0.0,0.1,0.0,0,38,1,0,0,Matches,Parma,Serie-A
1626,Simon Sohm,ch SUI,MF,24-025,30.6,981,1153,85.1,15592,4298,484,542,89.3,407,467,87.2,59,90,65.6,0,2.0,1.8,-2.0,19,110,24,3,132,Matches,Parma,Serie-A
1627,Emanuele Valeri,it ITA,DF,26-150,29.5,747,1104,67.7,13388,5861,322,386,83.4,331,475,69.7,73,180,40.6,6,4.6,3.4,1.4,35,61,30,19,86,Matches,Parma,Serie-A
1628,Enrico Del Prato,it ITA,DF,25-177,29.7,1198,1426,84.0,21290,7604,504,539,93.5,578,653,88.5,98,186,52.7,0,1.2,0.9,-1.2,13,62,8,2,76,Matches,Parma,Serie-A
1629,Ange-Yoan Bonny,fr FRA,FW,21-193,25.3,395,518,76.3,5660,1151,208,254,81.9,129,157,82.2,23,32,71.9,3,2.5,2.0,0.5,27,27,14,2,46,Matches,Parma,Serie-A
1630,Dennis Man,ro ROU,"FW,MF",26-253,22.2,631,793,79.6,8923,2252,397,464,85.6,167,200,83.5,39,66,59.1,4,4.2,2.7,-0.2,45,46,25,5,60,Matches,Parma,Serie-A
1631,Botond Balogh,hu HUN,DF,22-334,20.7,815,909,89.7,16009,4727,208,228,91.2,528,555,95.1,70,100,70.0,1,0.1,0.2,0.9,2,21,0,0,33,Matches,Parma,Serie-A
1632,Mandela Keita,be BEL,MF,22-361,18.2,610,674,90.5,10093,2429,291,304,95.7,261,289,90.3,44,56,78.6,2,1.0,0.7,1.0,15,52,3,0,45,Matches,Parma,Serie-A
1633,Matteo Cancellieri,it ITA,"FW,MF",23-083,15.8,211,312,67.6,2943,842,124,164,75.6,66,88,75.0,9,28,32.1,0,0.7,0.7,-0.7,11,16,7,5,24,Matches,Parma,Serie-A
1634,Adrian Bernabe,es ESP,MF,23-345,15.1,762,911,83.6,14388,4963,310,341,90.9,332,376,88.3,103,158,65.2,0,1.0,1.4,-1.0,21,96,15,4,107,Matches,Parma,Serie-A
1635,Lautaro Valenti,ar ARG,DF,26-112,16.0,635,747,85.0,12393,3839,197,213,92.5,370,394,93.9,64,124,51.6,0,0.2,0.1,-0.2,4,24,3,1,28,Matches,Parma,Serie-A
1636,Valentin Mihaila,ro ROU,"FW,MF",25-093,14.3,325,431,75.4,4879,1423,181,217,83.4,103,130,79.2,24,50,48.0,3,1.2,1.1,1.8,17,28,17,3,41,Matches,Parma,Serie-A
1637,Hernani,br BRA,MF,31-040,13.1,422,553,76.3,7398,2299,206,242,85.1,157,190,82.6,44,75,58.7,2,1.0,1.0,1.0,20,44,12,2,70,Matches,Parma,Serie-A
1638,Woyo Coulibaly,fr FRA,DF,25-351,12.0,514,593,86.7,7911,3030,274,295,92.9,206,239,86.2,23,38,60.5,1,0.9,0.8,0.1,8,44,4,0,41,Matches,Parma,Serie-A
1639,Giovanni Leoni,it ITA,DF,18-136,11.6,504,574,87.8,9302,2823,178,195,91.3,283,306,92.5,41,64,64.1,0,0.0,0.0,0.0,0,21,0,0,20,Matches,Parma,Serie-A
1640,Pontus Almqvist,se SWE,"FW,MF",25-300,12.4,215,297,72.4,2758,504,150,184,81.5,46,65,70.8,7,12,58.3,1,1.3,0.9,-0.3,10,4,4,1,12,Matches,Parma,Serie-A
1641,Alessandro Vogliacco,it ITA,DF,26-234,8.6,437,477,91.6,8499,3028,154,160,96.3,235,247,95.1,43,61,70.5,0,0.1,0.1,-0.1,3,26,1,0,21,Matches,Parma,Serie-A
1642,Antoine Hainaut,fr FRA,"DF,MF",23-077,11.6,323,428,75.5,5122,2145,157,193,81.3,124,161,77.0,24,48,50.0,0,0.6,1.1,-0.6,6,24,13,6,30,Matches,Parma,Serie-A
1643,Nahuel Estévez,ar ARG,MF,29-173,7.2,235,310,75.8,4184,1324,96,110,87.3,112,137,81.8,24,48,50.0,0,0.8,0.5,-0.8,6,26,1,0,29,Matches,Parma,Serie-A
1644,Mateo Pellegrino,ar ARG,FW,24-066,5.5,52,99,52.5,869,229,30,49,61.2,15,32,46.9,6,9,66.7,1,0.3,0.3,0.7,4,4,3,1,4,Matches,Parma,Serie-A
1645,Alessandro Circati,au AUS,DF,21-208,4.0,149,170,87.6,2853,696,48,56,85.7,84,90,93.3,13,20,65.0,0,0.0,0.0,0.0,0,3,0,0,5,Matches,Parma,Serie-A
1646,Mohamed Haj,tn TUN,MF,20-041,5.0,118,151,78.1,1736,541,55,65,84.6,43,52,82.7,7,14,50.0,2,1.2,0.7,0.8,9,12,6,3,13,Matches,Parma,Serie-A
1647,Milan Đurić,ba BIH,FW,34-349,2.6,31,67,46.3,355,133,18,37,48.6,7,17,41.2,1,2,50.0,0,0.0,0.1,0.0,0,2,3,0,6,Matches,Parma,Serie-A
1648,Jacob Ondrejka,se SWE,"MF,FW",22-246,3.5,75,100,75.0,1090,379,48,55,87.3,15,21,71.4,8,18,44.4,0,0.5,1.1,-0.5,6,2,2,0,9,Matches,Parma,Serie-A
1649,Adrian Benedyczak,pl POL,"FW,MF",24-163,2.4,35,52,67.3,577,144,18,27,66.7,10,15,66.7,4,6,66.7,0,0.1,0.0,-0.1,2,2,0,0,3,Matches,Parma,Serie-A
1650,Yordan Osorio,ve VEN,DF,30-361,1.9,104,119,87.4,1866,555,41,46,89.1,58,61,95.1,5,10,50.0,0,0.1,0.1,-0.1,1,1,0,0,3,Matches,Parma,Serie-A
1651,Drissa Camara,ci CIV,"MF,FW",23-077,4.6,130,175,74.3,2037,548,71,85,83.5,49,58,84.5,6,15,40.0,0,0.8,0.5,-0.8,5,15,5,0,27,Matches,Parma,Serie-A
1652,Leandro Chichizola,ar ARG,GK,35-040,1.0,36,50,72.0,854,507,6,6,100.0,23,23,100.0,7,20,35.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Parma,Serie-A
1653,Mateusz Kowalski,pl POL,MF,19-289,0.6,8,12,66.7,95,24,5,8,62.5,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Parma,Serie-A
1654,Gabriel Charpentier,cg CGO,FW,25-354,3.0,33,55,60.0,508,188,18,26,69.2,11,18,61.1,3,3,100.0,2,0.9,0.3,1.1,7,3,2,0,7,Matches,Parma,Serie-A
1655,Mathias Løvik,no NOR,"DF,FW",21-151,1.0,39,52,75.0,634,97,16,20,80.0,18,22,81.8,3,5,60.0,0,0.1,0.0,-0.1,1,1,1,0,1,Matches,Parma,Serie-A
1656,Wylan Cyprien,fr FRA,MF,30-098,0.3,14,21,66.7,248,161,9,9,100.0,2,5,40.0,3,5,60.0,0,0.0,0.2,0.0,0,2,0,0,2,Matches,Parma,Serie-A
1657,Obite N'Dicka,ci CIV,DF,25-259,35.0,2130,2315,92.0,38758,12846,771,802,96.1,1185,1236,95.9,143,228,62.7,1,0.7,0.4,0.3,8,109,3,0,96,Matches,Roma,Serie-A
1658,Mile Svilar,rs SRB,GK,25-252,35.0,1052,1326,79.3,26971,15313,183,183,100.0,602,604,99.7,266,537,49.5,0,0.0,0.0,0.0,0,12,0,0,2,Matches,Roma,Serie-A
1659,Angeliño,es ESP,DF,28-122,32.3,1431,1826,78.4,26164,9255,604,682,88.6,658,793,83.0,151,293,51.5,1,3.3,3.7,-2.3,45,125,55,21,157,Matches,Roma,Serie-A
1660,Gianluca Mancini,it ITA,DF,29-019,31.9,1562,1822,85.7,28607,9870,590,637,92.6,819,890,92.0,128,237,54.0,0,0.9,0.8,-0.9,14,125,17,4,131,Matches,Roma,Serie-A
1661,Manu Koné,fr FRA,MF,23-354,25.6,1055,1161,90.9,17015,3966,509,556,91.5,446,475,93.9,67,78,85.9,1,1.4,1.4,-0.4,16,97,12,1,123,Matches,Roma,Serie-A
1662,Artem Dovbyk,ua UKR,FW,27-319,25.9,304,411,74.0,3349,414,200,260,76.9,59,77,76.6,5,6,83.3,2,2.4,1.5,-0.4,23,16,4,0,15,Matches,Roma,Serie-A
1663,Zeki Çelik,tr TUR,DF,28-078,22.1,974,1197,81.4,16026,5615,454,507,89.5,434,517,83.9,62,114,54.4,2,1.3,0.8,0.7,17,88,13,7,94,Matches,Roma,Serie-A
1664,Bryan Cristante,it ITA,MF,30-064,19.7,963,1157,83.2,16953,4760,414,474,87.3,453,503,90.1,81,129,62.8,2,1.3,1.2,0.7,15,123,14,0,127,Matches,Roma,Serie-A
1665,Lorenzo Pellegrini,it ITA,MF,28-321,18.1,519,653,79.5,8369,1865,244,279,87.5,204,241,84.6,42,85,49.4,1,2.5,2.7,-1.5,27,35,19,0,61,Matches,Roma,Serie-A
1666,Matìas Soulé,ar ARG,"MF,FW",22-021,16.9,672,818,82.2,10093,2418,391,426,91.8,202,253,79.8,50,86,58.1,2,4.7,2.8,-2.7,44,44,30,10,76,Matches,Roma,Serie-A
1667,Paulo Dybala,ar ARG,"FW,MF",31-172,15.7,596,729,81.8,9980,2382,315,346,91.0,177,213,83.1,72,114,63.2,3,5.0,5.2,-2.0,40,47,26,5,79,Matches,Roma,Serie-A
1668,Alexis Saelemaekers,be BEL,"DF,FW",25-313,13.5,553,684,80.8,7948,2160,341,379,90.0,159,190,83.7,33,66,50.0,3,2.5,1.9,0.5,22,29,17,5,49,Matches,Roma,Serie-A
1669,Leandro Paredes,ar ARG,MF,30-311,13.4,981,1121,87.5,18333,5639,378,399,94.7,476,508,93.7,116,187,62.0,1,1.5,1.3,-0.5,20,91,14,3,89,Matches,Roma,Serie-A
1670,Stephan El Shaarawy,it ITA,"DF,MF",32-191,11.8,384,487,78.9,5478,1528,229,260,88.1,128,163,78.5,15,29,51.7,3,1.0,1.9,2.0,13,18,19,3,45,Matches,Roma,Serie-A
1671,Niccolò Pisilli,it ITA,MF,20-225,13.5,468,559,83.7,7809,1888,217,244,88.9,207,236,87.7,33,51,64.7,1,0.7,1.0,0.3,10,67,8,2,63,Matches,Roma,Serie-A
1672,Mats Hummels,de GER,DF,36-141,10.2,388,436,89.0,7146,2568,140,149,94.0,219,234,93.6,26,40,65.0,0,0.1,0.1,-0.1,2,14,0,0,26,Matches,Roma,Serie-A
1673,Eldor Shomurodov,uz UZB,"FW,MF",29-311,9.5,186,245,75.9,2467,406,117,141,83.0,52,62,83.9,5,6,83.3,4,1.3,1.2,2.7,15,9,5,0,18,Matches,Roma,Serie-A
1674,Tommaso Baldanzi,it ITA,"MF,FW",22-044,9.1,297,354,83.9,3873,716,188,207,90.8,94,111,84.7,3,8,37.5,1,1.0,0.8,0.0,10,21,6,0,23,Matches,Roma,Serie-A
