,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
1343,Danilo Cataldi,it ITA,MF,29.0,19.2,845,1000,84.5,14213,4507,400,440,90.9,352,386,91.2,70,131,53.4,0,0.8,0.8,-0.8,15,83,10,3,90,Matches,Fiorentina,Serie-A
1344,Rolando Mandragora,it ITA,MF,27.0,21.5,724,931,77.8,13418,4153,283,323,87.6,349,411,84.9,83,155,53.5,3,4.8,2.7,-1.8,31,69,16,7,92,Matches,Fiorentina,Serie-A
1345,Lucas Beltrán,ar ARG,"FW,MF",23.0,21.7,459,591,77.7,6934,1421,245,294,83.3,161,197,81.7,26,44,59.1,4,3.0,1.9,1.0,29,38,17,3,64,Matches,Fiorentina,Serie-A
1346,Andrea Colpani,it ITA,"FW,MF",25.0,16.1,376,466,80.7,5907,1206,214,230,93.0,127,159,79.9,26,54,48.1,1,1.3,1.3,-0.3,17,19,15,1,57,Matches,Fiorentina,Serie-A
1347,Albert Guðmundsson,is ISL,"FW,MF",27.0,14.1,415,500,83.0,5921,1164,226,243,93.0,147,175,84.0,14,32,43.8,1,1.8,1.0,-0.8,15,34,2,0,37,Matches,Fiorentina,Serie-A
1348,Yacine Adli,fr FRA,MF,24.0,13.7,718,890,80.7,14050,4602,299,332,90.1,291,331,87.9,116,193,60.1,6,2.4,2.2,3.6,23,84,16,4,103,Matches,Fiorentina,Serie-A
1349,Marin Pongračić,hr CRO,DF,26.0,15.2,691,775,89.2,13999,4692,190,207,91.8,405,430,94.2,85,117,72.6,0,0.2,0.3,-0.2,5,43,3,0,34,Matches,Fiorentina,Serie-A
1350,Pablo Marí,es ESP,DF,30.0,12.2,565,619,91.3,10152,3710,200,211,94.8,330,341,96.8,33,57,57.9,0,0.0,0.1,0.0,0,31,0,0,27,Matches,Fiorentina,Serie-A
1351,Fabiano Parisi,it ITA,"DF,MF",23.0,12.5,383,476,80.5,6092,1888,197,221,89.1,150,184,81.5,23,39,59.0,0,0.8,0.9,-0.8,4,27,9,3,40,Matches,Fiorentina,Serie-A
1352,Edoardo Bove,it ITA,"MF,FW",22.0,9.5,282,344,82.0,4672,1058,139,159,87.4,112,125,89.6,24,32,75.0,2,1.5,0.8,0.5,11,18,4,0,37,Matches,Fiorentina,Serie-A
1353,Amir Richardson,ma MAR,MF,22.0,12.2,539,615,87.6,8473,1942,261,278,93.9,233,263,88.6,28,40,70.0,1,0.6,0.7,0.4,8,46,6,1,47,Matches,Fiorentina,Serie-A
1354,Nicolò Fagioli,it ITA,MF,23.0,10.7,519,617,84.1,8944,2503,241,262,92.0,212,239,88.7,50,87,57.5,2,3.0,2.0,-1.0,23,45,12,2,50,Matches,Fiorentina,Serie-A
1355,Riccardo Sottil,it ITA,"FW,MF",25.0,9.3,196,278,70.5,3011,484,107,132,81.1,80,108,74.1,7,22,31.8,1,0.9,1.0,0.1,12,5,12,4,18,Matches,Fiorentina,Serie-A
1356,Michael Folorunsho,it ITA,"FW,MF",26.0,7.2,178,252,70.6,2796,786,83,97,85.6,70,95,73.7,15,30,50.0,0,0.6,0.5,-0.6,3,13,6,2,21,Matches,Fiorentina,Serie-A
1357,Christian Kouamé,ci CIV,"FW,MF",26.0,6.9,137,197,69.5,2017,386,73,94,77.7,42,60,70.0,12,17,70.6,1,1.5,0.7,-0.5,9,10,4,1,16,Matches,Fiorentina,Serie-A
1358,Cristiano Biraghi,it ITA,DF,31.0,4.8,259,309,83.8,4734,1698,107,115,93.0,122,132,92.4,26,51,51.0,0,0.3,0.5,-0.3,6,16,3,2,15,Matches,Fiorentina,Serie-A
1359,Cher Ndour,it ITA,"MF,DF",20.0,4.5,184,227,81.1,2792,521,104,125,83.2,68,81,84.0,8,10,80.0,0,0.0,0.1,0.0,1,15,3,3,17,Matches,Fiorentina,Serie-A
1360,Lucas Martínez Quarta,ar ARG,DF,28.0,3.9,226,255,88.6,4391,1769,78,83,94.0,121,132,91.7,26,36,72.2,0,0.0,0.1,0.0,1,15,0,0,14,Matches,Fiorentina,Serie-A
1361,Nicolò Zaniolo,it ITA,FW,25.0,3.8,52,74,70.3,859,175,24,29,82.8,22,30,73.3,4,6,66.7,0,0.2,0.2,-0.2,5,4,1,0,5,Matches,Fiorentina,Serie-A
1362,Pietro Terracciano,it ITA,GK,34.0,3.0,70,89,78.7,1552,957,18,18,100.0,40,40,100.0,11,30,36.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Fiorentina,Serie-A
1363,Sofyan Amrabat,ma MAR,MF,27.0,2.0,112,133,84.2,2140,528,46,50,92.0,50,59,84.7,13,20,65.0,0,0.1,0.1,-0.1,2,10,0,0,14,Matches,Fiorentina,Serie-A
1364,Matias Moreno,ar ARG,DF,20.0,1.6,58,71,81.7,1022,367,24,28,85.7,26,29,89.7,5,7,71.4,0,0.0,0.0,0.0,1,5,2,0,6,Matches,Fiorentina,Serie-A
1365,Jonathan Ikone,fr FRA,"FW,MF",26.0,3.7,86,102,84.3,1227,271,52,57,91.2,26,32,81.3,3,4,75.0,0,0.1,0.4,-0.1,2,7,4,0,13,Matches,Fiorentina,Serie-A
1366,Michael Kayode,it ITA,"DF,FW",20.0,1.4,43,68,63.2,688,215,21,25,84.0,20,28,71.4,2,11,18.2,0,0.2,0.0,-0.2,1,4,1,0,8,Matches,Fiorentina,Serie-A
1367,Antonín Barák,cz CZE,MF,29.0,0.6,17,20,85.0,228,77,8,10,80.0,8,9,88.9,0,0,,0,0.3,0.1,-0.3,3,1,1,0,2,Matches,Fiorentina,Serie-A
1368,Alessandro Bianco,it ITA,MF,21.0,0.2,9,12,75.0,191,17,3,5,60.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Fiorentina,Serie-A
1369,Maat Daniel Caprini,it ITA,FW,18.0,0.1,5,6,83.3,66,21,4,4,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Fiorentina,Serie-A
1370,Tommaso Rubino,it ITA,MF,17.0,0.1,1,3,33.3,22,19,0,0,,1,3,33.3,0,0,,0,0.0,0.1,0.0,1,0,0,0,1,Matches,Fiorentina,Serie-A
1371,Morten Frendrup,dk DEN,MF,23.0,34.5,1067,1250,85.4,16062,3294,561,620,90.5,426,481,88.6,40,65,61.5,0,0.9,0.8,-0.9,14,79,11,0,106,Matches,Genoa,Serie-A
1372,Aarón Martín,es ESP,DF,27.0,34.3,1221,1685,72.5,23065,8738,485,544,89.2,557,708,78.7,160,368,43.5,8,5.5,6.1,2.5,65,77,30,21,90,Matches,Genoa,Serie-A
1373,Johan Vásquez,mx MEX,DF,25.0,33.8,1491,1760,84.7,28470,8998,460,515,89.3,894,955,93.6,120,235,51.1,0,0.3,0.4,-0.3,7,76,6,2,96,Matches,Genoa,Serie-A
1374,Andrea Pinamonti,it ITA,FW,25.0,31.7,419,667,62.8,6023,1027,227,315,72.1,141,220,64.1,21,39,53.8,1,1.7,1.3,-0.7,15,24,9,3,46,Matches,Genoa,Serie-A
1375,Nicola Leali,it ITA,GK,31.0,29.0,667,938,71.1,18776,13282,123,124,99.2,329,332,99.1,215,479,44.9,0,0.0,0.0,0.0,0,10,0,0,0,Matches,Genoa,Serie-A
1376,Koni De Winter,be BEL,DF,22.0,23.7,1116,1289,86.6,20309,6901,394,439,89.7,619,671,92.3,79,127,62.2,0,0.2,0.2,-0.2,3,42,3,2,56,Matches,Genoa,Serie-A
1377,Stefano Sabelli,it ITA,DF,31.0,22.9,825,1204,68.5,15435,7657,329,372,88.4,391,532,73.5,88,232,37.9,2,1.9,1.7,0.1,18,79,31,12,88,Matches,Genoa,Serie-A
1378,Morten Thorsby,no NOR,"MF,FW",28.0,21.1,353,530,66.6,4602,1701,217,288,75.3,96,149,64.4,12,18,66.7,1,2.1,1.2,-1.1,27,45,10,1,58,Matches,Genoa,Serie-A
1379,Fabio Miretti,it ITA,"MF,FW",20.0,18.6,422,567,74.4,7280,2006,206,234,88.0,155,189,82.0,43,97,44.3,3,2.0,2.1,1.0,22,24,13,2,54,Matches,Genoa,Serie-A
1380,Milan Badelj,hr CRO,MF,35.0,16.4,681,836,81.5,11772,3955,305,355,85.9,299,331,90.3,60,112,53.6,0,1.1,0.9,-1.1,12,73,10,0,83,Matches,Genoa,Serie-A
1381,Alessandro Zanoli,it ITA,"FW,DF",23.0,19.0,339,507,66.9,5557,1725,175,213,82.2,129,186,69.4,23,56,41.1,0,1.6,1.1,-1.6,19,10,21,13,27,Matches,Genoa,Serie-A
1382,Mattia Bani,it ITA,DF,30.0,16.7,768,879,87.4,15516,5490,205,225,91.1,469,503,93.2,88,136,64.7,0,0.2,0.2,-0.2,2,18,2,1,25,Matches,Genoa,Serie-A
1383,Patrizio Masini,it ITA,MF,23.0,17.1,499,649,76.9,7915,1746,236,284,83.1,201,239,84.1,40,71,56.3,0,0.2,0.4,-0.2,6,29,4,3,44,Matches,Genoa,Serie-A
1384,Vitinha,pt POR,"FW,MF",24.0,14.8,191,322,59.3,2886,753,107,142,75.4,61,98,62.2,15,38,39.5,3,3.3,2.0,-0.3,16,12,10,7,19,Matches,Genoa,Serie-A
1385,Alan Matturro,uy URU,DF,19.0,10.0,280,359,78.0,5637,1806,72,89,80.9,181,205,88.3,25,50,50.0,0,0.2,0.3,-0.2,3,10,4,2,15,Matches,Genoa,Serie-A
1386,Junior Messias,br BRA,"MF,FW",33.0,9.4,149,234,63.7,2611,897,77,98,78.6,49,80,61.3,20,37,54.1,1,0.7,0.6,0.3,8,23,8,2,32,Matches,Genoa,Serie-A
1387,Brooke Norton-Cuffy,eng ENG,"DF,FW",20.0,8.0,197,262,75.2,3037,1174,100,116,86.2,83,105,79.0,9,21,42.9,0,0.2,0.1,-0.2,2,10,2,1,18,Matches,Genoa,Serie-A
1388,Alessandro Vogliacco,it ITA,DF,25.0,7.9,266,341,78.0,5278,2121,97,110,88.2,128,152,84.2,35,64,54.7,0,0.0,0.2,0.0,1,35,4,3,26,Matches,Genoa,Serie-A
1389,Pierluigi Gollini,it ITA,GK,29.0,7.0,206,250,82.4,5777,4236,34,34,100.0,108,108,100.0,64,108,59.3,0,0.0,0.0,0.0,0,3,0,0,0,Matches,Genoa,Serie-A
1390,Jeff Ekhator,it ITA,"FW,MF",17.0,8.5,110,165,66.7,1427,387,62,83,74.7,31,48,64.6,4,8,50.0,1,1.0,0.6,0.0,11,8,4,0,14,Matches,Genoa,Serie-A
1391,Ruslan Malinovskyi,ua UKR,"MF,FW",31.0,4.3,164,201,81.6,2906,846,82,94,87.2,62,73,84.9,18,28,64.3,2,1.5,0.7,0.5,8,22,9,0,32,Matches,Genoa,Serie-A
1392,Caleb Ekuban,gh GHA,FW,30.0,6.2,72,107,67.3,1030,181,39,56,69.6,27,36,75.0,2,6,33.3,3,0.8,0.2,2.2,8,6,1,0,8,Matches,Genoa,Serie-A
1393,Honest Ahanor,it ITA,"DF,MF",16.0,3.0,51,76,67.1,868,299,24,32,75.0,24,34,70.6,3,7,42.9,0,0.1,0.1,-0.1,2,0,0,0,3,Matches,Genoa,Serie-A
1394,Sebastian Otoa,dk DEN,DF,20.0,2.0,56,64,87.5,1121,241,17,20,85.0,32,35,91.4,7,8,87.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Genoa,Serie-A
1395,Jean Onana,cm CMR,MF,24.0,3.4,108,134,80.6,1788,423,54,62,87.1,41,55,74.5,10,13,76.9,0,0.1,0.1,-0.1,2,8,0,0,11,Matches,Genoa,Serie-A
1396,Maxwel Cornet,ci CIV,"FW,MF",27.0,2.7,49,71,69.0,752,162,33,40,82.5,13,18,72.2,3,5,60.0,1,0.6,0.7,0.4,5,2,3,2,4,Matches,Genoa,Serie-A
1397,Lior Kasa,il ISR,"MF,FW",18.0,2.6,62,72,86.1,1186,344,28,30,93.3,23,28,82.1,9,12,75.0,0,0.1,0.1,-0.1,2,6,1,0,7,Matches,Genoa,Serie-A
1398,Benjamin Siegrist,ch SUI,GK,32.0,1.7,48,73,65.8,1347,914,5,5,100.0,24,24,100.0,19,44,43.2,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Genoa,Serie-A
1399,Lorenzo Venturino,it ITA,"FW,MF",18.0,1.9,28,55,50.9,508,169,11,20,55.0,13,17,76.5,2,7,28.6,0,0.2,0.1,-0.2,3,2,3,1,7,Matches,Genoa,Serie-A
1400,Emil Bohinen,no NOR,MF,25.0,1.8,69,86,80.2,1180,161,30,38,78.9,33,35,94.3,4,5,80.0,0,0.1,0.0,-0.1,3,1,0,0,5,Matches,Genoa,Serie-A
1401,Filippo Melegoni,it ITA,"MF,FW",25.0,1.0,9,16,56.3,197,105,2,2,100.0,6,8,75.0,1,2,50.0,1,0.5,0.2,0.5,1,1,1,0,1,Matches,Genoa,Serie-A
1402,Alessandro Marcandalli,it ITA,DF,21.0,0.5,12,20,60.0,236,47,3,4,75.0,8,13,61.5,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Genoa,Serie-A
1403,Mario Balotelli,it ITA,"FW,MF",33.0,0.7,4,15,26.7,102,18,1,5,20.0,2,5,40.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Genoa,Serie-A
1404,David Akpan Ankeye,ng NGA,"FW,MF",22.0,0.5,6,7,85.7,53,28,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,Genoa,Serie-A
1405,Gastón Pereiro,uy URU,MF,29.0,0.3,11,15,73.3,139,33,4,5,80.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches,Genoa,Serie-A
1406,Daniele Sommariva,it ITA,GK,27.0,0.3,5,15,33.3,144,107,1,1,100.0,3,3,100.0,1,11,9.1,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Genoa,Serie-A
1407,Federico Accornero,it ITA,MF,20.0,0.1,4,6,66.7,55,19,2,3,66.7,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Genoa,Serie-A
1408,Lorenzo Montipò,it ITA,GK,28.0,36.0,520,1068,48.7,18974,16089,69,69,100.0,188,191,98.4,262,796,32.9,0,0.0,0.1,0.0,0,37,0,0,1,Matches,Hellas-Verona,Serie-A
1409,Jackson Tchatchoua,cm CMR,"DF,MF",22.0,35.2,837,1126,74.3,12483,4001,496,570,87.0,286,373,76.7,38,117,32.5,3,2.8,3.0,0.2,34,39,29,18,72,Matches,Hellas-Verona,Serie-A
1410,Diego Coppola,it ITA,DF,20.0,32.5,920,1135,81.1,18186,6486,243,293,82.9,595,644,92.4,76,161,47.2,0,0.1,0.2,-0.1,3,32,0,0,48,Matches,Hellas-Verona,Serie-A
1411,Ondrej Duda,sk SVK,MF,29.0,26.6,943,1204,78.3,16680,5438,452,496,91.1,344,416,82.7,114,223,51.1,3,3.2,2.6,-0.2,32,101,24,7,117,Matches,Hellas-Verona,Serie-A
1412,Tomáš Suslov,sk SVK,"MF,FW",22.0,23.1,387,529,73.2,7405,2018,169,198,85.4,146,181,80.7,63,111,56.8,1,1.9,1.7,-0.9,27,40,22,2,82,Matches,Hellas-Verona,Serie-A
1413,Amin Sarr,se SWE,FW,23.0,21.2,322,460,70.0,4253,808,194,249,77.9,84,116,72.4,15,23,65.2,1,2.1,1.0,-1.1,22,26,16,2,41,Matches,Hellas-Verona,Serie-A
1414,Domagoj Bradarić,hr CRO,DF,24.0,21.5,565,780,72.4,9528,3093,281,322,87.3,219,286,76.6,53,121,43.8,0,2.2,2.1,-2.2,25,28,16,10,46,Matches,Hellas-Verona,Serie-A
1415,Paweł Dawidowicz,pl POL,"DF,MF",29.0,20.5,653,797,81.9,11772,3968,261,287,90.9,325,377,86.2,53,103,51.5,0,0.0,0.2,0.0,0,52,1,0,39,Matches,Hellas-Verona,Serie-A
1416,Daniele Ghilardi,it ITA,DF,21.0,22.5,633,807,78.4,12335,4429,223,249,89.6,338,391,86.4,70,151,46.4,0,0.2,0.4,-0.2,6,59,3,3,57,Matches,Hellas-Verona,Serie-A
1417,Casper Tengstedt,dk DEN,FW,24.0,16.9,201,298,67.4,2875,528,109,139,78.4,63,92,68.5,14,30,46.7,1,0.9,1.1,0.1,12,11,8,1,29,Matches,Hellas-Verona,Serie-A
1418,Reda Belahyane,ma MAR,MF,20.0,18.4,587,701,83.7,8987,2976,321,357,89.9,215,242,88.8,31,66,47.0,2,1.0,0.6,1.0,16,71,10,0,73,Matches,Hellas-Verona,Serie-A
1419,Darko Lazović,rs SRB,"DF,MF",33.0,16.2,315,505,62.4,5171,1949,165,208,79.3,118,186,63.4,26,78,33.3,3,3.4,1.8,-0.4,18,21,15,7,40,Matches,Hellas-Verona,Serie-A
1420,Suat Serdar,de GER,MF,27.0,15.3,357,477,74.8,5878,1693,175,210,83.3,136,169,80.5,32,52,61.5,1,1.0,0.5,0.0,10,47,5,1,56,Matches,Hellas-Verona,Serie-A
1421,Nicolás Valentini,ar ARG,DF,23.0,12.5,316,468,67.5,6762,3269,99,117,84.6,159,188,84.6,55,140,39.3,0,0.8,0.4,-0.8,6,52,2,0,42,Matches,Hellas-Verona,Serie-A
1422,Daniel Mosquera,co COL,FW,24.0,15.3,230,335,68.7,2878,544,151,203,74.4,56,74,75.7,4,12,33.3,1,1.3,0.9,-0.3,12,21,4,0,25,Matches,Hellas-Verona,Serie-A
1423,Giangiacomo Magnani,it ITA,DF,28.0,11.8,317,393,80.7,6348,2269,100,119,84.0,184,201,91.5,32,67,47.8,0,0.0,0.1,0.0,1,22,0,0,31,Matches,Hellas-Verona,Serie-A
1424,Flavius Daniliuc,at AUT,DF,23.0,11.2,375,449,83.5,5931,2777,192,209,91.9,158,181,87.3,20,42,47.6,0,0.1,0.1,-0.1,2,28,3,1,38,Matches,Hellas-Verona,Serie-A
1425,Dailon Livramento,cv CPV,"FW,MF",23.0,10.4,97,180,53.9,1330,282,57,90,63.3,27,44,61.4,4,11,36.4,1,0.9,0.9,0.1,8,9,3,1,13,Matches,Hellas-Verona,Serie-A
1426,Grigoris Kastanos,cy CYP,"MF,FW",26.0,9.7,224,323,69.3,3767,1289,112,143,78.3,74,102,72.5,27,52,51.9,1,1.7,1.0,-0.7,12,30,7,1,34,Matches,Hellas-Verona,Serie-A
1427,Cheikh Niasse,sn SEN,MF,24.0,8.4,192,240,80.0,3132,544,92,111,82.9,73,90,81.1,18,22,81.8,0,0.1,0.3,-0.1,4,16,2,0,25,Matches,Hellas-Verona,Serie-A
1428,Antoine Bernede,fr FRA,MF,25.0,6.6,178,242,73.6,2975,1116,85,102,83.3,69,87,79.3,17,33,51.5,0,0.5,0.4,-0.5,10,25,6,1,29,Matches,Hellas-Verona,Serie-A
1429,Martin Frese,dk DEN,DF,26.0,6.1,182,256,71.1,3018,1155,91,98,92.9,66,92,71.7,18,52,34.6,0,0.2,0.2,-0.2,5,14,4,0,19,Matches,Hellas-Verona,Serie-A
1430,Abdou Harroui,nl NED,"MF,FW",26.0,5.1,160,202,79.2,2324,580,96,106,90.6,54,69,78.3,6,15,40.0,2,0.4,0.6,1.6,4,16,3,2,21,Matches,Hellas-Verona,Serie-A
1431,Daniel Bandeira,pt POR,MF,24.0,4.5,194,235,82.6,3055,966,105,120,87.5,66,74,89.2,14,27,51.9,0,0.1,0.1,-0.1,3,18,1,0,25,Matches,Hellas-Verona,Serie-A
1432,Davide Faraoni,it ITA,DF,32.0,2.9,65,95,68.4,1056,387,34,39,87.2,23,38,60.5,6,13,46.2,0,0.1,0.1,-0.1,2,6,3,3,3,Matches,Hellas-Verona,Serie-A
1433,Simone Perilli,it ITA,GK,29.0,2.0,13,49,26.5,621,573,0,0,,3,4,75.0,10,44,22.7,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Hellas-Verona,Serie-A
1434,Daniel Oyegoke,eng ENG,DF,21.0,1.1,32,46,69.6,421,208,19,20,95.0,10,18,55.6,0,3,0.0,0,0.0,0.0,0.0,0,1,1,0,2,Matches,Hellas-Verona,Serie-A
1435,Mathis Lambourde,fr FRA,"FW,MF",18.0,1.0,13,23,56.5,184,27,8,12,66.7,4,6,66.7,0,1,0.0,0,0.1,0.1,-0.1,1,0,0,0,0,Matches,Hellas-Verona,Serie-A
1436,Faride Alidou,de GER,"FW,MF",23.0,0.8,16,20,80.0,198,42,7,7,100.0,4,6,66.7,1,2,50.0,0,0.0,0.0,0.0,1,0,1,1,1,Matches,Hellas-Verona,Serie-A
1437,Junior Ajayi,ci CIV,FW,19.0,0.1,4,4,100.0,74,18,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Hellas-Verona,Serie-A
1438,Alphadjo Cissè,it ITA,"FW,MF",17.0,0.1,6,8,75.0,90,18,4,6,66.7,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Hellas-Verona,Serie-A
1439,Yllan Okou,fr FRA,DF,21.0,0.0,0,2,0.0,0,0,0,0,,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Hellas-Verona,Serie-A
1440,Yann Sommer,ch SUI,GK,35.0,33.0,1167,1332,87.6,27144,17019,242,242,100.0,673,678,99.3,250,403,62.0,0,0.0,0.0,0.0,0,7,0,0,1,Matches,Internazionale,Serie-A
1441,Lautaro Martínez,ar ARG,FW,26.0,28.5,472,634,74.4,7494,1609,264,324,81.5,152,198,76.8,41,56,73.2,3,4.3,4.3,-1.3,36,41,22,1,68,Matches,Internazionale,Serie-A
1442,Alessandro Bastoni,it ITA,DF,25.0,26.7,1966,2225,88.4,36493,11275,832,872,95.4,882,951,92.7,226,338,66.9,5,2.3,2.8,2.7,27,128,49,24,162,Matches,Internazionale,Serie-A
1443,Henrikh Mkhitaryan,am ARM,MF,35.0,26.6,1326,1518,87.4,21510,5499,666,726,91.7,541,609,88.8,90,111,81.1,4,2.7,4.1,1.3,29,156,53,5,199,Matches,Internazionale,Serie-A
1444,Nicolò Barella,it ITA,MF,27.0,27.7,1484,1808,82.1,26231,7745,673,758,88.8,635,735,86.4,150,234,64.1,6,4.5,5.1,1.5,55,172,54,12,235,Matches,Internazionale,Serie-A
1445,Federico Dimarco,it ITA,"DF,FW",26.0,24.2,973,1275,76.3,16613,4805,479,548,87.4,390,486,80.2,88,182,48.4,7,6.1,5.1,0.9,48,47,40,19,83,Matches,Internazionale,Serie-A
1446,Marcus Thuram,fr FRA,FW,26.0,25.4,412,559,73.7,5263,1082,249,325,76.6,110,139,79.1,15,23,65.2,4,4.4,4.1,-0.4,39,24,27,4,53,Matches,Internazionale,Serie-A
1447,Hakan Çalhanoğlu,tr TUR,MF,30.0,21.6,1464,1690,86.6,27437,8326,592,641,92.4,662,727,91.1,182,269,67.7,6,5.6,5.6,0.4,49,144,28,11,173,Matches,Internazionale,Serie-A
1448,Denzel Dumfries,nl NED,"DF,FW",28.0,21.7,603,831,72.6,9776,2992,322,377,85.4,229,332,69.0,45,76,59.2,2,3.2,2.8,-1.2,21,22,21,9,51,Matches,Internazionale,Serie-A
1449,Matteo Darmian,it ITA,DF,34.0,19.8,844,1007,83.8,14714,3784,366,403,90.8,402,456,88.2,62,105,59.0,2,1.5,1.3,0.5,15,39,15,7,45,Matches,Internazionale,Serie-A
1450,Francesco Acerbi,it ITA,DF,36.0,19.0,1200,1297,92.5,22280,6158,406,434,93.5,697,727,95.9,83,106,78.3,1,0.6,1.4,0.4,9,59,8,5,62,Matches,Internazionale,Serie-A
1451,Stefan de Vrij,nl NED,DF,32.0,19.2,1309,1403,93.3,24028,7772,420,443,94.8,808,845,95.6,71,97,73.2,0,0.0,0.3,0.0,1,64,1,0,76,Matches,Internazionale,Serie-A
1452,Benjamin Pavard,fr FRA,DF,28.0,17.6,1050,1150,91.3,19188,5573,403,426,94.6,537,570,94.2,95,123,77.2,1,0.8,1.0,0.2,8,84,8,2,92,Matches,Internazionale,Serie-A
1453,Yann Aurel Bisseck,de GER,DF,23.0,18.3,1179,1284,91.8,19786,5328,485,509,95.3,622,659,94.4,48,71,67.6,2,0.9,1.2,1.1,7,77,7,1,93,Matches,Internazionale,Serie-A
1454,Carlos Augusto,br BRA,DF,25.0,18.8,1083,1227,88.3,17582,4524,548,590,92.9,457,496,92.1,62,97,63.9,2,1.6,1.5,0.4,9,61,12,3,80,Matches,Internazionale,Serie-A
1455,Kristjan Asllani,al ALB,MF,22.0,11.0,868,973,89.2,16269,4554,338,352,96.0,412,441,93.4,106,156,67.9,2,1.9,1.9,0.1,15,74,18,8,55,Matches,Internazionale,Serie-A
1456,Davide Frattesi,it ITA,MF,24.0,13.6,297,360,82.5,4304,880,174,193,90.2,105,125,84.0,13,16,81.3,1,0.8,0.8,0.2,7,20,5,1,31,Matches,Internazionale,Serie-A
1457,Piotr Zieliński,pl POL,MF,30.0,10.9,636,711,89.5,9848,3091,342,354,96.6,249,275,90.5,34,59,57.6,2,0.9,1.0,1.1,14,77,6,0,65,Matches,Internazionale,Serie-A
1458,Mehdi Taremi,ir IRN,FW,32.0,9.1,185,231,80.1,2442,471,108,120,90.0,61,74,82.4,2,3,66.7,2,1.6,1.1,0.4,15,12,5,0,25,Matches,Internazionale,Serie-A
1459,Joaquín Correa,ar ARG,"FW,MF",29.0,8.1,310,361,85.9,4766,1089,163,184,88.6,118,127,92.9,21,24,87.5,2,2.0,0.9,0.0,10,24,12,1,42,Matches,Internazionale,Serie-A
1460,Marko Arnautović,at AUT,FW,35.0,6.1,113,158,71.5,1462,257,72,89,80.9,33,45,73.3,2,4,50.0,2,1.2,0.9,0.8,7,6,8,0,16,Matches,Internazionale,Serie-A
1461,Josep Martinez,es ESP,GK,26.0,5.0,206,241,85.5,5110,3113,35,35,100.0,124,126,98.4,47,80,58.8,0,0.1,0.0,-0.1,1,0,0,0,0,Matches,Internazionale,Serie-A
1462,Nicola Zalewski,pl POL,"DF,MF",22.0,4.8,205,245,83.7,3270,669,111,122,91.0,68,81,84.0,17,24,70.8,1,1.7,1.8,-0.7,11,11,11,6,18,Matches,Internazionale,Serie-A
1463,Tajon Buchanan,ca CAN,"DF,FW",25.0,1.1,40,48,83.3,509,151,27,28,96.4,13,16,81.3,0,2,0.0,0,0.1,0.1,-0.1,1,2,0,0,2,Matches,Internazionale,Serie-A
1464,Tomás Palacios,ar ARG,DF,21.0,0.1,15,15,100.0,243,75,10,10,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,3,Matches,Internazionale,Serie-A
1465,Luka Topalović,si SVN,MF,18.0,0.1,5,9,55.6,73,11,2,3,66.7,3,4,75.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Internazionale,Serie-A
1466,Manuel Locatelli,it ITA,MF,26.0,31.4,2134,2431,87.8,40150,14489,879,950,92.5,970,1069,90.7,262,358,73.2,2,2.5,2.7,-0.5,29,327,31,2,294,Matches,Juventus,Serie-A
1467,Michele Di Gregorio,it ITA,GK,27.0,33.0,761,994,76.6,20100,14111,168,169,99.4,374,379,98.7,215,441,48.8,0,0.5,0.0,-0.5,1,25,0,0,0,Matches,Juventus,Serie-A
1468,Kenan Yıldız,tr TUR,"FW,MF",19.0,26.7,896,1124,79.7,13767,3753,518,579,89.5,307,377,81.4,53,113,46.9,4,5.0,4.8,-1.0,57,70,52,13,121,Matches,Juventus,Serie-A
1469,Weston McKennie,us USA,"MF,DF",25.0,25.7,928,1117,83.1,14100,3768,535,602,88.9,303,354,85.6,60,92,65.2,4,3.5,3.5,0.5,32,70,22,2,101,Matches,Juventus,Serie-A
