,Player,Nation,Pos,Age,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Squad,League
1358,Cristiano Biraghi,it ITA,DF,31.0,4.8,335,28,120,150,65,1,335,0,0,,0,,178,695,296,3,2,1,3,0,229,17,Matches,Fiorentina,Serie-A
1359,Cher Ndour,it ITA,"MF,DF",20.0,4.5,265,7,50,146,72,8,265,4,2,50.0,1,25.0,155,988,388,12,7,1,5,6,186,26,Matches,Fiorentina,Serie-A
1360,Lucas Martínez Quarta,ar ARG,DF,28.0,3.9,316,39,157,139,21,6,316,2,2,100.0,0,0.0,181,1010,589,3,2,1,5,1,208,2,Matches,Fiorentina,Serie-A
1361,Nicolò Zaniolo,it ITA,FW,25.0,3.8,131,2,13,58,64,12,131,17,6,35.3,8,47.1,100,671,255,8,6,1,18,10,116,20,Matches,Fiorentina,Serie-A
1362,Pietro Terracciano,it ITA,GK,34.0,3.0,96,80,96,0,0,0,96,0,0,,0,,67,285,144,0,0,0,0,0,58,0,Matches,Fiorentina,Serie-A
1363,Sofyan Amrabat,ma MAR,MF,27.0,2.0,140,6,24,103,14,0,140,0,0,,0,,84,388,196,2,0,0,1,2,103,1,Matches,Fiorentina,Serie-A
1364,Matias Moreno,ar ARG,DF,20.0,1.6,98,8,41,48,10,1,98,3,3,100.0,0,0.0,55,251,145,1,0,0,1,1,55,1,Matches,Fiorentina,Serie-A
1365,Jonathan Ikone,fr FRA,"FW,MF",26.0,3.7,148,2,21,52,79,19,148,17,7,41.2,9,52.9,101,790,399,12,9,4,4,7,110,39,Matches,Fiorentina,Serie-A
1366,Michael Kayode,it ITA,"DF,FW",20.0,1.4,88,5,30,34,24,2,88,6,3,50.0,0,0.0,42,218,96,3,1,1,1,3,43,6,Matches,Fiorentina,Serie-A
1367,Antonín Barák,cz CZE,MF,29.0,0.6,25,1,2,11,12,3,25,1,0,0.0,1,100.0,20,117,35,2,1,0,1,0,20,5,Matches,Fiorentina,Serie-A
1368,Alessandro Bianco,it ITA,MF,21.0,0.2,14,0,2,11,1,0,14,0,0,,0,,8,48,30,0,0,0,1,0,8,1,Matches,Fiorentina,Serie-A
1369,Maat Daniel Caprini,it ITA,FW,18.0,0.1,13,0,1,6,6,0,13,2,0,0.0,1,50.0,5,35,6,0,0,0,3,1,6,3,Matches,Fiorentina,Serie-A
1370,Tommaso Rubino,it ITA,MF,17.0,0.1,3,0,1,2,0,0,3,0,0,,0,,3,5,4,0,0,0,0,0,1,0,Matches,Fiorentina,Serie-A
1371,Morten Frendrup,dk DEN,MF,23.0,34.5,1647,84,424,939,303,22,1647,24,10,41.7,11,45.8,737,3540,1548,24,20,5,41,24,876,29,Matches,Genoa,Serie-A
1372,Aarón Martín,es ESP,DF,27.0,34.3,1951,87,566,802,608,20,1951,27,12,44.4,12,44.4,878,4829,2293,50,31,4,22,17,1039,108,Matches,Genoa,Serie-A
1373,Johan Vásquez,mx MEX,DF,25.0,33.8,2190,304,1100,971,128,46,2190,7,5,71.4,2,28.6,1202,6541,3435,37,21,2,24,5,1387,12,Matches,Genoa,Serie-A
1374,Andrea Pinamonti,it ITA,FW,25.0,31.7,952,32,77,531,349,116,951,23,11,47.8,12,52.2,491,1829,557,20,12,11,67,34,710,132,Matches,Genoa,Serie-A
1375,Nicola Leali,it ITA,GK,31.0,29.0,999,879,985,14,0,0,999,0,0,,0,,523,2571,1480,0,0,0,0,0,434,0,Matches,Genoa,Serie-A
1376,Koni De Winter,be BEL,DF,22.0,23.7,1551,161,801,659,105,34,1551,17,6,35.3,11,64.7,807,4302,1986,10,6,0,17,8,938,10,Matches,Genoa,Serie-A
1377,Stefano Sabelli,it ITA,DF,31.0,22.9,1428,61,507,676,252,10,1428,13,4,30.8,5,38.5,641,3036,1836,36,23,1,22,4,759,43,Matches,Genoa,Serie-A
1378,Morten Thorsby,no NOR,"MF,FW",28.0,21.1,753,29,142,371,247,66,753,22,9,40.9,13,59.1,295,1529,684,24,17,6,45,28,470,76,Matches,Genoa,Serie-A
1379,Fabio Miretti,it ITA,"MF,FW",20.0,18.6,847,15,137,407,316,56,847,73,25,34.2,38,52.1,461,2721,1209,33,22,14,63,36,549,100,Matches,Genoa,Serie-A
1380,Milan Badelj,hr CRO,MF,35.0,16.4,1014,58,268,623,129,13,1014,20,9,45.0,9,45.0,499,1952,803,8,8,2,19,11,658,14,Matches,Genoa,Serie-A
1381,Alessandro Zanoli,it ITA,"FW,DF",23.0,19.0,720,29,165,298,267,43,720,56,20,35.7,32,57.1,364,3333,1829,65,48,24,32,9,442,90,Matches,Genoa,Serie-A
1382,Mattia Bani,it ITA,DF,30.0,16.7,1048,180,689,340,24,10,1048,5,2,40.0,0,0.0,558,2317,1013,6,1,0,4,3,699,3,Matches,Genoa,Serie-A
1383,Patrizio Masini,it ITA,MF,23.0,17.1,878,44,211,514,165,22,878,25,10,40.0,9,36.0,391,1958,744,16,16,1,25,12,459,27,Matches,Genoa,Serie-A
1384,Vitinha,pt POR,"FW,MF",24.0,14.8,572,32,91,255,242,54,572,68,22,32.4,42,61.8,309,2034,987,38,27,16,54,34,348,71,Matches,Genoa,Serie-A
1385,Alan Matturro,uy URU,DF,19.0,10.0,458,51,243,170,47,9,458,5,3,60.0,2,40.0,218,1207,646,12,5,1,6,3,260,9,Matches,Genoa,Serie-A
1386,Junior Messias,br BRA,"MF,FW",33.0,9.4,397,23,63,192,151,18,396,44,10,22.7,25,56.8,226,1782,1027,32,26,5,34,5,251,49,Matches,Genoa,Serie-A
1387,Brooke Norton-Cuffy,eng ENG,"DF,FW",20.0,8.0,344,19,104,175,70,8,344,20,7,35.0,11,55.0,190,1060,480,12,12,3,14,9,209,21,Matches,Genoa,Serie-A
1388,Alessandro Vogliacco,it ITA,DF,25.0,7.9,407,37,183,189,35,5,407,1,0,0.0,1,100.0,208,1139,666,9,8,1,2,1,258,2,Matches,Genoa,Serie-A
1389,Pierluigi Gollini,it ITA,GK,29.0,7.0,269,220,268,1,0,0,269,0,0,,0,,131,705,467,0,0,0,0,0,140,0,Matches,Genoa,Serie-A
1390,Jeff Ekhator,it ITA,"FW,MF",17.0,8.5,254,9,34,96,130,26,254,13,4,30.8,6,46.2,130,631,163,4,5,5,34,9,170,51,Matches,Genoa,Serie-A
1391,Ruslan Malinovskyi,ua UKR,"MF,FW",31.0,4.3,242,6,43,134,66,0,242,4,3,75.0,1,25.0,151,711,244,3,9,0,7,5,163,10,Matches,Genoa,Serie-A
1392,Caleb Ekuban,gh GHA,FW,30.0,6.2,174,6,18,70,89,26,174,10,3,30.0,7,70.0,97,487,217,7,4,4,17,12,125,42,Matches,Genoa,Serie-A
1393,Honest Ahanor,it ITA,"DF,MF",16.0,3.0,106,8,27,43,38,7,106,1,0,0.0,0,0.0,52,282,119,3,1,0,7,2,50,7,Matches,Genoa,Serie-A
1394,Sebastian Otoa,dk DEN,DF,20.0,2.0,88,16,56,31,1,0,88,0,0,,0,,49,147,36,0,0,0,2,1,48,0,Matches,Genoa,Serie-A
1395,Jean Onana,cm CMR,MF,24.0,3.4,183,8,49,115,20,1,183,4,2,50.0,1,25.0,82,273,65,1,1,0,6,7,96,4,Matches,Genoa,Serie-A
1396,Maxwel Cornet,ci CIV,"FW,MF",27.0,2.7,97,2,11,42,45,13,97,9,3,33.3,5,55.6,54,307,154,8,7,5,5,3,72,26,Matches,Genoa,Serie-A
1397,Lior Kasa,il ISR,"MF,FW",18.0,2.6,111,8,26,54,33,6,111,5,1,20.0,2,40.0,58,288,124,1,3,0,6,1,64,7,Matches,Genoa,Serie-A
1398,Benjamin Siegrist,ch SUI,GK,32.0,1.7,79,74,79,0,0,0,79,0,0,,0,,56,314,162,0,0,0,0,0,37,0,Matches,Genoa,Serie-A
1399,Lorenzo Venturino,it ITA,"FW,MF",18.0,1.9,86,2,22,32,35,6,86,6,4,66.7,2,33.3,39,337,162,5,2,2,8,1,44,10,Matches,Genoa,Serie-A
1400,Emil Bohinen,no NOR,MF,25.0,1.8,109,12,30,52,28,3,109,0,0,,0,,51,463,224,6,3,0,4,2,72,2,Matches,Genoa,Serie-A
1401,Filippo Melegoni,it ITA,"MF,FW",25.0,1.0,27,2,12,8,7,1,27,2,1,50.0,1,50.0,13,67,28,0,1,0,3,1,15,2,Matches,Genoa,Serie-A
1402,Alessandro Marcandalli,it ITA,DF,21.0,0.5,24,6,17,6,1,0,24,0,0,,0,,11,20,4,0,1,0,0,0,11,0,Matches,Genoa,Serie-A
1403,Mario Balotelli,it ITA,"FW,MF",33.0,0.7,23,1,4,7,12,1,23,0,0,,0,,10,46,23,0,1,0,1,0,16,5,Matches,Genoa,Serie-A
1404,David Akpan Ankeye,ng NGA,"FW,MF",22.0,0.5,9,1,2,3,4,0,9,1,1,100.0,0,0.0,6,54,8,0,1,0,0,2,10,3,Matches,Genoa,Serie-A
1405,Gastón Pereiro,uy URU,MF,29.0,0.3,17,1,3,6,8,2,17,0,0,,0,,7,22,6,0,0,0,0,0,13,2,Matches,Genoa,Serie-A
1406,Daniele Sommariva,it ITA,GK,27.0,0.3,18,15,18,0,0,0,18,0,0,,0,,6,28,24,0,0,0,0,0,5,0,Matches,Genoa,Serie-A
1407,Federico Accornero,it ITA,MF,20.0,0.1,8,1,2,3,3,0,8,0,0,,0,,5,25,18,0,1,0,2,0,5,0,Matches,Genoa,Serie-A
1408,Lorenzo Montipò,it ITA,GK,28.0,36.0,1170,919,1150,20,0,0,1170,0,0,,0,,508,3248,1873,0,0,0,1,0,412,0,Matches,Hellas-Verona,Serie-A
1409,Jackson Tchatchoua,cm CMR,"DF,MF",22.0,35.2,1403,83,370,559,494,35,1403,40,21,52.5,16,40.0,685,4475,2400,88,59,18,50,15,748,163,Matches,Hellas-Verona,Serie-A
1410,Diego Coppola,it ITA,DF,20.0,32.5,1576,185,839,708,40,23,1576,5,1,20.0,4,80.0,749,3707,1419,4,4,0,10,5,793,3,Matches,Hellas-Verona,Serie-A
1411,Ondrej Duda,sk SVK,MF,29.0,26.6,1467,73,302,876,309,5,1467,42,25,59.5,12,28.6,711,3602,1424,23,26,2,53,22,789,26,Matches,Hellas-Verona,Serie-A
1412,Tomáš Suslov,sk SVK,"MF,FW",22.0,23.1,811,18,137,393,306,28,811,77,36,46.8,30,39.0,462,3196,1314,39,28,10,54,34,466,77,Matches,Hellas-Verona,Serie-A
1413,Amin Sarr,se SWE,FW,23.0,21.2,681,21,54,302,328,58,681,33,14,42.4,18,54.5,345,1701,712,31,13,11,57,26,495,103,Matches,Hellas-Verona,Serie-A
1414,Domagoj Bradarić,hr CRO,DF,24.0,21.5,988,39,258,409,340,23,988,37,15,40.5,18,48.6,426,2554,1313,30,32,3,30,11,459,83,Matches,Hellas-Verona,Serie-A
1415,Paweł Dawidowicz,pl POL,"DF,MF",29.0,20.5,982,93,398,528,59,10,982,4,2,50.0,1,25.0,457,2250,1229,10,7,0,7,3,547,3,Matches,Hellas-Verona,Serie-A
1416,Daniele Ghilardi,it ITA,DF,21.0,22.5,1070,118,479,529,67,18,1070,9,2,22.2,2,22.2,529,2685,1318,16,16,1,9,2,606,7,Matches,Hellas-Verona,Serie-A
1417,Casper Tengstedt,dk DEN,FW,24.0,16.9,458,30,47,199,217,58,457,27,9,33.3,16,59.3,238,1247,564,29,14,13,36,6,303,85,Matches,Hellas-Verona,Serie-A
1418,Reda Belahyane,ma MAR,MF,20.0,18.4,884,49,251,526,126,8,884,52,33,63.5,17,32.7,551,3272,1498,22,17,5,34,21,591,13,Matches,Hellas-Verona,Serie-A
1419,Darko Lazović,rs SRB,"DF,MF",33.0,16.2,659,47,146,250,269,29,658,22,7,31.8,13,59.1,318,1673,776,22,14,7,13,10,385,88,Matches,Hellas-Verona,Serie-A
1420,Suat Serdar,de GER,MF,27.0,15.3,660,31,122,383,164,30,660,37,19,51.4,15,40.5,370,1701,750,18,20,3,24,15,395,35,Matches,Hellas-Verona,Serie-A
1421,Nicolás Valentini,ar ARG,DF,23.0,12.5,654,75,314,310,35,14,654,2,2,100.0,0,0.0,268,1208,623,4,1,1,5,2,304,1,Matches,Hellas-Verona,Serie-A
1422,Daniel Mosquera,co COL,FW,24.0,15.3,509,12,36,246,236,74,509,25,16,64.0,8,32.0,250,1249,490,17,15,9,43,17,352,83,Matches,Hellas-Verona,Serie-A
1423,Giangiacomo Magnani,it ITA,DF,28.0,11.8,540,82,276,240,30,14,540,4,1,25.0,3,75.0,251,1052,516,4,6,0,4,1,274,7,Matches,Hellas-Verona,Serie-A
1424,Flavius Daniliuc,at AUT,DF,23.0,11.2,538,36,211,278,56,10,538,7,4,57.1,3,42.9,285,1302,671,8,4,0,7,4,306,8,Matches,Hellas-Verona,Serie-A
1425,Dailon Livramento,cv CPV,"FW,MF",23.0,10.4,307,11,29,109,177,39,307,25,6,24.0,17,68.0,161,1052,524,23,11,9,30,12,202,67,Matches,Hellas-Verona,Serie-A
1426,Grigoris Kastanos,cy CYP,"MF,FW",26.0,9.7,438,8,69,218,156,14,438,15,0,0.0,14,93.3,239,1162,499,12,10,1,8,10,262,27,Matches,Hellas-Verona,Serie-A
1427,Cheikh Niasse,sn SEN,MF,24.0,8.4,353,17,78,201,78,9,353,7,1,14.3,5,71.4,160,672,248,5,2,1,14,7,181,15,Matches,Hellas-Verona,Serie-A
1428,Antoine Bernede,fr FRA,MF,25.0,6.6,297,4,47,171,83,3,297,4,2,50.0,2,50.0,156,753,282,7,6,1,14,6,179,22,Matches,Hellas-Verona,Serie-A
1429,Martin Frese,dk DEN,DF,26.0,6.1,320,19,104,158,59,4,320,2,0,0.0,0,0.0,153,674,390,7,6,0,4,0,174,12,Matches,Hellas-Verona,Serie-A
1430,Abdou Harroui,nl NED,"MF,FW",26.0,5.1,283,5,41,144,105,17,283,20,6,30.0,13,65.0,175,1241,631,23,20,4,12,10,203,34,Matches,Hellas-Verona,Serie-A
1431,Daniel Bandeira,pt POR,MF,24.0,4.5,266,12,75,171,24,0,266,1,1,100.0,0,0.0,148,750,352,1,2,0,4,6,167,4,Matches,Hellas-Verona,Serie-A
1432,Davide Faraoni,it ITA,DF,32.0,2.9,136,15,47,47,43,4,136,1,0,0.0,1,100.0,55,232,106,2,1,0,3,0,66,13,Matches,Hellas-Verona,Serie-A
1433,Simone Perilli,it ITA,GK,29.0,2.0,56,42,55,1,0,0,56,0,0,,0,,22,192,165,0,0,0,0,0,14,0,Matches,Hellas-Verona,Serie-A
1434,Daniel Oyegoke,eng ENG,DF,21.0,1.1,65,7,21,17,27,1,65,3,2,66.7,1,33.3,32,133,42,2,0,0,2,2,31,5,Matches,Hellas-Verona,Serie-A
1435,Mathis Lambourde,fr FRA,"FW,MF",18.0,1.0,38,2,9,12,17,4,38,3,1,33.3,2,66.7,24,67,19,1,1,1,3,6,26,12,Matches,Hellas-Verona,Serie-A
1436,Faride Alidou,de GER,"FW,MF",23.0,0.8,31,2,5,11,17,0,31,4,2,50.0,2,50.0,17,98,44,1,3,0,1,1,19,2,Matches,Hellas-Verona,Serie-A
1437,Junior Ajayi,ci CIV,FW,19.0,0.1,5,0,0,3,2,0,5,0,0,,0,,5,25,7,0,0,0,1,0,5,0,Matches,Hellas-Verona,Serie-A
1438,Alphadjo Cissè,it ITA,"FW,MF",17.0,0.1,11,0,1,6,4,0,11,0,0,,0,,6,15,3,0,0,0,0,0,10,0,Matches,Hellas-Verona,Serie-A
1439,Yllan Okou,fr FRA,DF,21.0,0.0,3,0,2,0,1,0,3,0,0,,0,,1,2,1,0,0,0,0,0,1,0,Matches,Hellas-Verona,Serie-A
1440,Yann Sommer,ch SUI,GK,35.0,33.0,1388,1095,1383,6,0,0,1388,0,0,,0,,925,4040,2214,0,0,0,0,0,955,0,Matches,Internazionale,Serie-A
1441,Lautaro Martínez,ar ARG,FW,26.0,28.5,981,15,84,413,494,162,981,47,17,36.2,25,53.2,625,2739,1101,34,27,12,70,54,754,197,Matches,Internazionale,Serie-A
1442,Alessandro Bastoni,it ITA,DF,25.0,26.7,2446,196,824,1181,454,28,2446,16,7,43.8,5,31.3,1633,8290,4995,62,72,5,26,5,1815,83,Matches,Internazionale,Serie-A
1443,Henrikh Mkhitaryan,am ARM,MF,35.0,26.6,1747,45,259,954,541,44,1747,26,7,26.9,19,73.1,1036,5328,2799,72,56,13,27,15,1301,93,Matches,Internazionale,Serie-A
1444,Nicolò Barella,it ITA,MF,27.0,27.7,2064,43,332,1121,634,42,2064,57,23,40.4,27,47.4,1393,6866,3158,63,47,8,29,42,1612,133,Matches,Internazionale,Serie-A
1445,Federico Dimarco,it ITA,"DF,FW",26.0,24.2,1475,34,270,546,675,90,1475,10,4,40.0,6,60.0,789,3200,1822,47,35,13,18,10,1007,232,Matches,Internazionale,Serie-A
1446,Marcus Thuram,fr FRA,FW,26.0,25.4,830,21,71,333,439,160,830,53,24,45.3,22,41.5,453,3025,1468,62,33,36,55,29,612,170,Matches,Internazionale,Serie-A
1447,Hakan Çalhanoğlu,tr TUR,MF,30.0,21.6,1881,45,380,1010,500,23,1877,7,3,42.9,4,57.1,1150,5984,3106,52,53,6,21,9,1353,51,Matches,Internazionale,Serie-A
1448,Denzel Dumfries,nl NED,"DF,FW",28.0,21.7,1047,35,182,423,457,95,1047,45,13,28.9,28,62.2,534,2737,1311,55,27,15,27,14,665,173,Matches,Internazionale,Serie-A
1449,Matteo Darmian,it ITA,DF,34.0,19.8,1144,53,361,501,286,33,1144,9,4,44.4,4,44.4,593,1976,864,14,11,9,15,6,787,102,Matches,Internazionale,Serie-A
1450,Francesco Acerbi,it ITA,DF,36.0,19.0,1484,139,648,733,108,20,1484,4,3,75.0,1,25.0,915,4177,2128,19,20,1,7,2,1101,22,Matches,Internazionale,Serie-A
1451,Stefan de Vrij,nl NED,DF,32.0,19.2,1613,151,693,885,41,19,1613,8,3,37.5,5,62.5,988,5474,2932,11,7,0,4,1,1162,5,Matches,Internazionale,Serie-A
1452,Benjamin Pavard,fr FRA,DF,28.0,17.6,1291,112,479,657,162,35,1291,2,0,0.0,1,50.0,855,4903,2133,13,20,1,5,1,996,26,Matches,Internazionale,Serie-A
1453,Yann Aurel Bisseck,de GER,DF,23.0,18.3,1465,122,509,778,181,43,1465,15,3,20.0,10,66.7,998,5759,2687,32,27,3,16,7,1136,44,Matches,Internazionale,Serie-A
1454,Carlos Augusto,br BRA,DF,25.0,18.8,1413,88,466,678,280,43,1413,12,7,58.3,5,41.7,837,4189,1960,31,26,4,18,13,997,83,Matches,Internazionale,Serie-A
1455,Kristjan Asllani,al ALB,MF,22.0,11.0,1061,25,258,638,167,9,1059,6,1,16.7,4,66.7,700,3112,1231,7,14,1,5,2,859,20,Matches,Internazionale,Serie-A
1456,Davide Frattesi,it ITA,MF,24.0,13.6,499,20,96,261,152,44,499,18,7,38.9,7,38.9,296,1650,858,23,15,7,20,4,345,50,Matches,Internazionale,Serie-A
1457,Piotr Zieliński,pl POL,MF,30.0,10.9,803,27,139,498,177,14,801,18,6,33.3,9,50.0,510,3060,1582,26,27,1,8,6,588,24,Matches,Internazionale,Serie-A
1458,Mehdi Taremi,ir IRN,FW,32.0,9.1,318,11,36,140,148,45,317,11,6,54.5,3,27.3,186,920,363,10,9,6,14,5,230,47,Matches,Internazionale,Serie-A
1459,Joaquín Correa,ar ARG,"FW,MF",29.0,8.1,438,5,40,216,188,39,438,10,6,60.0,4,40.0,295,1432,680,22,17,4,13,5,353,45,Matches,Internazionale,Serie-A
1460,Marko Arnautović,at AUT,FW,35.0,6.1,198,1,6,64,128,39,198,3,2,66.7,1,33.3,99,364,119,4,3,2,13,3,155,61,Matches,Internazionale,Serie-A
1461,Josep Martinez,es ESP,GK,26.0,5.0,246,218,245,1,0,0,246,0,0,,0,,176,619,344,0,0,0,0,0,179,0,Matches,Internazionale,Serie-A
1462,Nicola Zalewski,pl POL,"DF,MF",22.0,4.8,293,6,50,122,124,16,293,20,9,45.0,4,20.0,206,1538,767,29,16,8,10,7,225,47,Matches,Internazionale,Serie-A
1463,Tajon Buchanan,ca CAN,"DF,FW",25.0,1.1,64,3,18,29,19,2,64,9,3,33.3,4,44.4,42,403,259,6,3,0,2,2,44,8,Matches,Internazionale,Serie-A
1464,Tomás Palacios,ar ARG,DF,21.0,0.1,15,0,2,12,1,0,15,0,0,,0,,14,51,32,0,0,0,0,0,14,0,Matches,Internazionale,Serie-A
1465,Luka Topalović,si SVN,MF,18.0,0.1,11,0,3,3,5,3,11,1,0,0.0,1,100.0,5,21,8,0,1,0,0,0,6,1,Matches,Internazionale,Serie-A
1466,Manuel Locatelli,it ITA,MF,26.0,31.4,2752,155,711,1654,408,18,2751,22,8,36.4,13,59.1,1559,6973,3661,33,40,1,25,8,2032,33,Matches,Juventus,Serie-A
1467,Michele Di Gregorio,it ITA,GK,27.0,33.0,1046,866,1036,11,0,0,1046,0,0,,0,,672,3631,2211,0,0,0,0,0,587,0,Matches,Juventus,Serie-A
1468,Kenan Yıldız,tr TUR,"FW,MF",19.0,26.7,1485,17,161,590,752,103,1485,111,59,53.2,49,44.1,964,6159,3376,115,59,43,86,41,1116,223,Matches,Juventus,Serie-A
1469,Weston McKennie,us USA,"MF,DF",25.0,25.7,1350,51,259,593,508,57,1350,34,20,58.8,11,32.4,719,2986,1353,28,31,7,41,26,911,153,Matches,Juventus,Serie-A
1470,Khéphren Thuram,fr FRA,MF,23.0,25.8,1661,73,353,971,358,44,1661,70,39,55.7,28,40.0,1067,6581,3587,74,59,12,28,23,1258,52,Matches,Juventus,Serie-A
1471,Federico Gatti,it ITA,DF,26.0,24.4,1687,170,788,851,63,27,1687,13,7,53.8,5,38.5,1165,7650,4081,24,14,1,12,8,1290,6,Matches,Juventus,Serie-A
1472,Pierre Kalulu,fr FRA,DF,24.0,26.0,2275,182,924,1197,165,17,2275,11,4,36.4,5,45.5,1559,9462,5089,48,36,2,19,7,1752,24,Matches,Juventus,Serie-A
1473,Andrea Cambiaso,it ITA,"DF,FW",24.0,24.7,1911,55,474,939,517,42,1911,50,27,54.0,18,36.0,1195,7318,3868,78,63,13,45,21,1364,122,Matches,Juventus,Serie-A
1474,Teun Koopmeiners,nl NED,"MF,FW",26.0,22.2,1170,38,180,529,468,50,1170,22,10,45.5,11,50.0,591,2741,1266,32,28,5,40,16,790,127,Matches,Juventus,Serie-A
1475,Nicolás González,ar ARG,"FW,MF",26.0,19.4,883,44,158,363,376,65,883,53,17,32.1,30,56.6,458,2797,1271,35,40,10,38,15,611,123,Matches,Juventus,Serie-A
1476,Dušan Vlahović,rs SRB,FW,24.0,19.8,564,14,28,238,303,125,560,28,9,32.1,18,64.3,308,1398,509,27,10,17,51,28,431,117,Matches,Juventus,Serie-A
1477,Nicolò Savona,it ITA,DF,21.0,19.2,1227,60,438,597,199,15,1227,11,6,54.5,5,45.5,778,3980,1691,35,26,0,9,4,869,44,Matches,Juventus,Serie-A
1478,Timothy Weah,us USA,"DF,FW",24.0,18.2,977,31,216,394,372,35,977,34,13,38.2,16,47.1,565,3194,1486,45,21,18,26,15,652,120,Matches,Juventus,Serie-A
1479,Randal Kolo Muani,fr FRA,FW,25.0,12.9,364,3,27,147,193,71,363,44,18,40.9,24,54.5,213,1135,468,21,10,14,41,23,269,100,Matches,Juventus,Serie-A
1480,Francisco Conceição,pt POR,"FW,MF",21.0,14.9,739,11,87,244,425,92,739,79,35,44.3,37,46.8,548,4309,2292,95,32,59,35,22,581,143,Matches,Juventus,Serie-A
1481,Renato Veiga,pt POR,DF,21.0,12.1,727,130,384,311,35,11,727,1,1,100.0,0,0.0,388,2311,1173,9,5,0,2,0,423,0,Matches,Juventus,Serie-A
1482,Lloyd Kelly,eng ENG,DF,25.0,11.3,797,92,323,383,95,18,797,1,0,0.0,1,100.0,433,2179,1160,10,9,0,9,3,520,26,Matches,Juventus,Serie-A
1483,Samuel Mbangula,be BEL,FW,20.0,7.9,349,6,46,147,159,20,349,27,9,33.3,13,48.1,229,1362,711,25,11,7,13,10,270,44,Matches,Juventus,Serie-A
1484,Danilo,br BRA,DF,33.0,6.5,625,43,209,350,70,4,625,0,0,,0,,381,2018,1136,16,9,2,4,2,476,7,Matches,Juventus,Serie-A
1485,Gleison Bremer,br BRA,DF,27.0,6.0,569,63,286,268,15,3,569,4,3,75.0,1,25.0,352,1760,985,2,1,0,4,2,445,0,Matches,Juventus,Serie-A
1486,Juan David Cabal,co COL,DF,23.0,5.1,401,13,135,220,52,3,401,7,4,57.1,0,0.0,242,1342,774,14,11,0,6,4,285,19,Matches,Juventus,Serie-A
1487,Nicolò Fagioli,it ITA,MF,23.0,6.3,470,11,77,283,112,10,470,3,2,66.7,1,33.3,311,2051,1035,19,22,2,11,2,387,18,Matches,Juventus,Serie-A
1488,Mattia Perin,it ITA,GK,31.0,5.0,185,161,185,0,0,0,185,0,0,,0,,123,703,460,0,0,0,0,0,110,0,Matches,Juventus,Serie-A
1489,Douglas Luiz,br BRA,MF,26.0,5.9,487,14,95,261,135,8,487,14,11,78.6,3,21.4,276,1686,916,16,10,0,8,7,347,12,Matches,Juventus,Serie-A
1490,Alberto costa,pt POR,DF,20.0,4.0,276,13,81,113,85,14,276,11,4,36.4,6,54.5,148,692,407,8,6,3,9,0,170,25,Matches,Juventus,Serie-A
1491,Jonas Rouhi,se SWE,DF,20.0,2.3,192,4,63,97,33,2,192,5,2,40.0,3,60.0,84,414,158,1,2,0,5,5,118,7,Matches,Juventus,Serie-A
1492,Vasilije Adžić,me MNE,"MF,FW",18.0,0.5,24,0,5,8,11,2,24,1,0,0.0,1,100.0,14,40,10,0,1,0,1,1,20,3,Matches,Juventus,Serie-A
1493,Diego Pugno,it ITA,FW,18.0,0.1,4,0,0,2,3,0,4,1,0,0.0,1,100.0,2,5,3,0,1,0,0,0,1,0,Matches,Juventus,Serie-A
1494,Lorenzo Anghelè,it ITA,FW,19.0,0.1,5,0,0,5,1,0,5,1,1,100.0,0,0.0,3,19,3,0,1,0,0,0,4,0,Matches,Juventus,Serie-A
1495,Mattéo Guendouzi,fr FRA,MF,25.0,36.3,2437,70,395,1531,538,39,2437,25,15,60.0,10,40.0,1549,9683,5432,89,81,9,28,18,1836,64,Matches,Lazio,Serie-A
1496,Mattia Zaccagni,it ITA,FW,29.0,29.8,1458,26,143,561,774,100,1456,96,44,45.8,37,38.5,911,6501,3083,91,63,27,49,40,1084,264,Matches,Lazio,Serie-A
1497,Mario Gila,es ESP,DF,23.0,30.5,2339,241,976,1249,133,28,2339,15,4,26.7,8,53.3,1477,8485,4757,48,37,0,17,7,1673,12,Matches,Lazio,Serie-A
1498,Nicolò Rovella,it ITA,MF,22.0,30.2,2354,91,589,1458,335,16,2354,25,18,72.0,6,24.0,1451,7910,3837,45,49,2,22,14,1749,42,Matches,Lazio,Serie-A
1499,Alessio Romagnoli,it ITA,DF,29.0,29.7,2042,270,923,1045,83,41,2042,3,1,33.3,2,66.7,1064,4251,1826,8,6,0,6,1,1371,4,Matches,Lazio,Serie-A
1500,Ivan Provedel,it ITA,GK,30.0,29.0,1167,859,1135,33,0,0,1167,0,0,,0,,744,3740,2307,0,0,0,0,0,749,0,Matches,Lazio,Serie-A
1501,Gustav Isaksen,dk DEN,FW,23.0,24.6,1084,17,105,393,609,120,1084,105,44,41.9,46,43.8,698,5227,2521,95,56,53,46,31,805,249,Matches,Lazio,Serie-A
1502,Valentín Castellanos,ar ARG,FW,25.0,26.5,835,20,57,353,434,155,832,37,16,43.2,19,51.4,423,1889,848,27,22,15,55,29,618,149,Matches,Lazio,Serie-A
