,Player,Nation,Pos,Age,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Squad,League
1787,Jim Allevinah,ga GAB,FW,30-069,18.6,661,11,130,300,246,65,661,46,14,30.4,32,69.6,422,3072,1344,55,32,8,38,30,470,96,Matches,Angers,Ligue-1
1788,Haris Belkebla,dz ALG,MF,31-099,19.9,1064,67,332,630,115,6,1064,22,9,40.9,10,45.5,558,2613,1056,8,15,1,27,10,686,15,Matches,Angers,Ligue-1
1789,Abdoulaye Bamba,ci CIV,DF,35-012,16.8,743,90,411,308,26,3,743,2,2,100.0,0,0.0,408,1532,641,1,2,0,3,4,468,3,Matches,Angers,Ligue-1
1790,Esteban Lepaul,fr FRA,FW,25-019,16.2,455,11,42,241,176,55,455,20,6,30.0,12,60.0,230,1300,569,25,13,10,32,12,321,64,Matches,Angers,Ligue-1
1791,Yassin Belkhdim,fr FRA,MF,23-082,15.9,677,44,224,337,127,18,677,14,2,14.3,11,78.6,333,1676,698,16,7,2,29,14,391,30,Matches,Angers,Ligue-1
1792,Emmanuel Biumla,fr FRA,DF,19-364,14.6,651,117,401,238,16,8,651,12,7,58.3,4,33.3,379,2259,1288,3,2,0,10,4,419,0,Matches,Angers,Ligue-1
1793,Lilian Raolisoa,fr FRA,"DF,FW",24-325,12.9,677,45,219,262,213,13,677,43,23,53.5,19,44.2,355,2040,1064,25,27,2,18,13,387,50,Matches,Angers,Ligue-1
1794,Ibrahima Niane,sn SEN,FW,26-057,10.5,312,8,27,146,145,50,311,19,6,31.6,11,57.9,182,934,424,19,15,8,35,17,230,50,Matches,Angers,Ligue-1
1795,Zinedine Ferhat,dz ALG,"FW,MF",32-067,9.4,550,11,67,257,231,19,550,22,10,45.5,10,45.5,292,1453,553,16,10,4,21,15,390,64,Matches,Angers,Ligue-1
1796,Jacques Ekomie,ga GAB,DF,21-261,6.9,337,16,94,121,125,6,337,20,4,20.0,13,65.0,125,694,347,12,14,0,9,11,150,21,Matches,Angers,Ligue-1
1797,Bamba Dieng,sn SEN,FW,25-045,5.9,157,3,14,58,86,24,156,14,2,14.3,11,78.6,96,419,194,6,5,3,11,10,135,35,Matches,Angers,Ligue-1
1798,Pierrick Capelle,fr FRA,MF,38-022,5.4,299,6,47,186,73,7,299,13,8,61.5,5,38.5,138,747,331,10,4,0,15,6,173,17,Matches,Angers,Ligue-1
1799,Sidiki Cherif,fr FRA,FW,18-143,3.6,107,1,7,50,51,12,107,12,3,25.0,8,66.7,71,404,183,8,5,3,11,9,78,16,Matches,Angers,Ligue-1
1800,Cédric Hountondji,bj BEN,DF,31-108,3.0,127,20,65,58,4,1,127,0,0,,0,,48,201,63,0,0,0,2,0,64,0,Matches,Angers,Ligue-1
1801,Zinédine Ould Khaled,fr FRA,MF,25-113,3.0,141,7,49,79,13,4,141,3,0,0.0,3,100.0,70,319,84,1,1,1,3,2,90,5,Matches,Angers,Ligue-1
1802,Marius Courcoul,fr FRA,"MF,DF",18-126,1.6,118,5,31,66,22,0,118,3,1,33.3,2,66.7,45,282,121,5,0,0,3,0,66,5,Matches,Angers,Ligue-1
1803,Ousmane Camara,fr FRA,DF,22-062,1.0,57,6,31,25,1,1,57,0,0,,0,,31,196,121,0,0,0,0,1,36,0,Matches,Angers,Ligue-1
1804,Justin-Noël Kalumba,fr FRA,"FW,MF",20-133,0.3,18,0,2,5,11,1,18,2,1,50.0,1,50.0,13,88,31,1,1,0,2,2,14,3,Matches,Angers,Ligue-1
1805,Lois Diony,fr FRA,FW,32-138,0.2,6,0,0,1,5,2,6,0,0,,0,,4,19,0,0,0,0,2,0,6,2,Matches,Angers,Ligue-1
1806,Prosper Peter,ng NGA,MF,17-271,0.2,3,0,0,3,0,0,3,1,0,0.0,1,100.0,1,5,0,0,0,0,0,0,1,0,Matches,Angers,Ligue-1
1807,Donovan Léon,gf GUF,GK,32-184,30.0,1169,973,1163,5,1,0,1169,2,2,100.0,0,0.0,673,3577,2071,0,0,0,0,0,498,0,Matches,Auxerre,Ligue-1
1808,Jubal,br BRA,DF,31-250,28.3,1374,265,815,515,52,38,1370,4,3,75.0,1,25.0,649,2754,921,1,3,0,7,2,736,3,Matches,Auxerre,Ligue-1
1809,Gaëtan Perrin,fr FRA,"MF,FW",28-333,28.0,1237,6,138,541,581,95,1237,124,58,46.8,61,49.2,734,4932,2621,77,58,35,40,56,816,115,Matches,Auxerre,Ligue-1
1810,Clément Akpa,ci CIV,DF,23-163,25.8,1423,164,740,587,111,8,1423,23,8,34.8,11,47.8,822,4118,2168,27,19,1,9,4,847,24,Matches,Auxerre,Ligue-1
1811,Elisha Owusu,gh GHA,MF,27-180,24.3,1022,43,284,620,131,5,1022,20,8,40.0,11,55.0,473,1807,664,8,10,2,25,23,510,31,Matches,Auxerre,Ligue-1
1812,Ki-Jana Hoever,nl NED,DF,23-108,22.7,1275,75,377,539,370,28,1275,32,9,28.1,21,65.6,610,3091,1638,56,37,12,31,11,700,114,Matches,Auxerre,Ligue-1
1813,Gideon Mensah,gh GHA,DF,26-292,23.3,1479,87,496,694,307,14,1479,53,28,52.8,23,43.4,788,4173,2208,46,29,6,36,31,786,91,Matches,Auxerre,Ligue-1
1814,Hamed Junior Traorè,ci CIV,MF,25-079,21.7,894,9,105,388,419,84,894,95,31,32.6,57,60.0,558,3518,1758,64,46,17,68,49,604,137,Matches,Auxerre,Ligue-1
1815,Lassine Sinayoko,ml MLI,"FW,MF",25-149,23.7,916,35,141,353,432,119,915,70,25,35.7,41,58.6,523,2788,1316,50,28,27,44,40,629,178,Matches,Auxerre,Ligue-1
1816,Sinaly Diomande,ci CIV,DF,24-027,19.6,1067,138,578,445,49,11,1067,14,8,57.1,4,28.6,591,2629,1326,6,5,0,12,5,645,5,Matches,Auxerre,Ligue-1
1817,Gabriel Osho,ng NGA,DF,26-265,17.4,916,119,462,412,47,10,916,7,4,57.1,2,28.6,530,2420,1276,12,4,0,7,3,602,2,Matches,Auxerre,Ligue-1
1818,Kévin Danois,fr FRA,MF,20-312,16.2,912,35,197,470,256,37,912,41,21,51.2,19,46.3,570,2743,1230,19,19,5,25,24,597,50,Matches,Auxerre,Ligue-1
1819,Theo Bair,ca CAN,FW,25-252,10.4,305,11,27,132,147,50,305,8,2,25.0,6,75.0,143,644,288,15,4,9,18,7,217,42,Matches,Auxerre,Ligue-1
1820,Ado Onaiwu,jp JPN,"MF,FW",29-179,10.4,444,9,50,215,186,30,444,24,10,41.7,13,54.2,257,1241,605,14,13,4,29,22,335,72,Matches,Auxerre,Ligue-1
1821,Paul Joly,fr FRA,DF,24-333,10.1,725,25,226,320,185,15,725,26,6,23.1,16,61.5,354,1626,824,25,19,4,21,11,392,59,Matches,Auxerre,Ligue-1
1822,Han-Noah Massengo,fr FRA,MF,23-303,9.7,465,18,141,255,77,6,465,27,9,33.3,14,51.9,287,1636,670,12,9,2,10,10,313,9,Matches,Auxerre,Ligue-1
1823,Rayan Raveloson,mg MAD,"MF,DF",28-110,8.0,401,30,109,230,67,11,401,13,7,53.8,5,38.5,216,1071,393,5,5,1,11,11,240,12,Matches,Auxerre,Ligue-1
1824,Assane Dioussé,sn SEN,MF,27-228,7.1,402,19,109,252,48,3,402,5,2,40.0,2,40.0,255,1090,370,0,5,0,6,4,259,4,Matches,Auxerre,Ligue-1
1825,Florian Ayé,fr FRA,FW,28-107,6.1,180,5,18,90,72,18,180,2,2,100.0,0,0.0,85,463,141,5,6,3,18,6,121,28,Matches,Auxerre,Ligue-1
1826,Fredrik Oppegard,no NOR,DF,22-272,2.8,172,11,60,58,56,4,172,3,1,33.3,2,66.7,90,463,200,4,4,1,4,3,100,11,Matches,Auxerre,Ligue-1
1827,Théo De Percin,mq MTQ,GK,24-093,2.0,68,59,66,2,0,0,68,0,0,,0,,35,180,118,0,0,0,0,0,22,0,Matches,Auxerre,Ligue-1
1828,Rudy Matondo,fr FRA,MF,17-054,0.7,29,2,6,18,5,0,29,1,0,0.0,1,100.0,22,109,48,1,0,0,1,0,21,1,Matches,Auxerre,Ligue-1
1829,Théo Pellenard,fr FRA,DF,31-063,0.5,28,6,13,8,7,0,28,0,0,,0,,7,25,17,1,0,0,1,0,11,1,Matches,Auxerre,Ligue-1
1830,Lasso Coulibaly,gh GHA,"FW,MF",22-199,0.4,15,0,3,5,8,2,15,2,1,50.0,1,50.0,9,47,22,0,0,0,1,0,12,3,Matches,Auxerre,Ligue-1
1831,Aristide Zossou,ci CIV,MF,19-326,0.2,21,0,1,8,12,0,21,1,0,0.0,1,100.0,14,92,29,1,2,0,0,1,17,3,Matches,Auxerre,Ligue-1
1832,Eros Maddy,nl NED,DF,24-090,0.2,8,0,0,3,5,0,8,1,0,0.0,1,100.0,7,36,21,1,1,0,1,1,7,4,Matches,Auxerre,Ligue-1
1833,Loïc N'Gatta,fr FRA,DF,21-146,0.1,19,2,3,13,3,0,19,0,0,,0,,12,101,60,2,0,0,1,2,13,0,Matches,Auxerre,Ligue-1
1834,Yoann Cissé,fr FRA,MF,20-144,0.1,8,0,0,3,5,0,8,0,0,,0,,4,8,2,0,0,0,1,0,4,2,Matches,Auxerre,Ligue-1
1835,Ben Viadere,fr FRA,MF,19-246,0.1,7,0,1,1,6,0,7,2,1,50.0,1,50.0,4,22,17,1,2,0,0,0,4,1,Matches,Auxerre,Ligue-1
1836,Marco Bizot,nl NED,GK,34-058,30.0,1103,945,1096,7,0,0,1103,0,0,,0,,599,3047,1471,0,0,0,2,0,535,0,Matches,Brest,Ligue-1
1837,Mahdi Camara,fr FRA,"MF,FW",26-311,27.5,1429,36,253,777,417,75,1429,62,27,43.5,27,43.5,765,4232,2244,52,35,13,36,28,926,102,Matches,Brest,Ligue-1
1838,Kenny Lala,mg MAD,DF,33-216,27.8,1901,100,595,883,434,7,1898,24,15,62.5,8,33.3,964,5607,2892,55,42,2,26,13,1135,80,Matches,Brest,Ligue-1
1839,Brendan Chardonnet,fr FRA,DF,30-136,26.8,1521,219,864,615,46,25,1521,0,0,,0,,810,3593,1835,7,6,1,7,0,948,5,Matches,Brest,Ligue-1
1840,Ludovic Ajorque,fr FRA,FW,31-071,25.8,842,27,73,410,364,115,841,16,7,43.8,9,56.3,376,1204,422,9,11,4,56,11,604,115,Matches,Brest,Ligue-1
1841,Hugo Magnetti,fr FRA,MF,26-342,23.8,1200,38,275,708,225,12,1200,23,8,34.8,15,65.2,638,3119,1461,19,13,4,22,20,801,18,Matches,Brest,Ligue-1
1842,Massadio Haïdara,ml MLI,DF,32-156,17.7,1048,56,303,500,251,12,1048,25,13,52.0,6,24.0,458,2390,1453,42,31,4,24,5,603,73,Matches,Brest,Ligue-1
1843,Abdoulaye Niakhate Ndiaye,sn SEN,DF,23-027,17.0,1068,171,639,400,31,20,1068,7,1,14.3,6,85.7,520,2817,1480,5,2,0,11,4,656,4,Matches,Brest,Ligue-1
1844,Pierre Lees-Melou,fr FRA,MF,31-347,16.1,1158,53,313,674,185,21,1158,19,11,57.9,7,36.8,648,3413,1502,22,18,5,23,8,801,36,Matches,Brest,Ligue-1
1845,Mathias Pereira Lage,pt POR,"FW,MF",28-158,15.8,653,22,109,253,298,33,653,26,9,34.6,16,61.5,280,1653,681,24,14,5,34,16,343,87,Matches,Brest,Ligue-1
1846,Julien Le Cardinal,fr FRA,DF,27-277,15.3,994,136,528,436,38,13,994,6,4,66.7,1,16.7,539,3152,1702,7,6,0,3,6,658,1,Matches,Brest,Ligue-1
1847,Abdallah Sima,sn SEN,"FW,MF",23-324,13.2,489,9,61,183,251,65,489,23,6,26.1,13,56.5,286,1922,698,36,15,20,51,22,361,91,Matches,Brest,Ligue-1
1848,Romain Del Castillo,fr FRA,FW,29-039,12.9,792,5,63,369,373,41,788,41,18,43.9,23,56.1,412,2072,916,29,25,7,35,17,533,102,Matches,Brest,Ligue-1
1849,Mama Samba Baldé,gw GNB,FW,29-182,12.7,430,13,56,164,220,61,430,55,17,30.9,33,60.0,254,1752,844,35,16,23,37,19,308,100,Matches,Brest,Ligue-1
1850,Kamory Doumbia,ml MLI,"MF,FW",22-078,13.1,795,17,134,434,236,31,795,32,17,53.1,15,46.9,399,1886,798,14,12,2,37,20,499,49,Matches,Brest,Ligue-1
1851,Edimilson Fernandes,ch SUI,MF,29-022,10.3,560,31,154,337,73,7,560,3,2,66.7,1,33.3,309,1950,724,4,7,0,16,8,372,3,Matches,Brest,Ligue-1
1852,Romain Faivre,fr FRA,"MF,FW",26-297,10.0,479,2,58,231,198,34,478,42,17,40.5,22,52.4,310,2050,928,24,23,9,13,7,355,49,Matches,Brest,Ligue-1
1853,Jordan Amavi,fr FRA,DF,31-059,8.8,615,20,186,304,131,4,615,13,7,53.8,6,46.2,309,1558,936,22,18,1,9,5,361,21,Matches,Brest,Ligue-1
1854,Luc Zogbé,ci CIV,DF,20-044,7.1,436,30,158,192,92,5,436,19,4,21.1,11,57.9,196,985,384,4,7,0,9,5,202,19,Matches,Brest,Ligue-1
1855,Jonas Martin,fr FRA,MF,35-028,5.4,355,20,94,204,58,8,355,4,2,50.0,1,25.0,164,762,362,8,5,0,4,5,243,8,Matches,Brest,Ligue-1
1856,Soumaïla Coulibaly,fr FRA,DF,21-205,4.9,370,50,211,150,10,5,370,2,0,0.0,2,100.0,226,940,471,1,2,0,3,0,247,0,Matches,Brest,Ligue-1
1857,Ibrahim Salah,ma MAR,FW,23-250,4.0,186,0,15,81,94,16,186,25,9,36.0,16,64.0,124,780,423,15,8,6,12,6,138,40,Matches,Brest,Ligue-1
1858,Grégoire Coudert,fr FRA,GK,26-034,2.0,74,57,74,0,0,0,74,0,0,,0,,48,322,211,0,0,0,0,0,42,0,Matches,Brest,Ligue-1
1859,Justin Bourgault,fr FRA,DF,19-235,1.4,83,5,25,38,20,1,83,0,0,,0,,45,175,84,2,3,0,1,1,49,12,Matches,Brest,Ligue-1
1860,Jérémy Le Douaron,fr FRA,FW,27-016,1.1,23,0,0,9,14,3,23,1,0,0.0,1,100.0,13,64,27,1,0,1,1,1,19,7,Matches,Brest,Ligue-1
1861,Axel Camblan,fr FRA,"MF,FW",21-250,0.3,10,0,0,3,7,3,10,0,0,,0,,5,68,50,2,0,2,0,0,8,1,Matches,Brest,Ligue-1
1862,Hianga Mananga Mbock,fr FRA,MF,25-130,0.2,19,0,0,13,6,0,19,0,0,,0,,14,66,19,0,1,0,0,0,15,0,Matches,Brest,Ligue-1
1863,Hamidou Makalou,ml MLI,"FW,MF",18-296,0.2,15,1,4,7,4,0,15,1,1,100.0,0,0.0,8,36,12,0,0,0,0,2,13,0,Matches,Brest,Ligue-1
1864,Sérigné Diop,sn SEN,FW,19-360,0.0,6,0,0,5,1,0,6,0,0,,0,,1,1,0,0,0,0,2,0,3,0,Matches,Brest,Ligue-1
1865,Gautier Lloris,fr FRA,DF,29-293,29.8,1807,259,976,783,57,21,1807,7,4,57.1,3,42.9,974,4315,2293,13,9,0,13,3,1181,7,Matches,Le-Havre,Ligue-1
1866,Loïc Nego,hu HUN,"DF,FW",34-112,25.3,1366,92,437,643,297,33,1366,29,15,51.7,11,37.9,693,3516,2215,64,38,3,18,7,839,118,Matches,Le-Havre,Ligue-1
1867,Abdoulaye Touré,gn GUI,MF,31-065,23.8,1240,76,354,706,191,25,1233,31,16,51.6,11,35.5,650,3173,1401,15,14,0,28,29,753,26,Matches,Le-Havre,Ligue-1
1868,Etienne Youte Kinkoue,fr FRA,DF,23-113,23.8,1413,249,774,596,49,15,1413,2,2,100.0,0,0.0,783,4446,2393,10,9,0,6,1,937,4,Matches,Le-Havre,Ligue-1
1869,Yassine Kechta,ma MAR,"MF,FW",23-071,21.3,940,26,198,511,255,26,940,31,12,38.7,17,54.8,497,3098,1611,43,31,4,34,24,590,82,Matches,Le-Havre,Ligue-1
1870,Josué Casimir,fr FRA,"FW,MF",23-225,20.2,739,22,152,266,336,70,739,42,19,45.2,18,42.9,415,3049,1582,67,32,26,45,28,467,134,Matches,Le-Havre,Ligue-1
1871,Issa Soumaré,sn SEN,"FW,MF",24-209,19.1,767,26,119,323,350,78,767,51,16,31.4,30,58.8,451,2952,1437,58,36,12,57,28,541,133,Matches,Le-Havre,Ligue-1
1872,Arthur Desmas,fr FRA,GK,31-030,18.0,561,458,556,5,0,0,561,0,0,,0,,296,1746,1078,0,0,0,2,0,254,0,Matches,Le-Havre,Ligue-1
1873,Mathieu Gorgelin,fr FRA,GK,34-275,14.0,497,392,493,4,0,0,497,1,1,100.0,0,0.0,277,1343,823,0,0,0,1,0,231,0,Matches,Le-Havre,Ligue-1
1874,Arouna Sangante,sn SEN,DF,23-025,12.1,833,79,387,409,42,11,833,4,3,75.0,1,25.0,483,2479,1314,10,4,0,10,6,537,2,Matches,Le-Havre,Ligue-1
1875,André Ayew,gh GHA,FW,35-141,14.5,353,21,44,187,129,39,353,13,5,38.5,7,53.8,151,612,163,5,3,3,25,25,211,41,Matches,Le-Havre,Ligue-1
1876,Christopher Operi,ci CIV,"DF,FW",28-008,13.0,878,41,237,347,302,12,878,27,14,51.9,13,48.1,418,1898,935,28,21,3,14,11,501,65,Matches,Le-Havre,Ligue-1
1877,Timothee Pembele,fr FRA,DF,22-240,11.8,647,45,249,269,139,19,647,28,14,50.0,12,42.9,343,2008,1011,26,14,4,19,12,370,43,Matches,Le-Havre,Ligue-1
1878,Oussama Targhalline,ma MAR,MF,22-352,11.0,551,25,116,292,151,11,551,13,5,38.5,7,53.8,330,2100,846,25,25,1,17,21,385,34,Matches,Le-Havre,Ligue-1
1879,Rassoul Ndiaye,sn SEN,MF,23-147,11.8,571,34,171,259,146,22,571,12,3,25.0,9,75.0,258,1210,447,6,5,0,15,4,320,28,Matches,Le-Havre,Ligue-1
1880,Junior Mwanga,fr FRA,MF,21-361,9.6,507,26,142,292,83,11,507,14,7,50.0,7,50.0,295,1654,813,15,7,2,7,14,313,14,Matches,Le-Havre,Ligue-1
1881,Koka,eg EGY,FW,32-063,9.1,229,6,33,136,67,31,228,12,6,50.0,6,50.0,113,378,79,0,2,0,6,12,159,21,Matches,Le-Havre,Ligue-1
1882,Yanis Zouaoui,dz ALG,"DF,FW",30-301,10.7,707,38,208,291,217,8,707,18,13,72.2,4,22.2,312,2149,1256,33,28,3,17,3,352,29,Matches,Le-Havre,Ligue-1
1883,Antoine Joujou,fr FRA,"MF,FW",22-056,10.4,411,15,80,142,204,39,411,61,30,49.2,30,49.2,243,2035,1021,43,23,17,32,17,247,83,Matches,Le-Havre,Ligue-1
1884,Yoann Salmier,gf GUF,DF,32-167,8.9,462,74,232,201,33,9,462,5,4,80.0,1,20.0,205,1202,630,7,3,0,4,0,236,1,Matches,Le-Havre,Ligue-1
1885,Emmanuel Sabbi,us USA,"FW,MF",27-134,7.3,230,3,38,88,106,23,230,29,11,37.9,13,44.8,130,747,274,11,4,3,20,10,149,39,Matches,Le-Havre,Ligue-1
1886,Fodé Ballo-Touré,sn SEN,DF,28-124,5.1,304,14,102,154,52,1,304,14,5,35.7,7,50.0,144,890,511,15,8,0,7,8,169,12,Matches,Le-Havre,Ligue-1
1887,Daler Kuzyaev,ru RUS,MF,32-112,6.3,317,16,102,156,60,4,317,3,2,66.7,1,33.3,140,628,317,4,3,0,5,2,199,9,Matches,Le-Havre,Ligue-1
1888,Mahamadou Diawara,fr FRA,MF,20-079,6.3,302,19,82,150,76,11,302,13,6,46.2,5,38.5,167,955,446,8,5,0,8,7,168,5,Matches,Le-Havre,Ligue-1
1889,Ilyes Housni,fr FRA,"FW,MF",19-358,2.6,106,2,15,38,53,15,106,12,3,25.0,5,41.7,67,423,127,8,5,8,7,9,70,24,Matches,Le-Havre,Ligue-1
1890,Steve Ngoura,fr FRA,FW,20-074,3.2,106,3,9,45,56,18,106,12,7,58.3,5,41.7,54,277,104,3,5,1,14,9,74,19,Matches,Le-Havre,Ligue-1
1891,Samuel Grandsir,fr FRA,"MF,FW",28-266,0.9,42,0,4,22,16,0,42,2,0,0.0,2,100.0,24,182,102,5,0,0,0,1,23,5,Matches,Le-Havre,Ligue-1
1892,Elysée Logbo,fr FRA,FW,21-001,0.3,6,0,1,3,2,2,6,0,0,,0,,5,41,7,0,1,0,0,3,4,2,Matches,Le-Havre,Ligue-1
1893,Mathéo Bodmer,fr FRA,MF,21-001,0.1,3,1,1,2,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,1,0,Matches,Le-Havre,Ligue-1
1894,Kandet Diawara,gn GUI,FW,25-086,0.0,4,0,1,3,0,0,4,0,0,,0,,2,2,0,0,0,0,0,2,2,0,Matches,Le-Havre,Ligue-1
1895,Alois Confais,fr FRA,MF,28-242,0.0,2,0,1,1,0,0,2,0,0,,0,,1,1,0,0,0,0,0,0,1,0,Matches,Le-Havre,Ligue-1
1896,Adrien Thomasson,fr FRA,MF,31-148,27.2,1901,51,314,988,614,105,1901,57,23,40.4,32,56.1,1009,4253,1953,26,32,8,63,40,1296,125,Matches,Lens,Ligue-1
1897,Facundo Medina,ar ARG,DF,25-344,26.3,2003,110,633,1056,334,30,2003,27,10,37.0,17,63.0,1220,6451,3435,46,48,2,25,12,1386,41,Matches,Lens,Ligue-1
1898,Andy Diouf,fr FRA,MF,21-355,22.8,1264,21,145,673,479,46,1264,83,42,50.6,34,41.0,693,4667,2470,76,69,10,67,34,883,87,Matches,Lens,Ligue-1
1899,Jonathan Gradit,fr FRA,DF,32-164,21.5,1435,142,558,771,112,21,1435,9,3,33.3,5,55.6,774,3294,1810,18,15,0,11,3,966,4,Matches,Lens,Ligue-1
1900,Florian Sotoca,fr FRA,"FW,MF",34-194,19.7,1170,24,101,536,542,89,1170,39,16,41.0,19,48.7,672,2921,1477,44,43,7,20,22,919,170,Matches,Lens,Ligue-1
1901,Deiver Machado,co COL,"DF,MF",31-247,19.3,1087,48,273,475,352,31,1087,43,21,48.8,19,44.2,589,3194,1627,41,24,6,32,20,642,78,Matches,Lens,Ligue-1
1902,M'Bala Nzola,ao ANG,FW,28-262,16.2,490,4,29,176,290,95,490,38,14,36.8,24,63.2,284,1466,509,26,10,14,62,47,381,118,Matches,Lens,Ligue-1
1903,Przemysław Frankowski,pl POL,DF,30-025,15.4,1230,42,240,546,454,38,1228,16,6,37.5,9,56.3,637,3033,1514,33,35,2,16,8,800,95,Matches,Lens,Ligue-1
1904,Neil El Aynaoui,fr FRA,MF,23-309,15.7,1088,52,250,600,247,18,1085,19,4,21.1,10,52.6,537,2457,939,11,12,2,21,20,695,26,Matches,Lens,Ligue-1
1905,Malang Sarr,fr FRA,DF,26-104,15.4,1105,111,498,554,59,9,1105,4,2,50.0,2,50.0,665,3337,1458,4,6,1,4,4,754,1,Matches,Lens,Ligue-1
1906,Brice Samba,fr FRA,GK,31-012,15.0,549,405,540,9,0,0,549,1,1,100.0,0,0.0,323,1637,946,0,0,0,0,0,280,0,Matches,Lens,Ligue-1
1907,Anass Zaroury,ma MAR,"FW,MF",24-181,14.4,814,11,91,341,389,25,814,33,16,48.5,17,51.5,499,2733,1339,47,37,8,25,12,598,103,Matches,Lens,Ligue-1
1908,Kevin Danso,at AUT,DF,26-230,12.0,946,108,417,474,62,17,946,6,1,16.7,3,50.0,489,2756,1602,9,17,0,12,6,551,1,Matches,Lens,Ligue-1
1909,Mathew Ryan,au AUS,GK,33-029,12.0,376,311,372,4,0,0,376,0,0,,0,,236,1081,576,0,0,0,0,1,175,0,Matches,Lens,Ligue-1
1910,Ruben Aguilar,fr FRA,"DF,MF",32-011,11.6,942,25,241,413,295,28,942,21,9,42.9,9,42.9,487,2274,1252,32,19,5,18,6,573,91,Matches,Lens,Ligue-1
1911,Angelo Fulgini,fr FRA,"MF,FW",28-260,11.6,801,8,87,340,381,50,801,38,11,28.9,24,63.2,494,2511,1283,29,26,8,28,24,613,113,Matches,Lens,Ligue-1
1912,Abdukodir Khusanov,uz UZB,DF,21-067,10.8,683,90,335,322,34,4,683,1,1,100.0,0,0.0,339,1452,642,2,4,0,5,1,392,6,Matches,Lens,Ligue-1
1913,Wesley Saïd,fr FRA,FW,30-018,9.9,319,3,20,149,153,41,319,19,9,47.4,10,52.6,181,872,417,16,10,8,17,9,234,52,Matches,Lens,Ligue-1
1914,Goduine Koyalipou,cf CTA,FW,25-081,8.1,262,8,14,121,130,47,262,23,10,43.5,13,56.5,149,740,357,14,8,7,25,12,191,55,Matches,Lens,Ligue-1
1915,Jhoanner Chávez,ec ECU,"DF,MF",23-012,6.6,373,21,107,145,125,15,373,6,3,50.0,3,50.0,179,853,403,14,6,3,11,8,208,36,Matches,Lens,Ligue-1
1916,Rémy Labeau Lascary,gp GLP,"FW,MF",22-065,7.1,275,3,37,92,151,31,275,26,12,46.2,13,50.0,162,900,355,17,7,9,32,7,198,71,Matches,Lens,Ligue-1
1917,Juma Bah,sl SLE,DF,19-026,5.6,352,70,195,147,11,5,352,3,3,100.0,0,0.0,183,749,291,3,1,0,2,2,179,1,Matches,Lens,Ligue-1
1918,Hervé Koffi,bf BFA,GK,28-203,5.0,151,125,149,2,0,0,151,0,0,,0,,105,457,280,0,0,0,0,0,77,0,Matches,Lens,Ligue-1
1919,Nampalys Mendy,sn SEN,MF,32-318,4.5,244,8,55,153,36,0,244,3,1,33.3,2,66.7,145,534,195,0,4,0,5,6,167,1,Matches,Lens,Ligue-1
1920,David Costa,pt POR,"MF,FW",24-122,3.9,200,1,17,86,100,15,200,9,2,22.2,7,77.8,118,810,500,14,12,4,11,5,158,20,Matches,Lens,Ligue-1
1921,Kyllian Antonio,fr FRA,"DF,MF",17-123,1.5,114,2,47,54,13,1,114,2,1,50.0,0,0.0,82,322,132,1,0,1,2,2,85,0,Matches,Lens,Ligue-1
1922,Hamzat Ojediran,ng NGA,"MF,FW",21-174,4.6,343,11,77,199,70,7,343,11,6,54.5,4,36.4,151,721,261,4,8,0,6,0,172,2,Matches,Lens,Ligue-1
1923,Jeremy Agbonifo,se SWE,"FW,MF",19-195,3.3,131,1,22,39,72,16,131,20,9,45.0,10,50.0,84,627,283,13,2,10,11,6,92,36,Matches,Lens,Ligue-1
1924,Tom Pouilly,fr FRA,"DF,MF",21-323,2.0,176,5,44,68,66,7,176,3,2,66.7,0,0.0,104,536,253,9,6,1,6,0,113,29,Matches,Lens,Ligue-1
1925,Martin Satriano,uy URU,"FW,DF",24-076,0.7,43,1,8,14,21,8,43,2,1,50.0,1,50.0,18,99,36,2,2,0,3,2,26,12,Matches,Lens,Ligue-1
1926,Rayan Fofana,fr FRA,"FW,MF",19-084,0.3,14,0,3,7,5,0,14,1,0,0.0,1,100.0,7,36,3,0,0,0,1,0,6,2,Matches,Lens,Ligue-1
1927,Gabin Capuano,fr FRA,FW,19-011,0.1,4,0,0,2,2,0,4,0,0,,0,,3,21,1,0,0,0,1,0,4,1,Matches,Lens,Ligue-1
1928,Kembo Diliwidi,fr FRA,DF,19-093,0.0,4,0,0,1,3,1,4,1,0,0.0,1,100.0,1,3,0,0,0,0,0,0,1,0,Matches,Lens,Ligue-1
1929,Lucas Chevalier,fr FRA,GK,23-181,32.0,1082,862,1076,7,0,0,1082,0,0,,0,,692,3643,2211,0,0,0,0,0,603,0,Matches,Lille,Ligue-1
1930,Bafodé Diakité,fr FRA,DF,24-120,29.7,2376,195,956,1339,87,20,2376,9,9,100.0,0,0.0,1529,7054,4280,13,15,0,12,5,1813,3,Matches,Lille,Ligue-1
1931,Benjamin André,fr FRA,MF,34-276,28.9,2191,71,386,1418,402,44,2191,22,9,40.9,11,50.0,1106,5030,2425,27,31,1,44,32,1505,67,Matches,Lille,Ligue-1
