,Player,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Squad,League
1412,Mathis Lambourde,fr FRA,"FW,MF",19-118,1.0,3,1,2,1,0,1,3,33.3,2,3,0,3,0,3,1,0,Matches,Hellas-Verona,Serie-A
1413,Faride Alidou,de GER,"FW,MF",23-293,0.8,0,0,0,0,0,0,0,,0,1,0,1,1,1,3,1,Matches,Hellas-Verona,Serie-A
1414,Junior Ajayi,ci CIV,FW,20-208,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Hellas-Verona,Serie-A
1415,Alphadjo Cissè,it ITA,"FW,MF",18-197,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Hellas-Verona,Serie-A
1416,Yllan Okou,fr FRA,DF,22-135,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches,Hellas-Verona,Serie-A
1417,Yann Sommer,ch SUI,GK,36-140,31.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,1,Matches,Internazionale,Serie-A
1418,Lautaro Martínez,ar ARG,FW,27-257,28.5,30,16,10,12,8,13,25,52.0,12,21,3,18,10,40,15,0,Matches,Internazionale,Serie-A
1419,Henrikh Mkhitaryan,am ARM,MF,36-105,25.6,40,23,16,16,8,19,44,43.2,25,29,5,24,17,57,41,0,Matches,Internazionale,Serie-A
1420,Alessandro Bastoni,it ITA,DF,26-023,24.8,40,20,20,14,6,18,27,66.7,9,22,10,12,21,61,48,1,Matches,Internazionale,Serie-A
1421,Nicolò Barella,it ITA,MF,28-088,26.0,47,30,17,19,11,25,56,44.6,31,24,3,21,10,57,14,1,Matches,Internazionale,Serie-A
1422,Federico Dimarco,it ITA,"DF,FW",27-177,22.3,23,13,9,11,3,8,17,47.1,9,21,3,18,12,35,31,2,Matches,Internazionale,Serie-A
1423,Marcus Thuram,fr FRA,FW,27-273,24.4,18,10,7,5,6,3,14,21.4,11,15,3,12,3,21,15,0,Matches,Internazionale,Serie-A
1424,Hakan Çalhanoğlu,tr TUR,MF,31-087,19.7,39,21,6,22,11,18,33,54.5,15,13,6,7,17,56,21,0,Matches,Internazionale,Serie-A
1425,Denzel Dumfries,nl NED,"DF,FW",29-018,19.9,25,18,12,9,4,14,24,58.3,10,25,5,20,6,31,21,1,Matches,Internazionale,Serie-A
1426,Francesco Acerbi,it ITA,DF,37-085,17.5,23,19,16,7,0,11,17,64.7,6,21,15,6,26,49,75,0,Matches,Internazionale,Serie-A
1427,Matteo Darmian,it ITA,DF,35-155,17.8,25,15,11,11,3,13,24,54.2,11,12,5,7,7,32,35,0,Matches,Internazionale,Serie-A
1428,Benjamin Pavard,fr FRA,DF,29-039,17.6,29,16,12,12,5,18,25,72.0,7,16,12,4,16,45,52,0,Matches,Internazionale,Serie-A
1429,Stefan de Vrij,nl NED,DF,33-090,17.2,16,10,11,4,1,8,11,72.7,3,18,10,8,21,37,74,0,Matches,Internazionale,Serie-A
1430,Yann Aurel Bisseck,de GER,DF,24-158,16.1,15,11,9,4,2,10,13,76.9,3,16,8,8,15,30,59,1,Matches,Internazionale,Serie-A
1431,Carlos Augusto,br BRA,DF,26-119,17.0,27,12,12,10,5,12,18,66.7,6,20,9,11,8,35,44,0,Matches,Internazionale,Serie-A
1432,Davide Frattesi,it ITA,MF,25-196,13.6,17,8,6,10,1,10,18,55.6,8,12,4,8,5,22,14,1,Matches,Internazionale,Serie-A
1433,Kristjan Asllani,al ALB,MF,23-058,9.0,13,2,8,4,1,7,19,36.8,12,8,1,7,7,20,12,1,Matches,Internazionale,Serie-A
1434,Piotr Zieliński,pl POL,MF,30-351,10.2,13,9,5,7,1,6,13,46.2,7,9,4,5,6,19,11,1,Matches,Internazionale,Serie-A
1435,Marko Arnautović,at AUT,FW,36-017,5.9,7,6,1,3,3,3,5,60.0,2,3,0,3,1,8,1,0,Matches,Internazionale,Serie-A
1436,Mehdi Taremi,ir IRN,FW,32-292,6.7,4,1,1,1,2,0,2,0.0,2,8,1,7,0,4,10,0,Matches,Internazionale,Serie-A
1437,Joaquín Correa,ar ARG,"FW,MF",30-266,5.7,8,3,3,5,0,2,9,22.2,7,2,0,2,0,8,4,0,Matches,Internazionale,Serie-A
1438,Josep Martinez,es ESP,GK,26-344,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Internazionale,Serie-A
1439,Nicola Zalewski,pl POL,DF,23-103,3.3,4,2,3,1,0,2,4,50.0,2,3,1,2,2,6,3,1,Matches,Internazionale,Serie-A
1440,Tajon Buchanan,ca CAN,"DF,FW",26-087,1.1,3,0,2,0,1,1,2,50.0,1,0,0,0,0,3,3,0,Matches,Internazionale,Serie-A
1441,Tomás Palacios,ar ARG,DF,22-008,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches,Internazionale,Serie-A
1442,Manuel Locatelli,it ITA,MF,27-118,28.4,68,47,27,34,7,30,49,61.2,19,49,17,32,22,90,68,0,Matches,Juventus,Serie-A
1443,Michele Di Gregorio,it ITA,GK,27-283,30.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,0,Matches,Juventus,Serie-A
1444,Kenan Yıldız,tr TUR,"FW,MF",20-002,24.7,51,28,11,25,15,16,28,57.1,12,24,0,24,5,56,11,3,Matches,Juventus,Serie-A
1445,Federico Gatti,it ITA,DF,26-316,24.3,28,23,18,8,2,14,24,58.3,10,27,18,9,18,46,73,2,Matches,Juventus,Serie-A
1446,Weston McKennie,us USA,"MF,DF",26-251,23.6,32,12,17,11,4,13,22,59.1,9,28,8,20,12,44,33,0,Matches,Juventus,Serie-A
1447,Pierre Kalulu,fr FRA,DF,24-335,25.3,40,24,29,9,2,18,24,75.0,6,27,15,12,17,57,66,1,Matches,Juventus,Serie-A
1448,Khéphren Thuram,fr FRA,MF,24-041,23.8,39,18,13,22,4,18,30,60.0,12,31,9,22,11,50,37,1,Matches,Juventus,Serie-A
1449,Andrea Cambiaso,it ITA,"DF,FW",25-075,23.1,41,26,24,11,6,25,41,61.0,16,23,4,19,14,55,30,5,Matches,Juventus,Serie-A
1450,Teun Koopmeiners,nl NED,"MF,FW",27-067,22.2,32,16,6,19,7,10,30,33.3,20,36,14,22,8,40,26,2,Matches,Juventus,Serie-A
1451,Dušan Vlahović,rs SRB,FW,25-098,19.4,3,1,0,1,2,1,5,20.0,4,7,3,4,1,4,8,3,Matches,Juventus,Serie-A
1452,Nicolás González,ar ARG,"FW,MF",27-030,17.1,22,12,10,8,4,9,23,39.1,14,15,4,11,7,29,26,2,Matches,Juventus,Serie-A
1453,Nicolò Savona,it ITA,DF,22-048,17.2,29,13,19,9,1,13,24,54.2,11,7,1,6,10,39,28,0,Matches,Juventus,Serie-A
1454,Timothy Weah,us USA,"DF,FW",25-073,16.9,33,18,14,12,7,13,22,59.1,9,25,4,21,12,45,24,2,Matches,Juventus,Serie-A
1455,Francisco Conceição,pt POR,"FW,MF",22-143,12.5,17,9,4,7,6,9,25,36.0,16,6,0,6,4,21,5,0,Matches,Juventus,Serie-A
1456,Randal Kolo Muani,fr FRA,FW,26-152,10.4,10,6,3,4,3,3,4,75.0,1,5,0,5,1,11,2,0,Matches,Juventus,Serie-A
1457,Renato Veiga,pt POR,DF,21-281,9.6,16,11,6,9,1,9,13,69.2,4,13,10,3,13,29,65,0,Matches,Juventus,Serie-A
1458,Lloyd Kelly,eng ENG,DF,26-212,9.3,10,8,3,6,1,7,9,77.8,2,10,6,4,1,11,41,3,Matches,Juventus,Serie-A
1459,Samuel Mbangula,be BEL,FW,21-110,7.9,15,10,7,6,2,7,13,53.8,6,7,0,7,3,18,4,0,Matches,Juventus,Serie-A
1460,Danilo,br BRA,DF,33-295,6.5,10,4,7,2,1,5,10,50.0,5,4,3,1,9,19,21,1,Matches,Juventus,Serie-A
1461,Gleison Bremer,br BRA,DF,28-049,6.0,15,7,9,5,1,4,5,80.0,1,15,11,4,6,21,16,0,Matches,Juventus,Serie-A
1462,Juan David Cabal,co COL,DF,24-118,5.1,10,4,7,3,0,8,12,66.7,4,2,0,2,2,12,14,1,Matches,Juventus,Serie-A
1463,Nicolò Fagioli,it ITA,MF,24-083,6.3,14,10,7,6,1,6,9,66.7,3,4,0,4,2,16,5,0,Matches,Juventus,Serie-A
1464,Mattia Perin,it ITA,GK,32-177,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,Juventus,Serie-A
1465,Douglas Luiz,br BRA,MF,26-362,5.6,12,8,7,4,1,6,9,66.7,3,4,1,3,2,14,4,0,Matches,Juventus,Serie-A
1466,Jonas Rouhi,se SWE,DF,21-119,2.3,4,1,1,3,0,0,1,0.0,1,2,0,2,3,7,2,0,Matches,Juventus,Serie-A
1467,Alberto costa,pt POR,"DF,MF",21-219,1.6,7,5,5,2,0,2,4,50.0,2,4,0,4,1,8,5,0,Matches,Juventus,Serie-A
1468,Vasilije Adžić,me MNE,"MF,FW",18-359,0.3,2,2,0,1,1,0,1,0.0,1,0,0,0,0,2,0,0,Matches,Juventus,Serie-A
1469,Diego Pugno,it ITA,FW,18-303,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Juventus,Serie-A
1470,Lorenzo Anghelè,it ITA,FW,20-069,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Juventus,Serie-A
1471,Mattéo Guendouzi,fr FRA,MF,26-023,33.3,34,19,10,19,5,19,43,44.2,24,33,9,24,29,63,47,2,Matches,Lazio,Serie-A
1472,Mattia Zaccagni,it ITA,FW,29-325,28.0,35,25,13,18,4,14,29,48.3,15,16,1,15,28,63,20,2,Matches,Lazio,Serie-A
1473,Ivan Provedel,it ITA,GK,31-051,29.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,12,3,Matches,Lazio,Serie-A
1474,Nicolò Rovella,it ITA,MF,23-154,27.7,77,43,35,35,7,37,70,52.9,33,19,4,15,44,121,43,3,Matches,Lazio,Serie-A
1475,Mario Gila,es ESP,DF,24-251,27.5,51,36,32,17,2,34,49,69.4,15,19,13,6,25,76,106,3,Matches,Lazio,Serie-A
1476,Alessio Romagnoli,it ITA,DF,30-115,26.7,44,28,17,25,2,21,26,80.8,5,28,13,15,23,67,109,1,Matches,Lazio,Serie-A
1477,Gustav Isaksen,dk DEN,FW,24-018,22.9,15,8,6,8,1,6,27,22.2,21,20,2,18,9,24,19,1,Matches,Lazio,Serie-A
1478,Valentín Castellanos,ar ARG,FW,26-216,23.5,13,6,2,4,7,1,10,10.0,9,16,2,14,5,18,21,0,Matches,Lazio,Serie-A
1479,Boulaye Dia,sn SEN,"MF,FW",28-172,21.8,21,9,5,11,5,7,16,43.8,9,12,1,11,5,26,13,1,Matches,Lazio,Serie-A
1480,Adam Marušić,me MNE,DF,32-202,23.8,29,19,16,11,2,16,28,57.1,12,17,7,10,14,43,56,0,Matches,Lazio,Serie-A
1481,Nuno Tavares,pt POR,DF,25-101,17.2,28,21,15,8,5,14,32,43.8,18,18,2,16,19,47,39,1,Matches,Lazio,Serie-A
1482,Manuel Lazzari,it ITA,DF,31-159,15.3,26,16,13,11,2,14,24,58.3,10,9,5,4,10,36,19,0,Matches,Lazio,Serie-A
1483,Fisayo Dele-Bashiru,ng NGA,"MF,FW",24-090,9.9,9,5,3,2,4,2,6,33.3,4,10,2,8,4,13,5,0,Matches,Lazio,Serie-A
1484,Luca Pellegrini,it ITA,DF,26-061,10.7,21,11,10,10,1,16,28,57.1,12,9,2,7,16,37,31,0,Matches,Lazio,Serie-A
1485,Tijjani Noslin,nl NED,"FW,MF",25-304,9.4,6,5,2,1,3,1,8,12.5,7,15,1,14,1,7,7,0,Matches,Lazio,Serie-A
1486,Samuel Gigot,fr FRA,DF,31-207,7.6,4,3,1,3,0,0,1,0.0,1,8,6,2,13,17,36,0,Matches,Lazio,Serie-A
1487,Pedro,es ESP,"FW,MF",37-283,10.9,17,12,4,8,5,9,20,45.0,11,7,0,7,3,20,3,1,Matches,Lazio,Serie-A
1488,Matías Vecino,uy URU,MF,33-256,8.3,12,6,3,8,1,4,18,22.2,14,7,3,4,5,17,11,0,Matches,Lazio,Serie-A
1489,Loum Tchaouna,fr FRA,"FW,MF",21-241,7.3,8,4,2,2,4,3,9,33.3,6,5,1,4,4,12,14,2,Matches,Lazio,Serie-A
1490,Christos Mandas,gr GRE,GK,23-232,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches,Lazio,Serie-A
1491,Patric,es ESP,DF,32-020,6.7,9,6,6,3,0,6,10,60.0,4,3,2,1,3,12,22,1,Matches,Lazio,Serie-A
1492,Elseid Hysaj,al ALB,DF,31-076,3.9,11,6,6,5,0,3,3,100.0,0,3,2,1,4,15,19,0,Matches,Lazio,Serie-A
1493,Nicolò Casale,it ITA,DF,27-082,1.5,5,3,4,1,0,0,0,,0,4,3,1,1,6,2,0,Matches,Lazio,Serie-A
1494,Reda Belahyane,ma MAR,MF,20-340,2.2,8,6,8,0,0,6,6,100.0,0,3,2,1,1,9,5,0,Matches,Lazio,Serie-A
1495,Gaetano Castrovilli,it ITA,"MF,FW",28-079,1.6,5,2,3,1,1,2,4,50.0,2,3,0,3,3,8,1,0,Matches,Lazio,Serie-A
1496,Oliver Nielsen,dk DEN,DF,21-337,0.4,0,0,0,0,0,0,0,,0,1,0,1,1,1,2,0,Matches,Lazio,Serie-A
1497,Arijon Ibrahimović,de GER,MF,19-147,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Lazio,Serie-A
1498,Federico Baschirotto,it ITA,DF,28-229,35.0,36,24,29,5,2,21,27,77.8,6,44,32,12,23,59,208,2,Matches,Lecce,Serie-A
1499,Wladimiro Falcone,it ITA,GK,30-025,35.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,28,3,Matches,Lecce,Serie-A
1500,Nikola Krstović,me MNE,FW,25-032,31.4,17,8,4,6,7,6,14,42.9,8,10,6,4,7,24,22,0,Matches,Lecce,Serie-A
1501,Antonino Gallo,it ITA,DF,25-122,26.0,63,41,44,15,4,32,59,54.2,27,29,3,26,20,83,112,0,Matches,Lecce,Serie-A
1502,Frederic Guilbert,fr FRA,DF,30-134,24.6,64,35,29,29,6,35,54,64.8,19,25,8,17,43,107,101,3,Matches,Lecce,Serie-A
1503,Lassana Coulibaly,ml MLI,MF,29-027,26.6,44,26,16,25,3,22,57,38.6,35,40,12,28,16,60,41,1,Matches,Lecce,Serie-A
1504,Kialonda,ao ANG,DF,27-222,21.0,33,12,24,9,0,11,15,73.3,4,41,26,15,26,59,102,1,Matches,Lecce,Serie-A
1505,Tete Morente,es ESP,"FW,MF",28-154,20.9,26,16,10,10,6,10,35,28.6,25,16,1,15,12,38,30,1,Matches,Lecce,Serie-A
1506,Patrick Dorgu,dk DEN,"DF,FW",20-193,20.4,45,27,21,19,5,23,45,51.1,22,24,6,18,18,63,42,2,Matches,Lecce,Serie-A
1507,Santiago Pierotti,ar ARG,FW,24-034,20.1,45,24,21,18,6,22,46,47.8,24,24,5,19,13,58,28,0,Matches,Lecce,Serie-A
1508,Ylber Ramadani,al ALB,MF,29-025,18.8,51,28,24,27,0,33,50,66.0,17,26,9,17,24,75,23,3,Matches,Lecce,Serie-A
1509,Balthazar Pierret,fr FRA,MF,24-357,17.9,47,29,23,21,3,12,28,42.9,16,18,4,14,18,65,31,1,Matches,Lecce,Serie-A
1510,Gaby Jean,fr FRA,DF,25-077,15.4,14,7,8,5,1,6,11,54.5,5,13,10,3,9,23,71,1,Matches,Lecce,Serie-A
1511,Hamza Rafia,tn TUN,MF,26-035,11.8,44,27,14,25,5,15,32,46.9,17,7,2,5,4,48,18,1,Matches,Lecce,Serie-A
1512,Þórir Jóhann Helgason,is ISL,MF,24-221,11.0,10,7,3,6,1,7,11,63.6,4,7,2,5,5,15,10,2,Matches,Lecce,Serie-A
1513,Ante Rebić,hr CRO,"FW,MF",31-228,8.3,10,8,5,3,2,2,8,25.0,6,6,1,5,2,12,4,1,Matches,Lecce,Serie-A
1514,Medon Berisha,al ALB,MF,21-198,7.0,12,8,7,3,2,4,8,50.0,4,5,0,5,10,22,4,2,Matches,Lecce,Serie-A
1515,Lameck Banda,zm ZAM,"FW,MF",24-098,6.4,8,5,4,2,2,3,11,27.3,8,6,0,6,2,10,6,1,Matches,Lecce,Serie-A
1516,Jesper Karlsson,se SWE,FW,26-286,4.9,3,2,3,0,0,2,8,25.0,6,1,0,1,0,3,3,0,Matches,Lecce,Serie-A
1517,Remi Oudin,fr FRA,"MF,FW",28-170,3.3,3,1,1,1,1,2,4,50.0,2,6,2,4,2,5,1,0,Matches,Lecce,Serie-A
1518,Mohamed Kaba,fr FRA,MF,23-192,4.3,12,7,6,5,1,7,8,87.5,1,10,3,7,4,16,9,1,Matches,Lecce,Serie-A
1519,Danilo Veiga,pt POR,DF,22-224,3.4,7,6,4,3,0,5,10,50.0,5,5,0,5,4,11,7,0,Matches,Lecce,Serie-A
1520,Valentin Gendrey,fr FRA,DF,24-320,2.0,2,2,1,0,1,1,1,100.0,0,3,1,2,2,4,1,0,Matches,Lecce,Serie-A
1521,Andy Pelmard,fr FRA,DF,25-056,1.4,6,6,5,1,0,4,4,100.0,0,1,0,1,0,6,5,0,Matches,Lecce,Serie-A
1522,Konan N'dri,ci CIV,"FW,MF",24-192,2.3,2,2,0,0,2,2,3,66.7,1,2,0,2,1,3,0,0,Matches,Lecce,Serie-A
1523,Tiago Gabriel,pt POR,DF,20-132,0.9,0,0,0,0,0,0,0,,0,3,2,1,0,0,5,0,Matches,Lecce,Serie-A
1524,Marco Sala,it ITA,DF,25-337,0.8,1,0,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0,Matches,Lecce,Serie-A
1525,Kevin Bonifazi,it ITA,DF,28-353,0.7,1,1,1,0,0,1,1,100.0,0,1,1,0,2,3,3,0,Matches,Lecce,Serie-A
1526,Nicola Sansone,it ITA,"MF,FW",33-239,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Lecce,Serie-A
1527,Rareș-Cătălin Burnete,ro ROU,FW,21-096,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,Lecce,Serie-A
1528,Filip Marchwiński,pl POL,MF,23-117,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Lecce,Serie-A
1529,Mike Maignan,fr FRA,GK,29-307,33.6,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,17,3,Matches,Milan,Serie-A
1530,Tijjani Reijnders,nl NED,MF,26-281,31.8,23,13,6,12,5,9,25,36.0,16,21,4,17,33,56,26,2,Matches,Milan,Serie-A
1531,Theo Hernández,fr FRA,DF,27-212,29.0,33,26,22,8,3,20,38,52.6,18,25,10,15,16,49,74,3,Matches,Milan,Serie-A
1532,Youssouf Fofana,fr FRA,MF,26-116,27.4,56,34,20,31,5,26,51,51.0,25,32,9,23,19,75,23,3,Matches,Milan,Serie-A
1533,Christian Pulisic,us USA,"FW,MF",26-230,24.6,38,24,14,12,12,13,34,38.2,21,24,2,22,5,43,12,2,Matches,Milan,Serie-A
1534,Rafael Leão,pt POR,FW,25-330,25.5,14,9,2,8,4,9,27,33.3,18,15,1,14,6,20,3,0,Matches,Milan,Serie-A
1535,Matteo Gabbia,it ITA,DF,25-197,21.0,20,14,12,7,1,8,10,80.0,2,22,17,5,13,33,87,1,Matches,Milan,Serie-A
1536,Malick Thiaw,de GER,DF,23-271,19.2,24,17,15,6,3,6,10,60.0,4,14,12,2,15,39,73,1,Matches,Milan,Serie-A
1537,Strahinja Pavlović,rs SRB,DF,23-347,18.0,45,28,26,19,0,24,44,54.5,20,13,6,7,14,59,71,0,Matches,Milan,Serie-A
1538,Yunus Musah,us USA,"MF,FW",22-158,15.8,24,17,10,9,5,9,14,64.3,5,8,1,7,7,31,8,3,Matches,Milan,Serie-A
1539,Fikayo Tomori,eng ENG,DF,27-138,15.6,33,20,17,14,2,12,20,60.0,8,14,10,4,17,50,54,1,Matches,Milan,Serie-A
1540,Emerson,br BRA,DF,26-112,15.3,45,28,24,16,5,16,34,47.1,18,13,2,11,14,59,56,0,Matches,Milan,Serie-A
1541,Álvaro Morata,es ESP,"FW,MF",32-195,12.2,16,10,5,8,3,5,8,62.5,3,7,2,5,5,21,5,0,Matches,Milan,Serie-A
1542,Tammy Abraham,eng ENG,FW,27-216,13.1,17,11,2,10,5,6,8,75.0,2,13,0,13,2,19,16,0,Matches,Milan,Serie-A
1543,Alejandro Jiménez,es ESP,"DF,FW",19-363,12.3,22,13,8,13,1,10,22,45.5,12,21,3,18,14,36,21,0,Matches,Milan,Serie-A
1544,Samuel Chukwueze,ng NGA,"FW,MF",25-349,9.5,14,9,6,4,4,5,17,29.4,12,3,0,3,2,16,8,0,Matches,Milan,Serie-A
1545,Ruben Loftus-Cheek,eng ENG,MF,29-103,9.0,16,7,4,8,4,5,10,50.0,5,1,0,1,2,18,13,0,Matches,Milan,Serie-A
1546,Kyle Walker,eng ENG,DF,34-343,7.0,16,8,11,4,1,13,16,81.3,3,9,5,4,8,24,14,1,Matches,Milan,Serie-A
1547,Santiago Giménez,mx MEX,FW,24-018,6.9,5,3,0,4,1,3,4,75.0,1,3,1,2,1,6,12,0,Matches,Milan,Serie-A
1548,Filippo Terracciano,it ITA,"DF,MF",22-087,6.0,9,6,1,6,2,5,10,50.0,5,1,0,1,6,15,11,0,Matches,Milan,Serie-A
1549,João Félix,pt POR,MF,25-177,5.8,5,5,2,2,1,3,10,30.0,7,1,0,1,0,5,9,0,Matches,Milan,Serie-A
1550,Noah Okafor,ch SUI,FW,24-347,4.6,2,1,0,0,2,0,1,0.0,1,1,0,1,2,4,1,0,Matches,Milan,Serie-A
1551,Luka Jović,rs SRB,"FW,MF",27-134,4.7,0,0,0,0,0,0,0,,0,2,1,1,1,1,3,0,Matches,Milan,Serie-A
1552,Davide Calabria,it ITA,DF,28-151,3.5,10,7,10,0,0,4,7,57.1,3,1,0,1,8,18,8,0,Matches,Milan,Serie-A
1553,Ismaël Bennacer,dz ALG,MF,27-156,3.3,5,4,1,3,1,1,7,14.3,6,5,3,2,3,8,1,0,Matches,Milan,Serie-A
1554,Warren Bondo,fr FRA,MF,21-233,1.8,5,3,4,1,0,3,3,100.0,0,1,0,1,0,5,2,0,Matches,Milan,Serie-A
1555,Francesco Camarda,it ITA,"FW,MF",17-057,1.8,5,2,0,2,3,2,6,33.3,4,1,1,0,0,5,3,0,Matches,Milan,Serie-A
1556,Marco Sportiello,it ITA,GK,32-361,1.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,Milan,Serie-A
1557,Riccardo Sottil,it ITA,"FW,MF",25-337,1.3,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches,Milan,Serie-A
1558,Alexis Saelemaekers,be BEL,"DF,FW",25-313,1.0,1,1,0,0,1,1,1,100.0,0,0,0,0,1,2,0,0,Matches,Milan,Serie-A
1559,Mattia Liberali,it ITA,MF,18-030,0.7,2,1,0,1,1,2,2,100.0,0,0,0,0,0,2,0,0,Matches,Milan,Serie-A
1560,Davide Bartesaghi,it ITA,"DF,MF",19-128,0.6,2,1,1,1,0,2,2,100.0,0,1,1,0,2,4,1,0,Matches,Milan,Serie-A
1561,Kevin Zeroli,it ITA,MF,20-115,0.1,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches,Milan,Serie-A
1562,Bob Murphy Omoregbe,it ITA,MF,21-182,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Milan,Serie-A
1563,Stefano Turati,it ITA,GK,23-244,29.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,21,2,Matches,Monza,Serie-A
1564,Giorgos Kyriakopoulos,gr GRE,DF,29-091,28.7,39,25,18,17,4,27,57,47.4,30,28,10,18,22,61,70,0,Matches,Monza,Serie-A
1565,Pedro Pereira,pt POR,DF,27-105,27.6,50,31,28,17,5,33,53,62.3,20,23,10,13,18,68,75,4,Matches,Monza,Serie-A
1566,Armando Izzo,it ITA,DF,33-066,26.9,40,15,30,9,1,18,36,50.0,18,38,28,10,45,85,100,0,Matches,Monza,Serie-A
1567,Alessandro Bianco,it ITA,MF,22-218,26.2,47,26,23,16,8,25,37,67.6,12,39,14,25,19,66,50,4,Matches,Monza,Serie-A
1568,Dany Mota,pt POR,"FW,MF",27-005,23.0,13,3,2,3,8,4,8,50.0,4,18,1,17,9,22,26,3,Matches,Monza,Serie-A
1569,Andrea Carboni,it ITA,DF,24-092,21.3,54,30,34,16,4,30,48,62.5,18,26,14,12,24,78,93,3,Matches,Monza,Serie-A
1570,Pablo Marí,es ESP,DF,31-249,18.1,26,15,14,12,0,11,21,52.4,10,24,21,3,37,63,85,2,Matches,Monza,Serie-A
1571,Warren Bondo,fr FRA,MF,21-234,18.0,35,24,19,12,4,13,19,68.4,6,16,6,10,5,40,8,4,Matches,Monza,Serie-A
1572,Daniel Maldini,it ITA,"MF,FW",23-208,14.5,14,6,5,9,0,6,13,46.2,7,8,2,6,4,18,12,2,Matches,Monza,Serie-A
1573,Gianluca Caprari,it ITA,"MF,FW",31-281,15.9,19,11,8,8,3,7,13,53.8,6,13,0,13,6,25,2,1,Matches,Monza,Serie-A
1574,Samuele Birindelli,it ITA,"DF,MF",25-292,13.3,17,13,8,4,5,5,12,41.7,7,13,2,11,8,25,25,1,Matches,Monza,Serie-A
1575,Milan Đurić,ba BIH,FW,34-350,14.1,1,1,0,1,0,0,3,0.0,3,6,0,6,2,3,17,0,Matches,Monza,Serie-A
1576,Danilo D'Ambrosio,it ITA,DF,36-240,12.2,28,15,17,10,1,14,23,60.9,9,12,8,4,15,43,36,2,Matches,Monza,Serie-A
1577,Patrick Ciurria,it ITA,"MF,DF",30-087,11.3,22,14,11,7,4,4,11,36.4,7,13,3,10,6,28,19,0,Matches,Monza,Serie-A
1578,Matteo Pessina,it ITA,MF,28-016,9.5,15,4,3,11,1,9,14,64.3,5,6,0,6,12,27,7,0,Matches,Monza,Serie-A
1579,Luca Caldirola,it ITA,DF,34-095,8.5,9,5,7,2,0,3,6,50.0,3,8,6,2,10,19,39,0,Matches,Monza,Serie-A
1580,Jean-Daniel Akpa-Akpro,ci CIV,"MF,DF",32-208,7.7,22,13,11,10,1,7,15,46.7,8,17,4,13,11,33,10,1,Matches,Monza,Serie-A
1581,Gaetano Castrovilli,it ITA,MF,28-079,5.7,12,7,10,2,0,4,10,40.0,6,7,2,5,2,14,9,0,Matches,Monza,Serie-A
1582,Kacper Urbanski,pl POL,MF,20-242,5.6,5,3,1,2,2,4,7,57.1,3,7,2,5,2,7,9,0,Matches,Monza,Serie-A
1583,Keita Baldé,sn SEN,FW,30-060,5.2,1,1,0,1,0,1,2,50.0,1,3,0,3,1,2,0,0,Matches,Monza,Serie-A
1584,Semuel Pizzignacco,it ITA,GK,23-248,5.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,0,Matches,Monza,Serie-A
1585,Tomás Palacios,ar ARG,DF,22-009,4.4,11,5,9,2,0,9,13,69.2,4,6,2,4,7,18,12,2,Matches,Monza,Serie-A
1586,Silvère Ganvoula M'Boussy,cg CGO,FW,28-319,3.6,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,5,0,Matches,Monza,Serie-A
1587,Samuele Vignato,it ITA,MF,21-072,5.2,6,3,0,4,2,3,7,42.9,4,1,0,1,0,6,6,0,Matches,Monza,Serie-A
1588,Stefan Lekovic,rs SRB,DF,21-118,4.1,9,4,6,2,1,5,13,38.5,8,4,4,0,7,16,5,0,Matches,Monza,Serie-A
