,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Squad,League
1725,Yann Karamoh,fr FRA,"MF,FW",26-321,29,10,1046.0,11.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,0.9,2.2,37.0,28.0,80.0,0.0,0.09,0.09,0.0,0.09,0.11,0.08,0.18,0.11,0.18,Matches,Torino,Serie-A
1726,Ivan Ilić,rs SRB,MF,24-069,19,9,920.0,10.2,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.9,0.9,1.1,2.1,24.0,45.0,41.0,0.1,0.0,0.1,0.1,0.1,0.09,0.11,0.2,0.09,0.2,Matches,Torino,Serie-A
1727,Adrien Tameze,cm CMR,"MF,DF",31-110,20,9,649.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.8,1.2,16.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.05,0.12,0.17,0.05,0.17,Matches,Torino,Serie-A
1728,Duván Zapata,co COL,FW,34-054,7,7,587.0,6.5,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.4,3.4,0.5,3.9,6.0,7.0,36.0,0.46,0.0,0.46,0.46,0.46,0.52,0.08,0.59,0.52,0.59,Matches,Torino,Serie-A
1729,Ali Dembélé,fr FRA,DF,21-140,14,3,330.0,3.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.3,0.3,0.1,0.4,5.0,12.0,7.0,0.27,0.0,0.27,0.27,0.27,0.08,0.03,0.1,0.08,0.1,Matches,Torino,Serie-A
1730,Alberto Paleari,it ITA,GK,32-269,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Torino,Serie-A
1731,Raoul Bellanova,it ITA,DF,25-008,1,1,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.11,0.03,0.11,Matches,Torino,Serie-A
1732,Eybi Nije,se SWE,"FW,MF",20-011,16,0,394.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.5,1.5,0.4,1.9,10.0,7.0,26.0,0.23,0.0,0.23,0.23,0.23,0.34,0.1,0.44,0.34,0.44,Matches,Torino,Serie-A
1733,Sergiu Perciun,md MDA,"FW,MF",19-032,4,0,120.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12,Matches,Torino,Serie-A
1734,Alessio Cacciamani,it ITA,"MF,DF",17-330,2,0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Torino,Serie-A
1735,Saba Sazonov,ge GEO,DF,23-113,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Torino,Serie-A
1736,Aaron Ciammaglichella,it ITA,MF,20-119,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Torino,Serie-A
1737,Jesper Karlström,se SWE,MF,29-338,36,35,3096.0,34.4,0.0,3.0,3.0,0.0,0.0,0.0,8.0,0.0,0.6,0.6,1.1,1.7,23.0,134.0,45.0,0.0,0.09,0.09,0.0,0.09,0.02,0.03,0.05,0.02,0.05,Matches,Udinese,Serie-A
1738,Jaka Bijol,si SVN,DF,26-109,33,33,2925.0,32.5,1.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,2.0,2.0,0.5,2.5,22.0,97.0,9.0,0.03,0.0,0.03,0.03,0.03,0.06,0.02,0.08,0.06,0.08,Matches,Udinese,Serie-A
1739,Sandi Lovrić,si SVN,MF,27-058,36,31,2308.0,25.6,2.0,3.0,5.0,2.0,0.0,0.0,5.0,0.0,2.6,2.6,3.4,6.0,60.0,120.0,71.0,0.08,0.12,0.19,0.08,0.19,0.1,0.13,0.24,0.1,0.24,Matches,Udinese,Serie-A
1740,Kingsley Ehizibue,nl NED,DF,30-000,32,29,2413.0,26.8,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.2,1.2,2.2,3.5,52.0,53.0,113.0,0.0,0.04,0.04,0.0,0.04,0.05,0.08,0.13,0.05,0.13,Matches,Udinese,Serie-A
1741,Lorenzo Lucca,it ITA,FW,24-257,32,26,2276.0,25.3,11.0,1.0,12.0,10.0,1.0,1.0,10.0,0.0,7.4,6.6,1.6,8.2,15.0,17.0,95.0,0.43,0.04,0.47,0.4,0.43,0.29,0.06,0.36,0.26,0.32,Matches,Udinese,Serie-A
1742,Hassane Kamara,ci CIV,DF,31-081,30,25,2001.0,22.2,1.0,4.0,5.0,1.0,0.0,0.0,8.0,1.0,0.9,0.9,2.7,3.6,52.0,61.0,103.0,0.04,0.18,0.22,0.04,0.22,0.04,0.12,0.16,0.04,0.16,Matches,Udinese,Serie-A
1743,Maduka Okoye,ng NGA,GK,25-270,24,24,2160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Udinese,Serie-A
1744,Florian Thauvin,fr FRA,"FW,MF",32-119,25,24,1956.0,21.7,8.0,3.0,11.0,7.0,1.0,3.0,0.0,0.0,8.1,5.7,3.8,9.5,92.0,90.0,148.0,0.37,0.14,0.51,0.32,0.46,0.37,0.18,0.55,0.26,0.44,Matches,Udinese,Serie-A
1745,Jurgen Ekkelenkamp,nl NED,MF,25-050,33,19,1802.0,20.0,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,2.6,2.6,1.3,3.9,32.0,70.0,81.0,0.15,0.1,0.25,0.15,0.25,0.13,0.06,0.19,0.13,0.19,Matches,Udinese,Serie-A
1746,Thomas Kristensen,dk DEN,DF,23-128,24,19,1754.0,19.5,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.9,0.9,0.3,1.2,19.0,76.0,19.0,0.05,0.0,0.05,0.05,0.05,0.05,0.02,0.06,0.05,0.06,Matches,Udinese,Serie-A
1747,Oumar Solet,fr FRA,DF,25-107,18,18,1582.0,17.6,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.7,0.7,1.2,1.9,19.0,65.0,6.0,0.06,0.06,0.11,0.06,0.11,0.04,0.07,0.11,0.04,0.11,Matches,Udinese,Serie-A
1748,Martín Payero,ar ARG,MF,26-256,25,16,1381.0,15.3,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.2,1.2,1.3,2.5,33.0,51.0,44.0,0.07,0.07,0.13,0.07,0.13,0.08,0.08,0.16,0.08,0.16,Matches,Udinese,Serie-A
1749,Jordan Zemura,zw ZIM,DF,25-192,22,12,1325.0,14.7,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.9,1.9,24.0,41.0,75.0,0.07,0.14,0.2,0.07,0.2,0.07,0.06,0.13,0.07,0.13,Matches,Udinese,Serie-A
1750,Razvan Sava,ro ROU,GK,22-338,12,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Udinese,Serie-A
1751,Arthur Atta,fr FRA,"MF,FW",22-131,26,11,1175.0,13.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.3,1.3,1.3,2.7,29.0,55.0,75.0,0.0,0.08,0.08,0.0,0.08,0.1,0.1,0.21,0.1,0.21,Matches,Udinese,Serie-A
1752,Christian Kabasele,be BEL,DF,34-090,15,11,1071.0,11.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,1.0,9.0,41.0,7.0,0.08,0.0,0.08,0.08,0.08,0.07,0.02,0.09,0.07,0.09,Matches,Udinese,Serie-A
1753,Lautaro Gianetti,ar ARG,DF,31-193,15,11,878.0,9.8,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.1,0.0,0.1,0.1,0.0,19.0,3.0,0.1,0.0,0.1,0.1,0.1,0.01,0.01,0.02,0.0,0.01,Matches,Udinese,Serie-A
1754,Souleymane Touré,fr FRA,DF,22-058,12,11,733.0,8.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.4,0.4,0.0,0.4,6.0,26.0,3.0,0.12,0.0,0.12,0.12,0.12,0.05,0.01,0.05,0.05,0.05,Matches,Udinese,Serie-A
1755,Keinan Davis,eng ENG,FW,27-101,22,10,1053.0,11.7,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.7,2.7,2.1,4.9,25.0,22.0,76.0,0.17,0.09,0.26,0.17,0.26,0.23,0.18,0.41,0.23,0.41,Matches,Udinese,Serie-A
1756,Oier Zarraga,es ESP,MF,26-141,21,9,857.0,9.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,7.0,26.0,23.0,0.11,0.0,0.11,0.11,0.11,0.04,0.04,0.08,0.04,0.08,Matches,Udinese,Serie-A
1757,Brenner,br BRA,"MF,FW",25-129,9,5,386.0,4.3,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.5,1.1,5.0,7.0,16.0,0.23,0.47,0.7,0.23,0.7,0.15,0.11,0.26,0.15,0.26,Matches,Udinese,Serie-A
1758,Alexis Sánchez,cl CHI,FW,36-157,12,5,386.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.7,2.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.15,0.02,0.17,0.15,0.17,Matches,Udinese,Serie-A
1759,Iker Bravo,es ESP,"FW,MF",20-132,28,4,668.0,7.4,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.9,0.9,0.4,1.3,7.0,18.0,38.0,0.27,0.13,0.4,0.27,0.4,0.12,0.06,0.18,0.12,0.18,Matches,Udinese,Serie-A
1760,Rui Modesto,ao ANG,"DF,MF",25-230,20,4,608.0,6.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.8,1.3,16.0,22.0,43.0,0.0,0.15,0.15,0.0,0.15,0.07,0.12,0.19,0.07,0.19,Matches,Udinese,Serie-A
1761,Nehuén Pérez,ar ARG,DF,24-335,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Udinese,Serie-A
1762,Daniele Padelli,it ITA,GK,39-212,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Udinese,Serie-A
1763,Simone Pafundi,it ITA,"MF,DF",19-100,9,0,116.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.7,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.52,0.57,0.05,0.57,Matches,Udinese,Serie-A
1764,Enzo Ebosse,cm CMR,DF,26-075,2,0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Udinese,Serie-A
1765,James Abankwah,ie IRL,"DF,MF",21-129,6,0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,Udinese,Serie-A
1766,Damián Pizarro,cl CHI,"FW,MF",20-058,2,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Udinese,Serie-A
1767,Jay Idzes,id IDN,DF,24.0,35,35,3127.0,34.7,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.8,1.8,0.7,2.5,15.0,84.0,15.0,0.03,0.0,0.03,0.03,0.03,0.05,0.02,0.07,0.05,0.07,Matches,Venezia,Serie-A
1768,Hans Nicolussi Caviglia,it ITA,MF,24.0,34,32,2771.0,30.8,4.0,2.0,6.0,4.0,0.0,0.0,7.0,1.0,2.2,2.2,2.1,4.3,20.0,130.0,22.0,0.13,0.06,0.19,0.13,0.19,0.07,0.07,0.14,0.07,0.14,Matches,Venezia,Serie-A
1769,Gaetano Oristanio,it ITA,"FW,MF",21.0,36,29,2301.0,25.6,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,4.1,4.1,2.6,6.7,72.0,64.0,131.0,0.12,0.12,0.23,0.12,0.23,0.16,0.1,0.26,0.16,0.26,Matches,Venezia,Serie-A
1770,Gianluca Busio,us USA,MF,22.0,33,28,2518.0,28.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.4,2.4,1.6,4.0,60.0,95.0,135.0,0.07,0.0,0.07,0.07,0.07,0.09,0.06,0.14,0.09,0.14,Matches,Venezia,Serie-A
1771,Mikael Ellertsson,is ISL,"DF,MF",22.0,35,28,2385.0,26.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,1.6,2.7,32.0,36.0,87.0,0.08,0.08,0.15,0.08,0.15,0.04,0.06,0.1,0.04,0.1,Matches,Venezia,Serie-A
1772,Joel Pohjanpalo,fi FIN,FW,29.0,20,19,1603.0,17.8,6.0,0.0,6.0,3.0,3.0,4.0,1.0,0.0,7.5,4.3,1.7,6.0,9.0,29.0,72.0,0.34,0.0,0.34,0.17,0.17,0.42,0.09,0.51,0.24,0.33,Matches,Venezia,Serie-A
1773,Francesco Zampano,it ITA,DF,30.0,24,17,1639.0,18.2,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.8,1.8,42.0,41.0,85.0,0.05,0.11,0.16,0.05,0.16,0.05,0.04,0.1,0.05,0.1,Matches,Venezia,Serie-A
1774,Fali Candé,gw GNB,DF,26.0,16,16,1440.0,16.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.1,1.1,0.6,1.7,5.0,46.0,1.0,0.06,0.06,0.12,0.06,0.12,0.07,0.04,0.1,0.07,0.1,Matches,Venezia,Serie-A
1775,Alessio Zerbin,it ITA,DF,25.0,17,16,1428.0,15.9,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.9,1.9,2.1,3.9,49.0,51.0,68.0,0.06,0.06,0.13,0.06,0.13,0.12,0.13,0.25,0.12,0.25,Matches,Venezia,Serie-A
1776,Filip Stankovic,rs SRB,GK,22.0,16,16,1367.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Venezia,Serie-A
1777,Michael Svoboda,at AUT,DF,25.0,16,15,1314.0,14.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.6,0.8,13.0,43.0,5.0,0.07,0.0,0.07,0.07,0.07,0.01,0.04,0.06,0.01,0.06,Matches,Venezia,Serie-A
1778,Ionuț Radu,ro ROU,GK,27.0,14,14,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Venezia,Serie-A
1779,Ridgeciano Haps,sr SUR,DF,31.0,24,13,1302.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.1,1.1,0.4,1.5,23.0,46.0,42.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,Matches,Venezia,Serie-A
1780,Kike Pérez,es ESP,MF,27.0,15,13,1091.0,12.1,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.9,0.9,1.2,2.1,17.0,55.0,29.0,0.08,0.0,0.08,0.08,0.08,0.07,0.1,0.17,0.07,0.17,Matches,Venezia,Serie-A
1781,Antonio Candela,it ITA,DF,24.0,14,12,1008.0,11.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.8,1.2,12.0,27.0,25.0,0.0,0.09,0.09,0.0,0.09,0.03,0.07,0.11,0.03,0.11,Matches,Venezia,Serie-A
1782,Alfred Duncan,gh GHA,MF,31.0,16,12,957.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,1.1,1.9,11.0,53.0,12.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.18,0.07,0.18,Matches,Venezia,Serie-A
1783,Marin Šverko,hr CRO,DF,26.0,15,11,1041.0,11.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.3,0.3,0.3,0.7,8.0,37.0,1.0,0.09,0.0,0.09,0.09,0.09,0.03,0.03,0.06,0.03,0.06,Matches,Venezia,Serie-A
1784,Joël Schingtienne,be BEL,DF,21.0,15,11,1032.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,5.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Venezia,Serie-A
1785,John Yeboah,ec ECU,"FW,MF",24.0,32,10,1136.0,12.6,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,2.9,2.9,1.9,4.8,46.0,39.0,83.0,0.08,0.08,0.16,0.08,0.16,0.23,0.15,0.38,0.23,0.38,Matches,Venezia,Serie-A
1786,Issa Doumbia,ci CIV,MF,20.0,23,9,863.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,1.1,11.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.11,0.09,0.11,Matches,Venezia,Serie-A
1787,Giorgio Altare,it ITA,DF,25.0,12,8,753.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.3,4.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Venezia,Serie-A
1788,Jesse Joronen,fi FIN,GK,31.0,8,7,703.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Venezia,Serie-A
1789,Magnus Kofod Andersen,dk DEN,MF,25.0,14,7,695.0,7.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.5,0.7,7.0,24.0,18.0,0.13,0.13,0.26,0.13,0.26,0.04,0.06,0.1,0.04,0.1,Matches,Venezia,Serie-A
1790,Christian Gytkjær,dk DEN,FW,34.0,28,6,731.0,8.1,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.4,1.6,0.5,2.1,3.0,5.0,51.0,0.25,0.12,0.37,0.12,0.25,0.29,0.06,0.35,0.2,0.26,Matches,Venezia,Serie-A
1791,Daniel Fila,cz CZE,FW,21.0,9,5,425.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.1,1.1,0.3,1.5,5.0,8.0,25.0,0.21,0.0,0.21,0.21,0.21,0.24,0.07,0.31,0.24,0.31,Matches,Venezia,Serie-A
1792,Alessandro Marcandalli,it ITA,DF,21.0,7,5,340.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.3,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,Venezia,Serie-A
1793,Mirko Marić,hr CRO,FW,29.0,9,4,351.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,4.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.16,0.15,0.16,Matches,Venezia,Serie-A
1794,Franco Carboni,it ITA,DF,21.0,8,3,226.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,2.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.0,0.04,Matches,Venezia,Serie-A
1795,Richie Sagrado,be BEL,DF,20.0,3,3,140.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Venezia,Serie-A
1796,Bjarki Bjarkason,is ISL,"DF,MF",24.0,9,1,165.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,6.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,Venezia,Serie-A
1797,Cheick Oumar Conde,gn GUI,MF,24.0,9,1,151.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,Venezia,Serie-A
1798,Domen Črnigoj,si SVN,MF,28.0,8,1,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,Venezia,Serie-A
1799,Antonio Raimondo,it ITA,"FW,DF",20.0,9,0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.31,0.09,0.4,0.31,0.4,Matches,Venezia,Serie-A
1800,Nicholas Pierini,it ITA,MF,25.0,2,0,83.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.13,0.04,0.13,Matches,Venezia,Serie-A
1801,Saad El Haddad,ma MAR,MF,19.0,3,0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,Venezia,Serie-A
1802,Nunzio Lella,it ITA,MF,24.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Venezia,Serie-A
1803,Jordan Lefort,fr FRA,DF,31-290,34,34,3060.0,34.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,1.1,1.6,6.0,89.0,13.0,0.0,0.03,0.03,0.0,0.03,0.02,0.03,0.05,0.02,0.05,Matches,Angers,Ligue-1
1804,Yahia Fofana,ci CIV,GK,24-278,33,33,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Angers,Ligue-1
1805,Himad Abdelli,dz ALG,"MF,FW",25-190,32,32,2842.0,31.6,6.0,1.0,7.0,3.0,3.0,4.0,4.0,0.0,6.4,3.2,3.2,6.4,107.0,207.0,111.0,0.19,0.03,0.22,0.1,0.13,0.2,0.1,0.3,0.1,0.2,Matches,Angers,Ligue-1
1806,Florent Hanin,dz ALG,DF,35-111,33,31,2672.0,29.7,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,1.9,2.8,48.0,99.0,108.0,0.03,0.07,0.1,0.03,0.1,0.03,0.06,0.1,0.03,0.1,Matches,Angers,Ligue-1
1807,Jean-Eudes Aholou,ci CIV,MF,31-067,26,26,1959.0,21.8,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,1.8,1.8,1.0,2.8,15.0,68.0,16.0,0.09,0.0,0.09,0.09,0.09,0.08,0.05,0.13,0.08,0.13,Matches,Angers,Ligue-1
1808,Carlens Arcus,ht HAI,DF,28-332,28,25,2047.0,22.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.4,1.4,39.0,70.0,79.0,0.0,0.04,0.04,0.0,0.04,0.0,0.06,0.06,0.0,0.06,Matches,Angers,Ligue-1
1809,Jim Allevinah,ga GAB,FW,30-088,28,23,1750.0,19.4,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,4.2,4.2,2.5,6.7,57.0,48.0,99.0,0.05,0.15,0.21,0.05,0.21,0.22,0.13,0.35,0.22,0.35,Matches,Angers,Ligue-1
1810,Farid El Melali,dz ALG,FW,28-021,32,22,1893.0,21.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,3.6,3.6,3.1,6.7,62.0,43.0,113.0,0.1,0.14,0.24,0.1,0.24,0.17,0.15,0.32,0.17,0.32,Matches,Angers,Ligue-1
1811,Haris Belkebla,dz ALG,MF,31-118,22,21,1792.0,19.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.9,1.0,8.0,69.0,15.0,0.0,0.05,0.05,0.0,0.05,0.0,0.05,0.05,0.0,0.05,Matches,Angers,Ligue-1
1812,Esteban Lepaul,fr FRA,FW,25-038,28,18,1629.0,18.1,9.0,0.0,9.0,9.0,0.0,0.0,2.0,0.0,5.1,5.1,0.8,6.0,26.0,20.0,68.0,0.5,0.0,0.5,0.5,0.5,0.28,0.05,0.33,0.28,0.33,Matches,Angers,Ligue-1
1813,Yassin Belkhdim,fr FRA,MF,23-101,29,16,1523.0,16.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.8,0.8,0.6,1.4,17.0,37.0,31.0,0.06,0.06,0.12,0.06,0.12,0.05,0.04,0.08,0.05,0.08,Matches,Angers,Ligue-1
1814,Abdoulaye Bamba,ci CIV,DF,35-031,19,16,1510.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.3,0.4,1.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02,Matches,Angers,Ligue-1
