,Player,Nation,Pos,Age,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,Squad,League
1520,Ante Rebić,hr CRO,"FW,MF",31-239,8.3,29,3.51,16,6,3,0,4,0,1,0.12,0,0,0,0,1,0,Matches,Lecce,Serie-A
1521,Medon Berisha,al ALB,MF,21-209,7.3,27,3.69,17,5,1,2,1,1,2,0.27,2,0,0,0,0,0,Matches,Lecce,Serie-A
1522,Lameck Banda,zm ZAM,"FW,MF",24-109,6.8,23,3.39,15,1,3,1,3,0,1,0.15,1,0,0,0,0,0,Matches,Lecce,Serie-A
1523,Jesper Karlsson,se SWE,FW,26-297,4.9,14,2.88,10,4,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Lecce,Serie-A
1524,Remi Oudin,fr FRA,"MF,FW",28-181,3.3,14,4.23,8,4,0,2,0,0,1,0.3,1,0,0,0,0,0,Matches,Lecce,Serie-A
1525,Mohamed Kaba,fr FRA,MF,23-203,4.3,10,2.31,8,0,0,1,1,0,0,0.0,0,0,0,0,0,0,Matches,Lecce,Serie-A
1526,Danilo Veiga,pt POR,DF,22-235,3.9,14,3.6,8,0,2,2,2,0,1,0.26,0,0,0,1,0,0,Matches,Lecce,Serie-A
1527,Valentin Gendrey,fr FRA,DF,24-331,2.0,3,1.5,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Lecce,Serie-A
1528,Konan N'dri,ci CIV,"FW,MF",24-203,2.9,13,4.5,5,0,3,1,3,1,0,0.0,0,0,0,0,0,0,Matches,Lecce,Serie-A
1529,Andy Pelmard,fr FRA,DF,25-067,1.4,1,0.7,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Lecce,Serie-A
1530,Tiago Gabriel,pt POR,DF,20-143,1.1,1,0.94,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Lecce,Serie-A
1531,Marco Sala,it ITA,DF,25-348,0.8,1,1.25,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Lecce,Serie-A
1532,Kevin Bonifazi,it ITA,DF,28-364,0.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Lecce,Serie-A
1533,Nicola Sansone,it ITA,"MF,FW",33-250,0.7,5,6.92,3,1,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Lecce,Serie-A
1534,Rareș-Cătălin Burnete,ro ROU,FW,21-107,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Lecce,Serie-A
1535,Filip Marchwiński,pl POL,MF,23-128,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Lecce,Serie-A
1536,Mike Maignan,fr FRA,GK,29-319,34.6,6,0.17,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Milan,Serie-A
1537,Tijjani Reijnders,nl NED,MF,26-293,32.8,107,3.27,68,15,13,8,3,0,10,0.31,5,2,1,2,0,0,Matches,Milan,Serie-A
1538,Theo Hernández,fr FRA,DF,27-224,30.0,107,3.57,66,22,6,8,4,1,12,0.4,8,1,0,1,1,1,Matches,Milan,Serie-A
1539,Youssouf Fofana,fr FRA,MF,26-128,27.4,60,2.19,55,0,0,0,0,5,6,0.22,6,0,0,0,0,0,Matches,Milan,Serie-A
1540,Christian Pulisic,us USA,"FW,MF",26-242,25.6,109,4.26,76,14,4,8,4,3,13,0.51,5,3,0,3,1,1,Matches,Milan,Serie-A
1541,Rafael Leão,pt POR,FW,25-342,25.5,113,4.43,78,1,16,11,6,1,16,0.63,10,0,3,1,2,0,Matches,Milan,Serie-A
1542,Matteo Gabbia,it ITA,DF,25-209,22.0,22,1.0,16,3,0,1,1,1,3,0.14,1,0,0,1,0,1,Matches,Milan,Serie-A
1543,Malick Thiaw,de GER,DF,23-283,20.1,21,1.05,19,0,0,2,0,0,1,0.05,1,0,0,0,0,0,Matches,Milan,Serie-A
1544,Strahinja Pavlović,rs SRB,DF,23-359,18.7,25,1.34,20,0,0,2,3,0,3,0.16,1,0,0,1,1,0,Matches,Milan,Serie-A
1545,Yunus Musah,us USA,"MF,FW",22-170,16.0,43,2.69,32,1,5,3,1,1,4,0.25,4,0,0,0,0,0,Matches,Milan,Serie-A
1546,Fikayo Tomori,eng ENG,DF,27-150,15.7,20,1.28,16,0,0,0,0,4,3,0.19,3,0,0,0,0,0,Matches,Milan,Serie-A
1547,Emerson,br BRA,DF,26-124,15.3,33,2.16,29,0,0,2,2,0,1,0.07,1,0,0,0,0,0,Matches,Milan,Serie-A
1548,Alejandro Jiménez,es ESP,"DF,FW",20-010,13.0,32,2.46,25,0,3,1,3,0,3,0.23,3,0,0,0,0,0,Matches,Milan,Serie-A
1549,Álvaro Morata,es ESP,"FW,MF",32-207,12.2,21,1.72,16,0,1,1,2,1,3,0.25,2,0,0,1,0,0,Matches,Milan,Serie-A
1550,Tammy Abraham,eng ENG,FW,27-228,13.1,33,2.51,28,0,0,4,1,0,9,0.68,7,0,0,1,1,0,Matches,Milan,Serie-A
1551,Samuel Chukwueze,ng NGA,"FW,MF",25-361,9.8,44,4.5,35,1,5,2,1,0,1,0.1,1,0,0,0,0,0,Matches,Milan,Serie-A
1552,Ruben Loftus-Cheek,eng ENG,MF,29-115,9.8,31,3.16,24,0,3,1,3,0,2,0.2,1,0,0,0,1,0,Matches,Milan,Serie-A
1553,Kyle Walker,eng ENG,DF,34-355,7.3,10,1.37,9,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Milan,Serie-A
1554,Santiago Giménez,mx MEX,FW,24-030,7.2,16,2.22,11,0,4,1,0,0,4,0.55,2,0,2,0,0,0,Matches,Milan,Serie-A
1555,João Félix,pt POR,MF,25-189,6.8,26,3.8,18,1,3,3,1,0,5,0.73,4,0,0,1,0,0,Matches,Milan,Serie-A
1556,Filippo Terracciano,it ITA,"DF,MF",22-099,6.0,4,0.67,3,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Milan,Serie-A
1557,Luka Jović,rs SRB,"FW,MF",27-146,5.4,15,2.78,13,0,2,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Milan,Serie-A
1558,Noah Okafor,ch SUI,FW,24-359,4.6,11,2.39,9,0,2,0,0,0,2,0.43,2,0,0,0,0,0,Matches,Milan,Serie-A
1559,Davide Calabria,it ITA,DF,28-163,3.5,9,2.56,6,1,0,1,1,0,0,0.0,0,0,0,0,0,0,Matches,Milan,Serie-A
1560,Ismaël Bennacer,dz ALG,MF,27-168,3.3,12,3.6,9,2,1,0,0,0,1,0.3,1,0,0,0,0,0,Matches,Milan,Serie-A
1561,Warren Bondo,fr FRA,MF,21-245,1.8,1,0.56,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Milan,Serie-A
1562,Francesco Camarda,it ITA,"FW,MF",17-069,1.8,3,1.67,1,0,0,1,0,1,0,0.0,0,0,0,0,0,0,Matches,Milan,Serie-A
1563,Marco Sportiello,it ITA,GK,33-008,1.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Milan,Serie-A
1564,Riccardo Sottil,it ITA,"FW,MF",25-349,1.3,4,3.05,3,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Milan,Serie-A
1565,Alexis Saelemaekers,be BEL,"DF,FW",25-325,1.0,9,9.0,6,3,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Milan,Serie-A
1566,Mattia Liberali,it ITA,MF,18-042,0.7,1,1.48,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Milan,Serie-A
1567,Davide Bartesaghi,it ITA,"DF,MF",19-140,0.6,1,1.55,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Milan,Serie-A
1568,Kevin Zeroli,it ITA,MF,20-127,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Milan,Serie-A
1569,Bob Murphy Omoregbe,it ITA,MF,21-194,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Milan,Serie-A
1570,Giorgos Kyriakopoulos,gr GRE,DF,29-103,29.6,70,2.36,41,18,3,3,5,0,6,0.2,4,1,1,0,0,0,Matches,Monza,Serie-A
1571,Pedro Pereira,pt POR,DF,27-117,28.6,35,1.22,29,2,3,0,0,1,4,0.14,4,0,0,0,0,0,Matches,Monza,Serie-A
1572,Stefano Turati,it ITA,GK,23-256,29.7,5,0.17,1,4,0,0,0,0,1,0.03,0,1,0,0,0,0,Matches,Monza,Serie-A
1573,Armando Izzo,it ITA,DF,33-078,26.9,20,0.74,19,1,0,0,0,0,2,0.07,2,0,0,0,0,0,Matches,Monza,Serie-A
1574,Alessandro Bianco,it ITA,MF,22-230,27.0,36,1.33,32,1,0,3,0,0,0,0.0,0,0,0,0,0,0,Matches,Monza,Serie-A
1575,Dany Mota,pt POR,"FW,MF",27-017,23.0,54,2.35,40,0,3,4,7,0,3,0.13,3,0,0,0,0,0,Matches,Monza,Serie-A
1576,Andrea Carboni,it ITA,DF,24-104,22.3,11,0.49,11,0,0,0,0,0,2,0.09,2,0,0,0,0,0,Matches,Monza,Serie-A
1577,Pablo Marí,es ESP,DF,31-261,18.1,16,0.88,15,0,0,0,0,1,1,0.06,1,0,0,0,0,0,Matches,Monza,Serie-A
1578,Warren Bondo,fr FRA,MF,21-246,18.0,26,1.45,20,0,2,0,4,0,1,0.06,1,0,0,0,0,0,Matches,Monza,Serie-A
1579,Gianluca Caprari,it ITA,"MF,FW",31-293,16.8,56,3.33,37,12,1,4,1,1,4,0.24,4,0,0,0,0,0,Matches,Monza,Serie-A
1580,Daniel Maldini,it ITA,"MF,FW",23-220,14.5,40,2.75,21,3,6,6,4,0,5,0.34,3,0,0,2,0,0,Matches,Monza,Serie-A
1581,Samuele Birindelli,it ITA,DF,25-304,14.3,33,2.31,28,2,0,2,1,0,2,0.14,1,0,0,1,0,0,Matches,Monza,Serie-A
1582,Milan Đurić,ba BIH,FW,34-362,14.1,7,0.5,6,0,0,1,0,0,1,0.07,1,0,0,0,0,0,Matches,Monza,Serie-A
1583,Danilo D'Ambrosio,it ITA,DF,36-252,12.2,8,0.66,8,0,0,0,0,0,1,0.08,1,0,0,0,0,0,Matches,Monza,Serie-A
1584,Patrick Ciurria,it ITA,"MF,DF",30-099,11.3,24,2.12,18,5,0,1,0,0,2,0.18,1,0,0,1,0,0,Matches,Monza,Serie-A
1585,Matteo Pessina,it ITA,MF,28-028,9.5,9,0.95,8,1,0,0,0,0,1,0.11,1,0,0,0,0,0,Matches,Monza,Serie-A
1586,Jean-Daniel Akpa-Akpro,ci CIV,"MF,DF",32-220,8.7,9,1.03,7,0,1,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Monza,Serie-A
1587,Luca Caldirola,it ITA,DF,34-107,8.5,3,0.35,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Monza,Serie-A
1588,Gaetano Castrovilli,it ITA,MF,28-091,6.4,15,2.35,9,2,1,2,0,1,2,0.31,0,1,0,1,0,0,Matches,Monza,Serie-A
1589,Semuel Pizzignacco,it ITA,GK,23-260,6.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Monza,Serie-A
1590,Kacper Urbanski,pl POL,MF,20-254,5.6,7,1.26,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Monza,Serie-A
1591,Keita Baldé,sn SEN,FW,30-072,5.4,17,3.13,12,0,1,2,2,0,0,0.0,0,0,0,0,0,0,Matches,Monza,Serie-A
1592,Tomás Palacios,ar ARG,DF,22-021,4.4,3,0.69,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Monza,Serie-A
1593,Silvère Ganvoula M'Boussy,cg CGO,FW,28-331,3.6,4,1.1,2,0,0,1,1,0,0,0.0,0,0,0,0,0,0,Matches,Monza,Serie-A
1594,Samuele Vignato,it ITA,MF,21-084,5.2,7,1.34,7,0,0,0,0,0,1,0.19,1,0,0,0,0,0,Matches,Monza,Serie-A
1595,Stefan Lekovic,rs SRB,DF,21-130,4.1,6,1.47,4,0,1,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Monza,Serie-A
1596,Kevin Zeroli,it ITA,MF,20-128,3.8,2,0.53,0,0,0,2,0,0,1,0.26,0,0,0,1,0,0,Matches,Monza,Serie-A
1597,Andrea Petagna,it ITA,FW,29-323,3.4,1,0.3,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Monza,Serie-A
1598,Arvid Brorsson,se SWE,DF,26-011,3.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Monza,Serie-A
1599,Stefano Sensi,it ITA,MF,29-287,2.7,9,3.33,8,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Monza,Serie-A
1600,Omari Forson,eng ENG,"MF,FW",20-303,2.5,14,5.65,10,1,2,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Monza,Serie-A
1601,Kevin Martins,it ITA,"MF,DF",20-108,2.0,2,0.98,2,0,0,0,0,0,1,0.49,1,0,0,0,0,0,Matches,Monza,Serie-A
1602,Mirko Marić,hr CRO,"FW,MF",30-003,1.2,2,1.68,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Monza,Serie-A
1603,Roberto Gagliardini,it ITA,"MF,DF",31-042,2.0,4,2.0,2,1,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Monza,Serie-A
1604,Mattia Valoti,it ITA,MF,31-255,0.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Monza,Serie-A
1605,Amir Rrahmani,xk KVX,DF,31-083,35.8,39,1.09,33,2,0,4,0,0,3,0.08,1,1,0,1,0,0,Matches,Napoli,Serie-A
1606,Giovanni Di Lorenzo,it ITA,DF,31-287,35.0,74,2.11,67,4,0,2,0,1,7,0.2,6,0,0,1,0,0,Matches,Napoli,Serie-A
1607,Romelu Lukaku,be BEL,FW,32-005,29.9,72,2.41,60,0,1,9,2,0,15,0.5,15,0,0,0,0,0,Matches,Napoli,Serie-A
1608,Alex Meret,it ITA,GK,28-057,31.4,2,0.06,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Napoli,Serie-A
1609,Matteo Politano,it ITA,"FW,MF",31-288,29.6,102,3.45,70,20,5,4,3,0,9,0.3,7,1,0,0,1,0,Matches,Napoli,Serie-A
1610,Scott McTominay,sct SCO,MF,28-161,30.6,63,2.06,40,0,3,14,4,2,10,0.33,6,0,1,2,1,0,Matches,Napoli,Serie-A
1611,Stanislav Lobotka,sk SVK,MF,30-174,29.3,54,1.84,47,4,0,2,0,1,6,0.2,5,1,0,0,0,0,Matches,Napoli,Serie-A
1612,Andre-Frank Zambo Anguissa,cm CMR,MF,29-183,29.8,72,2.42,59,0,4,4,1,4,9,0.3,6,0,2,0,1,0,Matches,Napoli,Serie-A
1613,Mathías Olivera,uy URU,DF,27-199,24.3,39,1.6,35,0,0,0,2,2,5,0.21,3,0,0,0,1,1,Matches,Napoli,Serie-A
1614,Alessandro Buongiorno,it ITA,DF,25-346,21.4,19,0.89,18,0,0,1,0,0,2,0.09,2,0,0,0,0,0,Matches,Napoli,Serie-A
1615,Leonardo Spinazzola,it ITA,"DF,FW",32-054,15.0,39,2.6,32,4,2,0,1,0,3,0.2,3,0,0,0,0,0,Matches,Napoli,Serie-A
1616,Khvicha Kvaratskhelia,ge GEO,"FW,MF",24-095,13.1,57,4.35,40,10,2,2,3,0,6,0.46,5,0,1,0,0,0,Matches,Napoli,Serie-A
1617,David Neres,br BRA,FW,28-076,13.7,58,4.24,38,7,10,2,1,0,9,0.66,5,1,2,0,1,0,Matches,Napoli,Serie-A
1618,Juan Jesus,br BRA,DF,33-342,11.9,9,0.75,9,0,0,0,0,0,1,0.08,1,0,0,0,0,0,Matches,Napoli,Serie-A
1619,Billy Gilmour,sct SCO,MF,23-341,11.3,36,3.18,26,6,1,1,2,0,4,0.35,4,0,0,0,0,0,Matches,Napoli,Serie-A
1620,Giacomo Raspadori,it ITA,"FW,MF",25-089,10.6,46,4.35,24,12,2,6,2,0,4,0.38,2,0,0,0,2,0,Matches,Napoli,Serie-A
1621,Pasquale Mazzocchi,it ITA,"DF,FW",29-295,7.7,18,2.34,15,0,2,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Napoli,Serie-A
1622,Elia Caprile,it ITA,GK,23-266,3.6,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Napoli,Serie-A
1623,Giovanni Simeone,ar ARG,FW,29-317,4.4,11,2.53,8,0,1,1,1,0,2,0.46,1,0,0,1,0,0,Matches,Napoli,Serie-A
1624,Cyril Ngonge,be BEL,FW,24-357,2.2,12,5.4,4,1,2,4,1,0,0,0.0,0,0,0,0,0,0,Matches,Napoli,Serie-A
1625,Philip Billing,dk DEN,MF,28-341,1.9,8,4.26,4,0,0,2,1,1,1,0.53,0,0,0,1,0,0,Matches,Napoli,Serie-A
1626,Rafa Marín,es ESP,DF,22-364,1.6,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Napoli,Serie-A
1627,Simone Scuffet,it ITA,GK,28-352,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Napoli,Serie-A
1628,Noah Okafor,ch SUI,"FW,MF",24-359,0.4,4,9.0,3,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Napoli,Serie-A
1629,Michael Folorunsho,it ITA,"FW,MF",27-100,0.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Napoli,Serie-A
1630,Walid Cheddira,ma MAR,FW,27-116,0.1,1,7.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Napoli,Serie-A
1631,Alessio Zerbin,it ITA,"FW,DF",26-076,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Napoli,Serie-A
1632,Zion Suzuki,jp JPN,GK,22-270,34.8,9,0.26,8,1,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches,Parma,Serie-A
1633,Simon Sohm,ch SUI,MF,24-037,31.4,74,2.36,63,2,3,1,3,2,3,0.1,3,0,0,0,0,0,Matches,Parma,Serie-A
1634,Emanuele Valeri,it ITA,DF,26-162,30.5,74,2.43,47,10,2,4,5,6,10,0.33,8,0,1,1,0,0,Matches,Parma,Serie-A
1635,Enrico Del Prato,it ITA,DF,25-189,30.7,30,0.98,27,2,0,0,0,1,1,0.03,0,0,0,0,0,1,Matches,Parma,Serie-A
1636,Ange-Yoan Bonny,fr FRA,FW,21-205,26.2,61,2.33,40,1,10,6,4,0,7,0.27,3,0,2,1,1,0,Matches,Parma,Serie-A
1637,Dennis Man,ro ROU,"FW,MF",26-265,22.2,80,3.61,62,8,5,3,1,1,7,0.32,5,1,0,1,0,0,Matches,Parma,Serie-A
1638,Mandela Keita,be BEL,MF,23-008,19.2,33,1.72,28,0,3,0,2,0,4,0.21,3,0,1,0,0,0,Matches,Parma,Serie-A
1639,Botond Balogh,hu HUN,DF,22-346,20.8,8,0.38,7,0,0,0,0,1,2,0.1,2,0,0,0,0,0,Matches,Parma,Serie-A
1640,Matteo Cancellieri,it ITA,"FW,MF",23-095,15.8,27,1.71,15,2,4,1,5,0,3,0.19,1,0,2,0,0,0,Matches,Parma,Serie-A
1641,Adrian Bernabe,es ESP,MF,23-357,15.1,53,3.52,42,6,1,1,3,0,3,0.2,3,0,0,0,0,0,Matches,Parma,Serie-A
1642,Lautaro Valenti,ar ARG,DF,26-124,16.3,11,0.68,8,1,0,0,0,2,0,0.0,0,0,0,0,0,0,Matches,Parma,Serie-A
1643,Valentin Mihaila,ro ROU,"FW,MF",25-105,14.3,48,3.36,34,5,3,3,3,0,5,0.35,3,2,0,0,0,0,Matches,Parma,Serie-A
1644,Hernani,br BRA,MF,31-052,13.4,37,2.76,29,6,0,0,2,0,5,0.37,2,2,0,0,1,0,Matches,Parma,Serie-A
1645,Giovanni Leoni,it ITA,DF,18-148,12.6,2,0.16,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Parma,Serie-A
1646,Woyo Coulibaly,fr FRA,DF,25-363,12.0,19,1.58,17,0,1,0,1,0,3,0.25,1,0,1,0,1,0,Matches,Parma,Serie-A
1647,Antoine Hainaut,fr FRA,"DF,MF",23-089,12.6,17,1.35,13,0,2,1,1,0,2,0.16,2,0,0,0,0,0,Matches,Parma,Serie-A
1648,Pontus Almqvist,se SWE,"FW,MF",25-312,12.4,26,2.1,15,0,5,3,3,0,2,0.16,2,0,0,0,0,0,Matches,Parma,Serie-A
1649,Alessandro Vogliacco,it ITA,DF,26-246,8.6,5,0.58,4,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Parma,Serie-A
1650,Nahuel Estévez,ar ARG,MF,29-185,7.2,12,1.68,7,4,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Parma,Serie-A
1651,Mateo Pellegrino,ar ARG,FW,24-078,6.3,12,1.92,7,0,2,2,1,0,2,0.32,2,0,0,0,0,0,Matches,Parma,Serie-A
1652,Alessandro Circati,au AUS,DF,21-220,4.0,1,0.25,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Parma,Serie-A
1653,Mohamed Haj,tn TUN,MF,20-053,5.0,20,3.96,16,1,1,1,1,0,2,0.4,1,0,0,1,0,0,Matches,Parma,Serie-A
1654,Jacob Ondrejka,se SWE,"MF,FW",22-258,4.1,13,3.15,5,5,1,1,1,0,1,0.24,0,1,0,0,0,0,Matches,Parma,Serie-A
1655,Milan Đurić,ba BIH,FW,34-361,2.9,5,1.72,1,0,1,1,2,0,1,0.34,0,0,0,1,0,0,Matches,Parma,Serie-A
1656,Adrian Benedyczak,pl POL,"FW,MF",24-175,2.4,3,1.26,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Parma,Serie-A
1657,Yordan Osorio,ve VEN,DF,31-008,1.9,1,0.52,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Parma,Serie-A
1658,Drissa Camara,ci CIV,"MF,FW",23-089,5.0,15,3.01,8,2,1,2,2,0,2,0.4,0,0,0,1,1,0,Matches,Parma,Serie-A
1659,Leandro Chichizola,ar ARG,GK,35-052,1.0,2,2.0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Parma,Serie-A
1660,Mateusz Kowalski,pl POL,MF,19-301,0.6,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Parma,Serie-A
1661,Gabriel Charpentier,cg CGO,FW,26-001,3.0,11,3.64,8,0,0,0,2,1,3,0.99,2,0,0,0,1,0,Matches,Parma,Serie-A
1662,Mathias Løvik,no NOR,"DF,FW",21-163,1.0,1,1.05,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Parma,Serie-A
1663,Wylan Cyprien,fr FRA,MF,30-110,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Parma,Serie-A
1664,Obite N'Dicka,ci CIV,DF,25-272,36.0,31,0.86,28,0,0,3,0,0,3,0.08,1,0,0,2,0,0,Matches,Roma,Serie-A
1665,Mile Svilar,rs SRB,GK,25-265,36.0,5,0.14,4,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Roma,Serie-A
1666,Angeliño,es ESP,DF,28-135,33.3,84,2.52,64,14,2,1,3,0,7,0.21,6,0,0,0,1,0,Matches,Roma,Serie-A
1667,Gianluca Mancini,it ITA,DF,29-032,32.9,39,1.18,33,0,0,4,1,1,2,0.06,2,0,0,0,0,0,Matches,Roma,Serie-A
1668,Manu Koné,fr FRA,MF,24-002,26.6,60,2.26,41,1,5,5,5,3,5,0.19,3,0,1,0,0,1,Matches,Roma,Serie-A
1669,Artem Dovbyk,ua UKR,FW,27-332,26.9,52,1.94,43,0,4,4,1,0,6,0.22,3,0,2,1,0,0,Matches,Roma,Serie-A
1670,Zeki Çelik,tr TUR,DF,28-091,23.1,33,1.43,30,1,1,1,0,0,2,0.09,2,0,0,0,0,0,Matches,Roma,Serie-A
1671,Bryan Cristante,it ITA,MF,30-077,20.7,45,2.17,40,0,0,4,1,0,4,0.19,4,0,0,0,0,0,Matches,Roma,Serie-A
1672,Lorenzo Pellegrini,it ITA,MF,28-334,18.1,60,3.32,33,14,2,8,2,1,5,0.28,2,0,0,3,0,0,Matches,Roma,Serie-A
1673,Matìas Soulé,ar ARG,"MF,FW",22-034,17.9,82,4.57,56,16,3,5,2,0,6,0.33,4,0,0,1,1,0,Matches,Roma,Serie-A
1674,Paulo Dybala,ar ARG,"FW,MF",31-185,15.7,84,5.34,47,19,1,6,11,0,8,0.51,5,1,0,0,2,0,Matches,Roma,Serie-A
1675,Alexis Saelemaekers,be BEL,"DF,FW",25-326,13.5,45,3.33,35,2,2,3,3,0,8,0.59,4,0,1,2,1,0,Matches,Roma,Serie-A
1676,Leandro Paredes,ar ARG,MF,30-324,13.4,46,3.43,31,9,1,3,0,2,2,0.15,1,1,0,0,0,0,Matches,Roma,Serie-A
1677,Stephan El Shaarawy,it ITA,"DF,MF",32-204,11.9,44,3.69,36,0,2,3,3,0,8,0.67,7,0,0,0,1,0,Matches,Roma,Serie-A
1678,Niccolò Pisilli,it ITA,MF,20-238,13.6,35,2.57,27,0,1,3,3,1,5,0.37,4,0,0,1,0,0,Matches,Roma,Serie-A
1679,Mats Hummels,de GER,DF,36-154,10.2,8,0.79,6,0,1,0,1,0,1,0.1,1,0,0,0,0,0,Matches,Roma,Serie-A
1680,Eldor Shomurodov,uz UZB,"FW,MF",29-324,10.5,28,2.67,24,0,0,4,0,0,7,0.67,7,0,0,0,0,0,Matches,Roma,Serie-A
1681,Tommaso Baldanzi,it ITA,"MF,FW",22-057,9.2,36,3.93,23,0,6,4,2,1,4,0.44,3,0,0,0,0,1,Matches,Roma,Serie-A
1682,Devyne Rensch,nl NED,DF,22-121,5.1,14,2.77,8,1,0,2,3,0,1,0.2,1,0,0,0,0,0,Matches,Roma,Serie-A
1683,Nicola Zalewski,pl POL,"DF,FW",23-116,5.9,20,3.37,18,0,0,0,2,0,0,0.0,0,0,0,0,0,0,Matches,Roma,Serie-A
1684,Enzo Le Fée,fr FRA,MF,25-105,3.5,9,2.55,7,1,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Roma,Serie-A
1685,Mario Hermoso,es ESP,DF,29-335,2.8,4,1.43,3,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Roma,Serie-A
1686,Lucas Gourna-Douath,fr FRA,MF,21-287,2.4,3,1.26,2,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Roma,Serie-A
1687,Saud Abdulhamid,sa KSA,DF,25-305,2.3,6,2.65,5,0,0,0,1,0,1,0.44,1,0,0,0,0,0,Matches,Roma,Serie-A
1688,Anass Salah-Eddine,nl NED,DF,23-121,1.7,4,2.37,4,0,0,0,0,0,1,0.59,1,0,0,0,0,0,Matches,Roma,Serie-A
1689,Victor Nelsson,dk DEN,DF,26-217,2.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Roma,Serie-A
1690,Samuel Dahl,se SWE,"DF,MF",25-076,0.5,1,2.09,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Roma,Serie-A
1691,Tammy Abraham,eng ENG,FW,27-229,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Roma,Serie-A
