,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,
13,Charalambos Lykogiannis,gr GRE,DF,31-177,21,16,1409.0,15.7,0.0,6.0,6.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,3.0,3.2,12.0,59.0,38.0,0.0,0.38,0.38,0.0,0.38,0.01,0.22,0.23,0.01,0.23,Matches,Bologna
14,Thijs Dallinga,nl NED,FW,24-257,36,13,1380.0,15.3,5.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,5.3,5.3,0.4,5.7,9.0,16.0,81.0,0.33,0.0,0.33,0.33,0.33,0.39,0.03,0.42,0.39,0.42,Matches,Bologna
15,Stefan Posch,at AUT,DF,27-338,20,13,1245.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,1.1,1.6,19.0,59.0,58.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12,Matches,Bologna
16,Lewis Ferguson,sct SCO,MF,25-236,20,13,1152.0,12.8,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.3,0.6,1.0,1.6,16.0,44.0,27.0,0.08,0.08,0.16,0.0,0.08,0.12,0.09,0.22,0.05,0.14,Matches,Bologna
17,Benjamín Domínguez,ar ARG,FW,21-210,22,13,1134.0,12.6,4.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,0.4,2.5,45.0,29.0,105.0,0.32,0.24,0.56,0.32,0.56,0.19,0.03,0.22,0.19,0.22,Matches,Bologna
18,Federico Ravaglia,it ITA,GK,25-157,12,11,1056.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bologna
19,Nicolò Casale,it ITA,DF,27-062,19,10,1042.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.3,0.4,2.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Bologna
20,Lorenzo De Silvestri,it ITA,DF,36-329,15,11,838.0,9.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.3,0.9,4.0,37.0,22.0,0.11,0.0,0.11,0.11,0.11,0.07,0.03,0.1,0.07,0.1,Matches,Bologna
21,Samuel Iling-Junior,eng ENG,"FW,MF",21-195,16,4,557.0,6.2,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.6,0.6,0.2,0.8,22.0,15.0,58.0,0.32,0.0,0.32,0.32,0.32,0.11,0.05,0.16,0.11,0.16,Matches,Bologna
22,Michel Aebischer,ch SUI,MF,28-101,12,6,555.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.3,0.7,6.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.11,0.06,0.11,Matches,Bologna
23,Davide Calabria,it ITA,DF,28-132,8,6,509.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.9,0.9,4.0,34.0,17.0,0.0,0.18,0.18,0.0,0.18,0.01,0.18,0.18,0.01,0.18,Matches,Bologna
24,Kacper Urbanski,pl POL,"MF,FW",20-222,12,4,488.0,5.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.5,1.0,11.0,25.0,32.0,0.18,0.0,0.18,0.18,0.18,0.11,0.09,0.2,0.11,0.2,Matches,Bologna
25,Nicolò Cambiaghi,it ITA,FW,24-110,13,2,384.0,4.3,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,1.7,2.0,26.0,16.0,32.0,0.23,0.7,0.94,0.23,0.94,0.08,0.41,0.49,0.08,0.49,Matches,Bologna
26,Martin Erlic,hr CRO,DF,27-083,9,4,362.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,Bologna
27,Jesper Karlsson,se SWE,FW,26-266,7,3,298.0,3.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.1,0.8,6.0,6.0,31.0,0.3,0.0,0.3,0.3,0.3,0.22,0.03,0.25,0.22,0.25,Matches,Bologna
28,Tommaso Corazza,it ITA,DF,20-292,2,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bologna
29,Estanis,es ESP,FW,21-236,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.71,1.65,2.35,0.71,2.35,Matches,Bologna
30,Oussama El Azzouzi,ma MAR,MF,23-323,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bologna
0,Sebastiano Luperto,it ITA,DF,28-223,32,32,2872.0,31.9,1.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,1.3,3.3,22.0,86.0,9.0,0.03,0.13,0.16,0.03,0.16,0.07,0.04,0.11,0.07,0.11,Matches,Cagliari
1,Roberto Piccoli,it ITA,FW,24-080,35,33,2800.0,31.1,9.0,2.0,11.0,8.0,1.0,1.0,4.0,0.0,10.6,9.8,0.9,10.7,23.0,33.0,143.0,0.29,0.06,0.35,0.26,0.32,0.36,0.03,0.39,0.33,0.36,Matches,Cagliari
2,Gabriele Zappa,it ITA,DF,25-116,34,32,2799.0,31.1,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.8,0.8,3.5,4.4,47.0,116.0,65.0,0.06,0.0,0.06,0.06,0.06,0.03,0.12,0.15,0.03,0.15,Matches,Cagliari
3,Tommaso Augello,it ITA,"DF,FW",30-230,35,27,2457.0,27.3,0.0,7.0,7.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,4.2,4.5,52.0,100.0,105.0,0.0,0.26,0.26,0.0,0.26,0.01,0.17,0.18,0.01,0.18,Matches,Cagliari
4,Nadir Zortea,it ITA,"DF,FW",25-302,31,28,2358.0,26.2,5.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,2.6,2.6,2.0,4.5,59.0,49.0,122.0,0.19,0.0,0.19,0.19,0.19,0.1,0.08,0.18,0.1,0.18,Matches,Cagliari
5,Yerry Mina,co COL,DF,30-206,28,28,2349.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.1,2.1,0.3,2.4,15.0,74.0,9.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.09,0.08,0.09,Matches,Cagliari
6,Michel Ndary Adopo,fr FRA,MF,24-272,32,22,2046.0,22.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0,2.9,14.0,86.0,45.0,0.0,0.04,0.04,0.0,0.04,0.05,0.09,0.14,0.05,0.14,Matches,Cagliari
7,Antoine Makoumbou,cg CGO,MF,26-273,28,23,1851.0,20.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.3,0.3,0.4,0.7,8.0,76.0,12.0,0.0,0.05,0.05,0.0,0.05,0.02,0.02,0.03,0.02,0.03,Matches,Cagliari
8,Simone Scuffet,it ITA,GK,28-321,15,15,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Cagliari
9,Alessandro Deiola,it ITA,MF,29-259,27,16,1348.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.8,0.8,0.6,1.3,9.0,33.0,30.0,0.0,0.07,0.07,0.0,0.07,0.06,0.04,0.1,0.06,0.1,Matches,Cagliari
10,Zito Luvumbo,ao ANG,"FW,MF",23-039,23,15,1319.0,14.7,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.4,1.4,1.6,3.0,56.0,24.0,97.0,0.14,0.07,0.2,0.14,0.2,0.1,0.12,0.22,0.1,0.22,Matches,Cagliari
11,Răzvan Marin,ro ROU,MF,28-329,29,13,1317.0,14.6,3.0,2.0,5.0,1.0,2.0,2.0,4.0,0.0,2.2,0.7,3.0,3.7,21.0,77.0,26.0,0.21,0.14,0.34,0.07,0.21,0.17,0.23,0.4,0.05,0.28,Matches,Cagliari
12,Elia Caprile,it ITA,GK,23-235,13,13,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Cagliari
13,Nicolas Viola,it ITA,"MF,FW",35-187,24,15,1123.0,12.5,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,2.1,2.1,1.8,3.9,19.0,44.0,68.0,0.24,0.08,0.32,0.24,0.32,0.17,0.15,0.32,0.17,0.32,Matches,Cagliari
14,Adam Obert,sk SVK,DF,22-237,20,13,1056.0,11.7,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.9,0.9,0.4,1.3,12.0,47.0,18.0,0.09,0.09,0.17,0.09,0.17,0.08,0.04,0.12,0.08,0.12,Matches,Cagliari
15,Gianluca Gaetano,it ITA,"MF,FW",24-347,25,10,1025.0,11.4,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,4.8,4.8,1.2,6.0,10.0,36.0,72.0,0.18,0.26,0.44,0.18,0.44,0.48,0.12,0.6,0.48,0.6,Matches,Cagliari
16,Mattia Felici,it ITA,"MF,FW",24-000,20,10,964.0,10.7,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,1.0,1.6,38.0,18.0,72.0,0.0,0.28,0.28,0.0,0.28,0.06,0.1,0.16,0.06,0.16,Matches,Cagliari
17,José Luis Palomino,ar ARG,DF,35-102,15,9,907.0,10.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.5,0.5,0.0,0.5,4.0,27.0,1.0,0.1,0.0,0.1,0.1,0.1,0.06,0.0,0.06,0.06,0.06,Matches,Cagliari
18,Alen Sherri,al ALB,GK,27-123,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Cagliari
19,Paulo Azzi,br BRA,DF,30-276,9,7,628.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.9,1.4,15.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.11,0.19,0.3,0.11,0.3,Matches,Cagliari
20,Matteo Prati,it ITA,MF,21-110,12,8,601.0,6.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.7,0.8,1.0,17.0,6.0,0.15,0.0,0.15,0.15,0.15,0.02,0.13,0.14,0.02,0.14,Matches,Cagliari
21,Gianluca Lapadula,pe PER,"FW,MF",35-069,15,3,486.0,5.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.4,1.4,0.1,1.4,7.0,7.0,16.0,0.19,0.0,0.19,0.19,0.19,0.4,0.02,0.42,0.4,0.42,Matches,Cagliari
22,Leonardo Pavoletti,it ITA,"FW,MF",36-142,26,1,431.0,4.8,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.2,2.2,1.0,3.2,1.0,17.0,20.0,0.42,0.0,0.42,0.42,0.42,0.55,0.26,0.81,0.55,0.81,Matches,Cagliari
23,Mateusz Wieteska,pl POL,DF,28-065,7,3,364.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.18,0.1,0.18,Matches,Cagliari
24,Florinel Coman,ro ROU,"FW,MF",27-007,7,2,227.0,2.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,3.0,5.0,18.0,0.4,0.0,0.4,0.4,0.4,0.09,0.01,0.1,0.09,0.1,Matches,Cagliari
25,Kingstone Mutandwa,zm ZAM,"MF,FW",22-102,5,0,85.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.41,0.41,0.41,Matches,Cagliari
0,Gabriel Strefezza,br BRA,"FW,MF",27-364,32,29,2359.0,26.2,3.0,4.0,7.0,3.0,0.0,0.0,4.0,0.0,3.2,3.2,3.1,6.3,57.0,91.0,139.0,0.11,0.15,0.27,0.11,0.27,0.13,0.13,0.25,0.13,0.25,Matches,Como
1,Lucas Da Cunha,fr FRA,MF,23-312,31,25,2227.0,24.7,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,1.8,1.8,2.7,4.6,53.0,109.0,70.0,0.12,0.04,0.16,0.12,0.16,0.08,0.12,0.2,0.08,0.2,Matches,Como
2,Edoardo Goldaniga,it ITA,DF,31-166,28,23,2180.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.9,1.9,0.1,2.0,17.0,60.0,7.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.09,0.08,0.09,Matches,Como
3,Nicolás Paz,ar ARG,"MF,FW",20-221,29,24,2167.0,24.1,6.0,5.0,11.0,6.0,0.0,1.0,5.0,0.0,8.1,7.4,4.7,12.1,68.0,133.0,127.0,0.25,0.21,0.46,0.25,0.46,0.34,0.2,0.53,0.31,0.5,Matches,Como
4,Marc-Oliver Kempf,de GER,DF,30-079,26,25,2165.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.3,1.3,1.2,2.5,14.0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.1,0.06,0.1,Matches,Como
5,Patrick Cutrone,it ITA,FW,27-104,29,22,1901.0,21.1,7.0,3.0,10.0,7.0,0.0,1.0,1.0,0.0,6.0,5.2,2.0,7.2,45.0,26.0,134.0,0.33,0.14,0.47,0.33,0.47,0.3,0.1,0.39,0.26,0.35,Matches,Como
6,Alberto Dossena,it ITA,DF,26-186,23,20,1825.0,20.3,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.8,0.8,0.7,1.5,4.0,36.0,1.0,0.0,0.1,0.1,0.0,0.1,0.04,0.03,0.07,0.04,0.07,Matches,Como
7,Alieu Fadera,gm GAM,"FW,DF",23-165,25,20,1600.0,17.8,1.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,1.6,1.6,3.9,5.5,73.0,35.0,158.0,0.06,0.17,0.23,0.06,0.23,0.09,0.22,0.31,0.09,0.31,Matches,Como
8,Alberto Moreno,es ESP,DF,32-286,21,20,1582.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,1.1,1.5,22.0,69.0,54.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,Matches,Como
9,Máximo Perrone,ar ARG,MF,22-100,21,15,1454.0,16.2,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,1.6,2.4,13.0,76.0,16.0,0.0,0.12,0.12,0.0,0.12,0.05,0.1,0.15,0.05,0.15,Matches,Como
10,Jean Butez,fr FRA,GK,29-313,14,14,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Como
11,Assane Diao,sn SEN,"FW,MF",19-222,14,13,1162.0,12.9,6.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,3.2,3.2,0.4,3.6,48.0,35.0,110.0,0.46,0.08,0.54,0.46,0.54,0.25,0.03,0.28,0.25,0.28,Matches,Como
12,Yannik Engelhardt,de GER,"MF,DF",24-069,21,11,1077.0,12.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,1.4,1.9,15.0,51.0,16.0,0.08,0.08,0.17,0.08,0.17,0.05,0.12,0.16,0.05,0.16,Matches,Como
13,Ignace Van Der Brempt,be BEL,DF,23-016,15,12,1066.0,11.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.5,0.7,16.0,33.0,32.0,0.0,0.08,0.08,0.0,0.08,0.02,0.04,0.06,0.02,0.06,Matches,Como
14,Pepe Reina,es ESP,GK,42-229,11,11,1020.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Como
15,Maxence Caqueret,fr FRA,MF,25-061,12,10,744.0,8.3,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.2,1.3,9.0,44.0,23.0,0.0,0.36,0.36,0.0,0.36,0.02,0.14,0.16,0.02,0.16,Matches,Como
16,Emil Audero,id IDN,GK,28-089,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Como
17,Álex Valle,es ESP,DF,20-357,10,8,715.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.7,11.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.09,0.03,0.09,Matches,Como
18,Sergi Roberto,es ESP,MF,33-069,13,8,696.0,7.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,0.7,1.4,10.0,36.0,19.0,0.0,0.13,0.13,0.0,0.13,0.09,0.09,0.18,0.09,0.18,Matches,Como
19,Andrea Belotti,it ITA,FW,31-118,19,8,653.0,7.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.5,2.5,0.4,2.8,9.0,9.0,33.0,0.28,0.0,0.28,0.28,0.28,0.37,0.05,0.43,0.37,0.43,Matches,Como
20,Federico Barba,it ITA,DF,31-228,8,6,551.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,5.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Como
21,Ivan Smolčić,hr CRO,DF,24-243,7,6,537.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,3.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Como
22,Alessio Iovine,it ITA,"DF,FW",34-075,10,4,466.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.2,0.2,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,Matches,Como
23,Luca Mazzitelli,it ITA,MF,29-153,12,4,395.0,4.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.6,0.8,2.0,27.0,14.0,0.23,0.23,0.46,0.23,0.46,0.06,0.15,0.21,0.06,0.21,Matches,Como
24,Matthias Braunöder,at AUT,MF,23-021,9,4,388.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,0.0,0.1,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Como
25,Marco Sala,it ITA,DF,25-317,9,3,304.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,10.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,Como
26,Anastasios Douvikas,gr GRE,FW,25-258,8,2,292.0,3.2,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.8,1.8,0.2,2.0,5.0,3.0,21.0,0.62,0.0,0.62,0.62,0.62,0.56,0.06,0.62,0.56,0.62,Matches,Como
27,Jonathan Ikone,fr FRA,FW,26-350,8,2,274.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.1,15.0,6.0,29.0,0.66,0.0,0.66,0.66,0.66,0.37,0.01,0.38,0.37,0.38,Matches,Como
28,Mërgim Vojvoda,xk KVX,DF,30-075,5,3,274.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,1.6,1.7,12.0,18.0,13.0,0.33,0.66,0.99,0.33,0.99,0.04,0.54,0.57,0.04,0.57,Matches,Como
29,Alessandro Gabrielloni,it ITA,"FW,MF",30-281,13,0,172.0,1.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.8,1.1,4.0,5.0,12.0,0.52,0.52,1.05,0.52,1.05,0.23,0.62,0.85,0.23,0.85,Matches,Como
30,Fellipe Jack,br BRA,DF,19-095,7,1,171.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Como
31,Simone Verdi,it ITA,"MF,FW",32-279,10,0,158.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.5,0.6,3.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.09,0.39,0.47,0.09,0.47,Matches,Como
32,Alberto Cerri,it ITA,FW,29-001,5,0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.05,1.05,1.05,Matches,Como
33,Daniele Baselli,it ITA,MF,33-036,3,1,82.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Como
34,Ben Lhassine Kone,ci CIV,MF,25-034,4,0,51.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Como
35,Raphaël Varane,fr FRA,DF,31-357,1,1,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Como
36,Ali Jasim,iq IRQ,"FW,DF",21-087,2,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Como
37,Dele Alli,eng ENG,MF,29-006,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Como
38,Oliver Abildgaard,dk DEN,MF,28-311,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Como
0,Emmanuel Gyasi,gh GHA,"DF,FW",31-096,36,33,2984.0,33.2,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,3.8,3.8,0.5,4.3,19.0,42.0,93.0,0.06,0.03,0.09,0.06,0.09,0.13,0.02,0.14,0.13,0.14,Matches,Empoli
1,Giuseppe Pezzella,it ITA,"DF,FW",27-139,34,30,2680.0,29.8,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.5,0.5,4.5,4.9,66.0,69.0,118.0,0.0,0.1,0.1,0.0,0.1,0.02,0.17,0.18,0.02,0.18,Matches,Empoli
2,Devis Vásquez,co COL,GK,26-340,28,28,2550.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Empoli
3,Liam Henderson,sct SCO,MF,28-357,35,27,2425.0,26.9,0.0,4.0,4.0,0.0,0.0,0.0,10.0,0.0,0.5,0.5,2.9,3.5,13.0,89.0,43.0,0.0,0.15,0.15,0.0,0.15,0.02,0.13,0.15,0.02,0.15,Matches,Empoli
4,Lorenzo Colombo,it ITA,"FW,MF",23-040,37,27,2300.0,25.6,6.0,2.0,8.0,5.0,1.0,1.0,3.0,0.0,5.5,4.8,2.8,7.6,23.0,40.0,105.0,0.23,0.08,0.31,0.2,0.27,0.25,0.13,0.37,0.21,0.34,Matches,Empoli
5,Saba Goglichidze,ge GEO,DF,20-296,30,25,2294.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.2,0.2,0.1,0.3,9.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Empoli
6,Liberato Cacace,nz NZL,"DF,MF",24-202,33,24,2278.0,25.3,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,1.8,1.8,1.3,3.1,43.0,57.0,80.0,0.08,0.12,0.2,0.08,0.2,0.09,0.06,0.15,0.09,0.15,Matches,Empoli
7,Sebastiano Esposito,it ITA,"FW,MF",22-289,32,24,2203.0,24.5,10.0,1.0,11.0,9.0,1.0,2.0,2.0,0.0,5.3,3.7,1.9,5.6,28.0,78.0,80.0,0.41,0.04,0.45,0.37,0.41,0.25,0.09,0.34,0.17,0.26,Matches,Empoli
8,Mattia Viti,it ITA,DF,23-083,27,25,2196.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.2,0.7,11.0,70.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,Matches,Empoli
9,Ardian Ismajli,al ALB,DF,28-199,26,26,2166.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Empoli
10,Alberto Grassi,it ITA,MF,30-041,26,23,1915.0,21.3,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,1.0,0.8,1.8,14.0,58.0,17.0,0.05,0.0,0.05,0.05,0.05,0.05,0.04,0.09,0.05,0.09,Matches,Empoli
11,Youssef Maleh,ma MAR,MF,26-238,24,18,1688.0,18.8,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.9,0.9,0.9,1.8,10.0,72.0,37.0,0.05,0.05,0.11,0.05,0.11,0.05,0.05,0.1,0.05,0.1,Matches,Empoli
