,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Squad,League
18,Junior Messias,br BRA,"MF,FW",33-357,14,5,640.0,7.1,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.1,1.2,0.3,1.4,25.0,24.0,41.0,0.14,0.14,0.28,0.14,0.28,0.3,0.04,0.34,0.16,0.2,Matches,Genoa,Serie-A
19,Ruslan Malinovskyi,ua UKR,"MF,FW",32-001,9,4,383.0,4.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.5,1.7,3.0,32.0,10.0,0.0,0.47,0.47,0.0,0.47,0.06,0.35,0.41,0.06,0.41,Matches,Genoa,Serie-A
20,Brooke Norton-Cuffy,eng ENG,"DF,MF",21-113,10,4,373.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Genoa,Serie-A
21,Caleb Ekuban,gh GHA,FW,31-043,16,3,513.0,5.7,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,2.8,2.8,0.7,3.5,5.0,7.0,41.0,0.18,0.53,0.7,0.18,0.7,0.49,0.13,0.61,0.49,0.61,Matches,Genoa,Serie-A
22,Maxwel Cornet,ci CIV,"FW,MF",28-220,6,2,237.0,2.6,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,1.6,8.0,4.0,26.0,0.76,0.38,1.14,0.76,1.14,0.39,0.23,0.61,0.39,0.61,Matches,Genoa,Serie-A
23,Lior Kasa,il ISR,"MF,FW",19-220,7,2,208.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.1,1.1,0.1,1.2,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.5,0.03,0.53,0.5,0.53,Matches,Genoa,Serie-A
24,Honest Ahanor,it ITA,"DF,MF",17-071,4,2,174.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.19,0.05,0.24,0.19,0.24,Matches,Genoa,Serie-A
25,Jean Onana,cm CMR,MF,25-117,7,1,190.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,Genoa,Serie-A
26,Emil Bohinen,no NOR,MF,26-054,3,1,166.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.09,0.06,0.09,Matches,Genoa,Serie-A
27,Filippo Melegoni,it ITA,"MF,FW",26-076,3,1,89.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,2.0,0.0,1.01,1.01,0.0,1.01,0.04,0.51,0.55,0.04,0.55,Matches,Genoa,Serie-A
28,Alessandro Marcandalli,it ITA,DF,22-222,2,1,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Genoa,Serie-A
29,Sebastian Otoa,dk DEN,DF,20-357,1,1,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Genoa,Serie-A
30,Lorenzo Venturino,it ITA,"FW,MF",18-317,4,0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.32,0.15,0.47,0.32,0.47,Matches,Genoa,Serie-A
31,Mario Balotelli,it ITA,"FW,MF",34-266,6,0,62.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,Genoa,Serie-A
32,David Akpan Ankeye,ng NGA,"FW,MF",23-080,4,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Genoa,Serie-A
33,Gastón Pereiro,uy URU,MF,29-328,2,0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Genoa,Serie-A
34,Federico Accornero,it ITA,MF,21-089,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Genoa,Serie-A
0,Lorenzo Montipò,it ITA,GK,29-073,34,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Hellas-Verona,Serie-A
1,Jackson Tchatchoua,cm CMR,"DF,MF",23-232,33,33,2897.0,32.2,2.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0,1.5,1.5,2.3,3.8,83.0,65.0,153.0,0.06,0.06,0.12,0.06,0.12,0.05,0.07,0.12,0.05,0.12,Matches,Hellas-Verona,Serie-A
2,Diego Coppola,it ITA,DF,21-127,31,30,2657.0,29.5,1.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.5,0.5,0.1,0.6,4.0,45.0,3.0,0.03,0.0,0.03,0.03,0.03,0.02,0.0,0.02,0.02,0.02,Matches,Hellas-Verona,Serie-A
3,Ondrej Duda,sk SVK,MF,30-150,26,25,2215.0,24.6,1.0,2.0,3.0,1.0,0.0,0.0,11.0,1.0,0.9,0.9,2.9,3.9,20.0,106.0,23.0,0.04,0.08,0.12,0.04,0.12,0.04,0.12,0.16,0.04,0.16,Matches,Hellas-Verona,Serie-A
4,Tomáš Suslov,sk SVK,"MF,FW",22-331,29,25,1976.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.6,1.6,1.8,3.4,38.0,81.0,76.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.16,0.07,0.16,Matches,Hellas-Verona,Serie-A
5,Domagoj Bradarić,hr CRO,DF,25-145,26,22,1766.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.2,0.2,1.8,2.0,29.0,42.0,77.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1,0.01,0.1,Matches,Hellas-Verona,Serie-A
6,Amin Sarr,se SWE,FW,24-054,29,22,1687.0,18.7,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,2.5,2.5,2.0,4.5,27.0,35.0,94.0,0.21,0.05,0.27,0.21,0.27,0.13,0.11,0.24,0.13,0.24,Matches,Hellas-Verona,Serie-A
7,Paweł Dawidowicz,pl POL,"DF,MF",29-349,24,22,1679.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.3,0.3,0.0,0.3,10.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Hellas-Verona,Serie-A
8,Daniele Ghilardi,it ITA,DF,22-118,21,18,1759.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.5,0.5,0.2,0.8,14.0,52.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Hellas-Verona,Serie-A
9,Casper Tengstedt,dk DEN,"FW,MF",24-337,23,18,1394.0,15.5,6.0,1.0,7.0,5.0,1.0,1.0,2.0,0.0,5.3,4.5,0.9,5.4,28.0,27.0,78.0,0.39,0.06,0.45,0.32,0.39,0.34,0.06,0.4,0.29,0.35,Matches,Hellas-Verona,Serie-A
10,Reda Belahyane,ma MAR,MF,20-337,22,17,1658.0,18.4,0.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0,0.2,0.2,1.0,1.3,22.0,73.0,13.0,0.0,0.11,0.11,0.0,0.11,0.01,0.06,0.07,0.01,0.07,Matches,Hellas-Verona,Serie-A
11,Darko Lazović,rs SRB,"DF,FW",34-231,26,17,1430.0,15.9,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.2,3.4,4.6,22.0,37.0,86.0,0.06,0.19,0.25,0.0,0.19,0.13,0.21,0.34,0.08,0.29,Matches,Hellas-Verona,Serie-A
12,Suat Serdar,de GER,MF,28-023,19,14,1161.0,12.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,1.7,1.7,1.0,2.7,17.0,47.0,29.0,0.08,0.08,0.16,0.08,0.16,0.14,0.07,0.21,0.14,0.21,Matches,Hellas-Verona,Serie-A
13,Daniel Mosquera,co COL,FW,25-196,32,12,1287.0,14.3,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,6.3,6.3,1.3,7.6,17.0,23.0,80.0,0.35,0.07,0.42,0.35,0.42,0.44,0.09,0.53,0.44,0.53,Matches,Hellas-Verona,Serie-A
14,Giangiacomo Magnani,it ITA,DF,29-212,17,11,1065.0,11.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,0.0,1.2,4.0,31.0,7.0,0.08,0.0,0.08,0.08,0.08,0.1,0.0,0.1,0.1,0.1,Matches,Hellas-Verona,Serie-A
15,Nicolás Valentini,ar ARG,DF,24-028,11,10,869.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.3,0.3,0.8,1.1,3.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.11,0.03,0.11,Matches,Hellas-Verona,Serie-A
16,Flavius Daniliuc,at AUT,DF,24-007,17,9,994.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,8.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,Hellas-Verona,Serie-A
17,Dailon Livramento,cv CPV,"FW,MF",24-000,27,8,893.0,9.9,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.8,1.8,0.9,2.7,23.0,13.0,60.0,0.1,0.1,0.2,0.1,0.2,0.18,0.09,0.28,0.18,0.28,Matches,Hellas-Verona,Serie-A
18,Grigoris Kastanos,cy CYP,"MF,FW",27-094,26,8,868.0,9.6,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.7,2.7,12.0,34.0,27.0,0.1,0.1,0.21,0.1,0.21,0.1,0.17,0.28,0.1,0.28,Matches,Hellas-Verona,Serie-A
19,Cheikh Tidiane Niasse,sn SEN,MF,25-105,9,7,667.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.0,0.4,5.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.05,0.06,Matches,Hellas-Verona,Serie-A
20,Antoine Bernede,fr FRA,MF,25-343,11,6,508.0,5.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.4,1.2,7.0,27.0,18.0,0.18,0.0,0.18,0.18,0.18,0.14,0.07,0.21,0.14,0.21,Matches,Hellas-Verona,Serie-A
21,Abdou Harroui,nl NED,"MF,FW",27-111,10,5,463.0,5.1,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.2,2.2,0.4,2.6,23.0,21.0,34.0,0.19,0.39,0.58,0.19,0.58,0.43,0.09,0.51,0.43,0.51,Matches,Hellas-Verona,Serie-A
22,Martin Frese,dk DEN,DF,27-120,8,4,446.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,6.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Hellas-Verona,Serie-A
23,Daniel Bandeira,pt POR,MF,25-023,11,4,407.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,1.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Hellas-Verona,Serie-A
24,Davide Faraoni,it ITA,DF,33-191,8,3,260.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,2.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.12,0.07,0.12,Matches,Hellas-Verona,Serie-A
25,Simone Perilli,it ITA,GK,30-117,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Hellas-Verona,Serie-A
26,Daniel Oyegoke,eng ENG,DF,22-121,5,0,103.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Hellas-Verona,Serie-A
27,Mathis Lambourde,fr FRA,"FW,MF",19-115,7,0,89.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.2,1.0,0.0,12.0,1.01,0.0,1.01,1.01,1.01,0.15,0.09,0.24,0.15,0.24,Matches,Hellas-Verona,Serie-A
28,Faride Alidou,de GER,"FW,MF",23-290,3,0,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,Hellas-Verona,Serie-A
29,Junior Ajayi,ci CIV,FW,20-205,2,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Hellas-Verona,Serie-A
30,Alphadjo Cissè,it ITA,"FW,MF",18-194,2,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.46,0.46,0.46,Matches,Hellas-Verona,Serie-A
31,Yllan Okou,fr FRA,DF,22-132,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Hellas-Verona,Serie-A
0,Yann Sommer,ch SUI,GK,36-139,31,31,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Internazionale,Serie-A
1,Lautaro Martínez,ar ARG,FW,27-256,31,31,2564.0,28.5,12.0,3.0,15.0,12.0,0.0,0.0,1.0,0.0,13.5,13.5,4.3,17.8,34.0,68.0,197.0,0.42,0.11,0.53,0.42,0.53,0.47,0.15,0.62,0.47,0.62,Matches,Internazionale,Serie-A
2,Henrikh Mkhitaryan,am ARM,MF,36-104,31,29,2307.0,25.6,1.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,1.5,1.5,2.7,4.2,69.0,193.0,89.0,0.04,0.16,0.2,0.04,0.2,0.06,0.11,0.16,0.06,0.16,Matches,Internazionale,Serie-A
3,Alessandro Bastoni,it ITA,DF,26-022,31,29,2234.0,24.8,1.0,4.0,5.0,1.0,0.0,0.0,6.0,1.0,0.8,0.8,2.3,3.1,58.0,157.0,77.0,0.04,0.16,0.2,0.04,0.2,0.03,0.09,0.13,0.03,0.13,Matches,Internazionale,Serie-A
4,Nicolò Barella,it ITA,MF,28-087,30,28,2343.0,26.0,3.0,6.0,9.0,3.0,0.0,0.0,4.0,0.0,2.1,2.1,4.3,6.5,62.0,214.0,124.0,0.12,0.23,0.35,0.12,0.35,0.08,0.17,0.25,0.08,0.25,Matches,Internazionale,Serie-A
5,Federico Dimarco,it ITA,"DF,FW",27-176,30,27,2006.0,22.3,4.0,7.0,11.0,4.0,0.0,0.0,3.0,0.0,2.9,2.9,5.7,8.6,37.0,80.0,221.0,0.18,0.31,0.49,0.18,0.49,0.13,0.26,0.39,0.13,0.39,Matches,Internazionale,Serie-A
6,Marcus Thuram,fr FRA,FW,27-272,31,26,2200.0,24.4,14.0,4.0,18.0,14.0,0.0,0.0,1.0,0.0,9.8,9.8,4.3,14.2,61.0,52.0,165.0,0.57,0.16,0.74,0.57,0.74,0.4,0.18,0.58,0.4,0.58,Matches,Internazionale,Serie-A
7,Hakan Çalhanoğlu,tr TUR,MF,31-086,26,24,1770.0,19.7,5.0,4.0,9.0,2.0,3.0,4.0,3.0,0.0,4.1,1.0,5.2,6.2,49.0,162.0,47.0,0.25,0.2,0.46,0.1,0.31,0.21,0.26,0.47,0.05,0.31,Matches,Internazionale,Serie-A
8,Denzel Dumfries,nl NED,"DF,FW",29-017,26,19,1789.0,19.9,6.0,2.0,8.0,6.0,0.0,0.0,4.0,0.0,5.1,5.1,2.6,7.7,46.0,47.0,159.0,0.3,0.1,0.4,0.3,0.4,0.26,0.13,0.39,0.26,0.39,Matches,Internazionale,Serie-A
9,Francesco Acerbi,it ITA,DF,37-084,20,19,1577.0,17.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,1.0,17.0,56.0,20.0,0.0,0.06,0.06,0.0,0.06,0.02,0.04,0.05,0.02,0.05,Matches,Internazionale,Serie-A
10,Matteo Darmian,it ITA,DF,35-154,27,18,1601.0,17.8,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,1.5,1.5,1.5,3.0,11.0,43.0,94.0,0.17,0.11,0.28,0.17,0.28,0.09,0.08,0.17,0.09,0.17,Matches,Internazionale,Serie-A
11,Benjamin Pavard,fr FRA,DF,29-038,23,18,1584.0,17.6,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.8,1.3,13.0,92.0,26.0,0.0,0.06,0.06,0.0,0.06,0.03,0.05,0.08,0.03,0.08,Matches,Internazionale,Serie-A
12,Stefan de Vrij,nl NED,DF,33-089,24,16,1546.0,17.2,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,11.0,76.0,5.0,0.12,0.0,0.12,0.12,0.12,0.06,0.0,0.06,0.06,0.06,Matches,Internazionale,Serie-A
13,Yann Aurel Bisseck,de GER,DF,24-157,24,14,1449.0,16.1,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,2.4,2.4,0.6,3.0,30.0,83.0,41.0,0.12,0.12,0.25,0.12,0.25,0.15,0.04,0.19,0.15,0.19,Matches,Internazionale,Serie-A
14,Carlos Augusto,br BRA,DF,26-118,26,13,1533.0,17.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,2.1,2.1,1.6,3.7,28.0,78.0,77.0,0.18,0.12,0.29,0.18,0.29,0.12,0.09,0.22,0.12,0.22,Matches,Internazionale,Serie-A
15,Davide Frattesi,it ITA,MF,25-195,28,9,1225.0,13.6,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,4.0,4.0,0.8,4.8,23.0,31.0,50.0,0.37,0.07,0.44,0.37,0.44,0.29,0.06,0.35,0.29,0.35,Matches,Internazionale,Serie-A
16,Kristjan Asllani,al ALB,MF,23-057,20,8,808.0,9.0,1.0,2.0,3.0,0.0,1.0,1.0,4.0,0.0,1.6,0.9,1.8,2.7,7.0,51.0,18.0,0.11,0.22,0.33,0.0,0.22,0.18,0.21,0.39,0.1,0.3,Matches,Internazionale,Serie-A
17,Piotr Zieliński,pl POL,MF,30-350,24,7,918.0,10.2,2.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,2.6,1.0,0.9,1.9,24.0,62.0,24.0,0.2,0.2,0.39,0.0,0.2,0.26,0.09,0.34,0.1,0.19,Matches,Internazionale,Serie-A
18,Marko Arnautović,at AUT,FW,36-016,16,5,530.0,5.9,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,3.3,3.3,1.2,4.4,4.0,15.0,61.0,0.68,0.34,1.02,0.68,1.02,0.55,0.2,0.75,0.55,0.75,Matches,Internazionale,Serie-A
19,Mehdi Taremi,ir IRN,FW,32-291,23,4,599.0,6.7,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.9,2.1,1.1,3.3,8.0,22.0,36.0,0.15,0.15,0.3,0.0,0.15,0.44,0.17,0.61,0.32,0.49,Matches,Internazionale,Serie-A
20,Joaquín Correa,ar ARG,"FW,MF",30-265,16,4,516.0,5.7,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.6,2.6,14.0,29.0,35.0,0.17,0.35,0.52,0.17,0.52,0.17,0.27,0.45,0.17,0.45,Matches,Internazionale,Serie-A
21,Josep Martinez,es ESP,GK,26-343,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Internazionale,Serie-A
22,Nicola Zalewski,pl POL,DF,23-102,8,2,294.0,3.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.9,1.0,23.0,9.0,39.0,0.0,0.31,0.31,0.0,0.31,0.03,0.28,0.3,0.03,0.3,Matches,Internazionale,Serie-A
23,Tajon Buchanan,ca CAN,"DF,FW",26-086,6,0,95.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,Internazionale,Serie-A
24,Tomás Palacios,ar ARG,DF,22-007,2,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Internazionale,Serie-A
0,Manuel Locatelli,it ITA,MF,27-117,32,30,2476.0,27.5,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.9,0.9,1.8,2.7,30.0,271.0,30.0,0.04,0.07,0.11,0.04,0.11,0.03,0.06,0.1,0.03,0.1,Matches,Juventus,Serie-A
1,Michele Di Gregorio,it ITA,GK,27-282,29,29,2610.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Juventus,Serie-A
2,Kenan Yıldız,tr TUR,"FW,MF",20-001,33,26,2223.0,24.7,6.0,2.0,8.0,6.0,0.0,0.0,2.0,1.0,4.2,4.2,4.2,8.4,102.0,106.0,205.0,0.24,0.08,0.32,0.24,0.32,0.17,0.17,0.34,0.17,0.34,Matches,Juventus,Serie-A
3,Federico Gatti,it ITA,DF,26-315,28,26,2185.0,24.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.5,2.5,0.5,2.9,24.0,73.0,6.0,0.04,0.0,0.04,0.04,0.04,0.1,0.02,0.12,0.1,0.12,Matches,Juventus,Serie-A
4,Weston McKennie,us USA,"MF,DF",26-250,28,24,2035.0,22.6,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,2.7,2.7,2.6,5.3,26.0,93.0,145.0,0.09,0.13,0.22,0.09,0.22,0.12,0.12,0.24,0.12,0.24,Matches,Juventus,Serie-A
5,Pierre Kalulu,fr FRA,DF,24-334,27,23,2188.0,24.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.4,1.1,44.0,112.0,23.0,0.04,0.0,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05,Matches,Juventus,Serie-A
6,Khéphren Thuram,fr FRA,MF,24-040,32,23,2056.0,22.8,3.0,5.0,8.0,3.0,0.0,0.0,4.0,0.0,3.4,3.4,3.6,7.0,67.0,110.0,48.0,0.13,0.22,0.35,0.13,0.35,0.15,0.16,0.31,0.15,0.31,Matches,Juventus,Serie-A
7,Teun Koopmeiners,nl NED,"MF,FW",27-066,28,23,1994.0,22.2,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,3.9,3.9,2.9,6.8,32.0,89.0,127.0,0.14,0.14,0.27,0.14,0.27,0.17,0.13,0.31,0.17,0.31,Matches,Juventus,Serie-A
8,Andrea Cambiaso,it ITA,"DF,FW",25-074,30,22,2008.0,22.3,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.6,0.6,2.3,2.8,73.0,104.0,112.0,0.09,0.04,0.13,0.09,0.13,0.03,0.1,0.13,0.03,0.13,Matches,Juventus,Serie-A
9,Dušan Vlahović,rs SRB,FW,25-097,26,21,1746.0,19.4,9.0,4.0,13.0,5.0,4.0,4.0,3.0,0.0,12.0,8.9,1.3,10.2,25.0,21.0,115.0,0.46,0.21,0.67,0.26,0.46,0.62,0.07,0.69,0.46,0.53,Matches,Juventus,Serie-A
10,Nicolás González,ar ARG,"FW,MF",27-029,22,19,1459.0,16.2,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,3.3,3.3,1.0,4.3,35.0,57.0,108.0,0.12,0.12,0.25,0.12,0.25,0.2,0.06,0.27,0.2,0.27,Matches,Juventus,Serie-A
11,Nicolò Savona,it ITA,DF,22-047,25,16,1454.0,16.2,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.5,0.5,1.2,1.6,32.0,54.0,42.0,0.12,0.06,0.19,0.12,0.19,0.03,0.07,0.1,0.03,0.1,Matches,Juventus,Serie-A
12,Timothy Weah,us USA,"FW,DF",25-072,26,16,1434.0,15.9,5.0,2.0,7.0,5.0,0.0,0.0,4.0,0.0,3.4,3.4,1.5,4.9,44.0,51.0,112.0,0.31,0.13,0.44,0.31,0.44,0.21,0.09,0.31,0.21,0.31,Matches,Juventus,Serie-A
13,Francisco Conceição,pt POR,"FW,MF",22-142,22,10,1112.0,12.4,3.0,3.0,6.0,3.0,0.0,0.0,5.0,1.0,1.8,1.8,4.1,5.9,80.0,28.0,127.0,0.24,0.24,0.49,0.24,0.49,0.15,0.33,0.48,0.15,0.48,Matches,Juventus,Serie-A
14,Randal Kolo Muani,fr FRA,FW,26-151,12,9,852.0,9.5,6.0,1.0,7.0,5.0,1.0,1.0,0.0,0.0,3.5,2.7,1.2,3.9,15.0,12.0,79.0,0.63,0.11,0.74,0.53,0.63,0.37,0.12,0.49,0.28,0.41,Matches,Juventus,Serie-A
