,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,
7,Kike Salas,es ESP,DF,22-358,27,20,1868.0,20.8,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.6,1.6,5.0,49.0,14.0,0.05,0.1,0.14,0.05,0.14,0.05,0.03,0.08,0.05,0.08,Matches,Sevilla
8,Djibril Sow,ch SUI,MF,28-069,27,21,1840.0,20.4,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,3.0,21.0,88.0,38.0,0.05,0.05,0.1,0.05,0.1,0.1,0.05,0.15,0.1,0.15,Matches,Sevilla
9,Lucien Agoume,fr FRA,MF,23-066,30,19,1688.0,18.8,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.4,0.4,1.2,1.6,18.0,80.0,16.0,0.05,0.0,0.05,0.05,0.05,0.02,0.07,0.1,0.02,0.1,Matches,Sevilla
10,Albert Sambi Lokonga,be BEL,MF,25-176,21,16,1490.0,16.6,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.9,1.6,22.0,86.0,19.0,0.0,0.12,0.12,0.0,0.12,0.04,0.06,0.1,0.04,0.1,Matches,Sevilla
11,Juanlu Sánchez,es ESP,"MF,DF",21-244,28,16,1459.0,16.2,5.0,4.0,9.0,5.0,0.0,0.0,4.0,1.0,1.8,1.8,1.2,3.0,25.0,41.0,50.0,0.31,0.25,0.56,0.31,0.56,0.13,0.09,0.22,0.13,0.22,Matches,Sevilla
12,Saúl Ñíguez,es ESP,MF,30-146,21,16,1399.0,15.5,1.0,6.0,7.0,1.0,0.0,0.0,7.0,1.0,2.2,2.2,2.4,4.7,12.0,50.0,37.0,0.06,0.39,0.45,0.06,0.45,0.16,0.17,0.33,0.16,0.33,Matches,Sevilla
13,Peque,es ESP,"FW,MF",22-194,23,12,1008.0,11.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.4,1.4,1.2,2.6,9.0,23.0,31.0,0.0,0.09,0.09,0.0,0.09,0.14,0.12,0.27,0.14,0.27,Matches,Sevilla
14,Chidera Ejuke,ng NGA,FW,27-104,21,8,904.0,10.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.1,1.1,1.6,2.7,72.0,35.0,91.0,0.2,0.1,0.3,0.2,0.3,0.11,0.16,0.27,0.11,0.27,Matches,Sevilla
15,Álvaro Fernández,es ESP,GK,27-003,10,9,837.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Sevilla
16,Marcão,br BRA,DF,28-315,14,8,687.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sevilla
17,Ruben Vargas,ch SUI,"FW,MF",26-254,11,9,671.0,7.5,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.8,2.7,29.0,14.0,63.0,0.27,0.13,0.4,0.27,0.4,0.26,0.1,0.37,0.26,0.37,Matches,Sevilla
18,Kelechi Iheanacho,ng NGA,FW,28-195,11,7,580.0,6.4,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.5,1.5,0.3,1.8,6.0,5.0,17.0,0.47,0.0,0.47,0.47,0.47,0.33,0.07,0.41,0.33,0.41,Matches,Sevilla
19,Tanguy Nianzou,fr FRA,DF,22-313,6,6,518.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.2,0.2,0.0,0.2,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Sevilla
20,Jesús Navas,es ESP,"FW,MF",39-146,16,4,490.0,5.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,13.0,23.0,48.0,0.18,0.0,0.18,0.18,0.18,0.11,0.11,0.22,0.11,0.22,Matches,Sevilla
21,Valentín Barco,ar ARG,"DF,FW",20-267,9,5,468.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.6,0.9,4.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.09,0.2,0.28,0.09,0.28,Matches,Sevilla
22,Stanis Idumbo,be BEL,"FW,MF",19-291,17,5,460.0,5.1,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.7,1.3,10.0,8.0,20.0,0.2,0.59,0.78,0.2,0.78,0.2,0.23,0.42,0.2,0.42,Matches,Sevilla
23,Gonzalo Montiel,ar ARG,"DF,MF",28-105,9,4,371.0,4.1,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.24,0.0,0.24,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Sevilla
24,Suso,es ESP,"FW,MF",31-148,10,1,246.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.4,0.6,7.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.12,0.19,0.31,0.12,0.31,Matches,Sevilla
25,Lucas Ocampos,ar ARG,FW,30-279,2,2,175.0,1.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,5.0,7.0,20.0,0.0,0.51,0.51,0.0,0.51,0.08,0.17,0.25,0.08,0.25,Matches,Sevilla
26,Akor Adams,ng NGA,FW,25-077,4,1,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,Matches,Sevilla
27,Manu Bueno,es ESP,MF,20-263,7,1,105.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,3.0,4.0,0.86,0.0,0.86,0.86,0.86,0.11,0.0,0.11,0.11,0.11,Matches,Sevilla
28,Ramón Martínez,es ESP,DF,22-176,2,1,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sevilla
29,Castrin,es ESP,DF,22-105,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Sevilla
30,Álvaro Pascual,es ESP,FW,23-105,3,0,85.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sevilla
31,Pedro Ortiz,es ESP,MF,24-240,2,0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Sevilla
32,Israel Domínguez,es ESP,FW,21-344,2,0,44.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sevilla
33,Alberto López,es ESP,MF,20-000,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Sevilla
34,Leandro Antonetti,pr PUR,FW,22-093,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22,Matches,Sevilla
35,Mateo Mejía,es ESP,FW,22-016,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sevilla
36,Darío Fuentes,es ESP,DF,22-094,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sevilla
0,Cristhian Mosquera,es ESP,DF,20-293,34,34,2983.0,33.1,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.4,0.4,0.0,0.4,27.0,93.0,5.0,0.03,0.0,0.03,0.03,0.03,0.01,0.0,0.01,0.01,0.01,Matches,Valencia
1,César Tárrega,es ESP,DF,23-049,32,29,2646.0,29.4,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.8,1.8,0.1,1.9,19.0,63.0,1.0,0.07,0.0,0.07,0.07,0.07,0.06,0.0,0.07,0.06,0.07,Matches,Valencia
2,Giorgi Mamardashvili,ge GEO,GK,24-199,27,27,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valencia
3,Luis Rioja,es ESP,"MF,FW",31-182,31,27,2385.0,26.5,5.0,2.0,7.0,3.0,2.0,2.0,5.0,0.0,3.2,1.6,3.5,5.1,73.0,71.0,180.0,0.19,0.08,0.26,0.11,0.19,0.12,0.13,0.26,0.06,0.19,Matches,Valencia
4,Diego López,es ESP,"MF,FW",22-338,34,29,2356.0,26.2,8.0,6.0,14.0,8.0,0.0,0.0,3.0,0.0,6.0,6.0,4.0,10.0,67.0,69.0,172.0,0.31,0.23,0.53,0.31,0.53,0.24,0.16,0.4,0.24,0.4,Matches,Valencia
5,Javier Guerra,es ESP,MF,22-105,32,26,2140.0,23.8,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,1.6,1.6,2.9,4.6,39.0,109.0,68.0,0.08,0.13,0.21,0.08,0.21,0.07,0.13,0.2,0.07,0.2,Matches,Valencia
6,Dimitri Foulquier,fr FRA,DF,32-024,30,23,2130.0,23.7,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.4,0.4,1.3,1.7,46.0,85.0,60.0,0.0,0.04,0.04,0.0,0.04,0.02,0.06,0.08,0.02,0.08,Matches,Valencia
7,José Luis García Vayá,es ESP,MF,26-248,33,20,1903.0,21.1,2.0,3.0,5.0,1.0,1.0,1.0,8.0,1.0,1.3,0.5,1.9,2.4,9.0,124.0,17.0,0.09,0.14,0.24,0.05,0.19,0.08,0.12,0.2,0.03,0.15,Matches,Valencia
8,Hugo Duro,es ESP,FW,25-157,25,21,1801.0,20.0,8.0,2.0,10.0,8.0,0.0,0.0,3.0,0.0,6.9,6.9,1.2,8.1,11.0,24.0,71.0,0.4,0.1,0.5,0.4,0.5,0.36,0.06,0.42,0.36,0.42,Matches,Valencia
9,Enzo Barrenechea,ar ARG,MF,23-329,26,21,1796.0,20.0,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,1.1,1.1,0.9,2.0,18.0,98.0,13.0,0.05,0.1,0.15,0.05,0.15,0.06,0.05,0.1,0.06,0.1,Matches,Valencia
10,Domingos André Ribeiro Almeida,pt POR,"MF,FW",24-321,32,20,1766.0,19.6,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,2.2,2.9,35.0,114.0,60.0,0.0,0.15,0.15,0.0,0.15,0.04,0.12,0.16,0.04,0.16,Matches,Valencia
11,José Luis Gayà,es ESP,DF,29-326,17,16,1326.0,14.7,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.8,0.8,2.1,2.9,20.0,45.0,116.0,0.0,0.07,0.07,0.0,0.07,0.05,0.14,0.2,0.05,0.2,Matches,Valencia
12,Yarek Gasiorowski,es ESP,DF,20-094,18,12,1233.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,0.1,1.2,9.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.01,0.12,0.11,0.12,Matches,Valencia
13,Jesus Vazquez,es ESP,DF,22-104,20,14,1225.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.2,0.4,29.0,19.0,44.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.02,0.04,Matches,Valencia
14,Umar Sadiq,ng NGA,FW,28-073,14,9,818.0,9.1,5.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,2.3,2.3,0.5,2.9,8.0,6.0,36.0,0.55,0.0,0.55,0.55,0.55,0.33,0.08,0.41,0.33,0.41,Matches,Valencia
15,Stole Dimitrievski,mk MKD,GK,31-112,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valencia
16,Hugo Guillamón,es ESP,MF,25-075,17,9,771.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Valencia
17,Thierry Correia,pt POR,DF,26-038,11,9,768.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.3,0.6,16.0,44.0,48.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,Valencia
18,Sergi Canós,es ESP,"MF,FW",28-073,21,6,711.0,7.9,1.0,5.0,6.0,1.0,0.0,0.0,3.0,0.0,0.5,0.5,0.2,0.7,7.0,9.0,45.0,0.13,0.63,0.76,0.13,0.76,0.12,0.05,0.17,0.12,0.17,Matches,Valencia
19,Dani Gómez,es ESP,FW,26-260,16,7,672.0,7.5,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.7,2.7,0.0,2.7,3.0,6.0,24.0,0.4,0.0,0.4,0.4,0.4,0.46,0.01,0.46,0.46,0.46,Matches,Valencia
20,Francisco Perez,es ESP,"FW,MF",22-219,22,6,653.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,2.1,2.2,16.0,10.0,53.0,0.0,0.0,0.0,0.0,0.0,0.03,0.47,0.49,0.03,0.49,Matches,Valencia
21,Rafa Mir,es ESP,"FW,MF",27-302,15,3,481.0,5.3,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.7,2.7,4.0,7.0,11.0,0.19,0.37,0.56,0.19,0.56,0.4,0.13,0.54,0.4,0.54,Matches,Valencia
22,Germán Valera,es ESP,MF,23-031,12,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.2,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.09,0.08,0.09,Matches,Valencia
23,Mouctar Diakhaby,gn GUI,DF,28-118,9,4,339.0,3.8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.0,7.0,0.0,0.53,0.0,0.53,0.53,0.53,0.23,0.0,0.23,0.23,0.23,Matches,Valencia
24,Ivan Jaime Pajuelo,es ESP,MF,24-202,6,2,212.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,6.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.19,0.14,0.32,0.19,0.32,Matches,Valencia
25,Iker Córdoba,es ESP,DF,19-156,4,2,195.0,2.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,1.0,0.46,0.0,0.46,0.46,0.46,0.0,0.45,0.45,0.0,0.45,Matches,Valencia
26,Max Aarons,eng ENG,"DF,MF",25-102,3,2,194.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Valencia
27,Martín Tejón,es ESP,"MF,DF",21-004,7,2,192.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.16,0.05,0.21,0.16,0.21,Matches,Valencia
28,Ismael Santana,es ESP,DF,21-088,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Valencia
29,Maximiliano Caufriez,be BEL,DF,28-059,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valencia
30,Rodrigo Abajas,es ESP,DF,21-339,1,1,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,Valencia
31,Warren Madrigal,cr CRC,MF,20-266,1,0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Valencia
32,Ruben Lendinez,es ESP,DF,22-033,1,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Valencia
33,David Otorbi,es ESP,MF,17-182,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valencia
34,Alberto Marí,es ESP,FW,23-279,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valencia
35,Pablo López,es ESP,FW,19-020,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Valencia
0,Karl Jakob Hein,ee EST,GK,23-002,29,29,2564.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valladolid
1,Luis Pérez,es ESP,DF,30-070,30,27,2472.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.8,1.9,38.0,79.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,Valladolid
2,Lucas Oliveira Rosa,br BRA,DF,25-012,23,23,2021.0,22.5,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.9,0.9,2.0,2.8,31.0,50.0,74.0,0.0,0.04,0.04,0.0,0.04,0.04,0.09,0.13,0.04,0.13,Matches,Valladolid
3,Javi Sánchez,es ESP,DF,28-032,24,24,1984.0,22.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.5,0.5,0.3,0.8,4.0,30.0,4.0,0.09,0.0,0.09,0.09,0.09,0.02,0.01,0.04,0.02,0.04,Matches,Valladolid
4,Raúl Moro,es ESP,"FW,MF",22-131,27,20,1849.0,20.5,4.0,3.0,7.0,4.0,0.0,0.0,2.0,0.0,2.7,2.7,4.1,6.9,86.0,65.0,150.0,0.19,0.15,0.34,0.19,0.34,0.14,0.21,0.35,0.14,0.35,Matches,Valladolid
5,David Torres,es ESP,DF,22-041,21,18,1687.0,18.7,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,0.0,0.3,11.0,37.0,3.0,0.0,0.05,0.05,0.0,0.05,0.02,0.0,0.02,0.02,0.02,Matches,Valladolid
6,Mario Martín,es ESP,MF,21-041,27,19,1657.0,18.4,0.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0,1.3,1.3,1.4,2.7,16.0,57.0,19.0,0.0,0.05,0.05,0.0,0.05,0.08,0.08,0.16,0.08,0.16,Matches,Valladolid
7,Stanko Jurić,hr CRO,MF,28-242,25,18,1622.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.8,0.8,0.5,1.3,4.0,46.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,Valladolid
8,Eray Cömert,ch SUI,"DF,MF",27-070,23,17,1518.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,0.5,0.0,0.5,7.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Valladolid
9,Anuar,ma MAR,"MF,FW",30-090,22,17,1494.0,16.6,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,1.5,1.5,0.5,2.0,21.0,21.0,52.0,0.12,0.0,0.12,0.12,0.12,0.1,0.03,0.13,0.1,0.13,Matches,Valladolid
10,Kike Pérez,es ESP,MF,28-060,22,16,1400.0,15.6,4.0,1.0,5.0,4.0,0.0,0.0,7.0,0.0,2.1,2.1,1.0,3.1,19.0,67.0,28.0,0.26,0.06,0.32,0.26,0.32,0.16,0.08,0.24,0.16,0.24,Matches,Valladolid
11,Mamadou Sylla,sn SEN,"FW,MF",31-026,24,15,1359.0,15.1,4.0,1.0,5.0,1.0,3.0,3.0,4.0,0.0,4.3,2.0,1.6,3.6,15.0,18.0,43.0,0.26,0.07,0.33,0.07,0.13,0.29,0.11,0.39,0.13,0.24,Matches,Valladolid
12,Marcos André,br BRA,FW,28-177,22,15,1288.0,14.3,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,2.7,2.7,0.8,3.5,11.0,16.0,38.0,0.21,0.14,0.35,0.21,0.35,0.2,0.06,0.27,0.2,0.27,Matches,Valladolid
13,Iván Sánchez,es ESP,"MF,FW",32-204,29,11,1272.0,14.1,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,2.1,2.6,48.0,62.0,71.0,0.07,0.14,0.21,0.07,0.21,0.05,0.17,0.21,0.05,0.21,Matches,Valladolid
14,Selim Amallah,ma MAR,MF,28-151,21,15,1177.0,13.1,4.0,2.0,6.0,3.0,1.0,1.0,6.0,0.0,2.7,1.9,0.6,2.5,22.0,41.0,20.0,0.31,0.15,0.46,0.23,0.38,0.22,0.05,0.27,0.16,0.2,Matches,Valladolid
15,Juanmi Latasa,es ESP,FW,24-023,24,10,1062.0,11.8,5.0,1.0,6.0,5.0,0.0,0.0,7.0,1.0,2.9,2.9,0.4,3.3,2.0,10.0,28.0,0.42,0.08,0.51,0.42,0.51,0.3,0.04,0.34,0.3,0.34,Matches,Valladolid
16,Juma Bah,sl SLE,DF,19-004,13,11,954.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.3,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Valladolid
17,Darwin Machís,ve VEN,"MF,FW",32-067,16,7,601.0,6.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.5,1.3,11.0,16.0,29.0,0.0,0.15,0.15,0.0,0.15,0.13,0.08,0.21,0.13,0.21,Matches,Valladolid
18,Víctor Meseguer,es ESP,MF,25-310,16,4,574.0,6.4,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.7,0.7,0.0,0.7,2.0,22.0,22.0,0.16,0.0,0.16,0.16,0.16,0.15,0.01,0.15,0.15,0.15,Matches,Valladolid
19,Amath,sn SEN,"FW,DF",28-273,13,7,570.0,6.3,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.2,0.6,8.0,12.0,25.0,0.0,0.32,0.32,0.0,0.32,0.1,0.06,0.15,0.1,0.15,Matches,Valladolid
20,Tamás Nikitscher,hu HUN,MF,25-163,9,6,569.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Matches,Valladolid
21,Antonio Candela,it ITA,DF,24-353,7,7,538.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,11.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches,Valladolid
22,Chuky san jose,es ESP,"MF,FW",20-351,14,5,536.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.5,0.9,2.0,8.0,12.0,0.0,0.17,0.17,0.0,0.17,0.08,0.09,0.17,0.08,0.17,Matches,Valladolid
23,Adam Aznou,ma MAR,DF,18-317,7,6,463.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,7.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,Matches,Valladolid
24,Cenk Özkacar,tr TUR,DF,24-191,7,5,442.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Valladolid
25,André Ferreira,pt POR,GK,28-321,5,4,436.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valladolid
26,Florian Grillitsch,at AUT,MF,29-251,8,5,416.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.6,0.7,5.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.15,0.02,0.15,Matches,Valladolid
27,Joseph Aidoo,gh GHA,DF,29-198,5,4,365.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valladolid
28,Raúl Chasco,es ESP,DF,21-214,4,3,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Valladolid
29,Enzo Boyomo,cm CMR,DF,23-190,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Valladolid
